Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_windows,disjoint_training_windows
Completed,0.54,61,0.98,3332,2151,1842,FALSE
Completed,0.32,7,0.0,4494,4391,2866,TRUE
Completed,0.51,54,0.98,2339,286,575,FALSE
Completed,0.32,7,0.0,2382,4643,4600,TRUE
Completed,0.47,36,0.27,4537,78,1960,FALSE
Completed,0.32,8,0.0,3220,2756,3295,TRUE
Completed,0.51,41,0.52,1045,1939,771,FALSE
Completed,0.35,22,0.03,110,3273,1703,FALSE
Completed,0.32,8,0.0,2895,1441,4238,TRUE
Completed,0.48,36,0.98,4233,3891,391,FALSE
Completed,0.32,7,0.0,1426,811,3045,TRUE
Completed,0.32,8,0.0,1693,2872,275,TRUE
Completed,0.56,83,0.98,3887,2448,2536,FALSE
Completed,0.32,7,0.0,2727,4761,1507,TRUE
Completed,0.39,62,0.25,512,585,3809,FALSE
Completed,0.4,32,0.18,837,4243,3490,FALSE
Completed,0.32,7,0.0,3662,1083,1202,TRUE
Completed,0.49,52,0.95,4843,3624,4718,FALSE
Completed,0.32,8,0.0,1998,1716,2468,TRUE
Completed,0.31,25,0.4,2017,4519,3546,FALSE
Completed,0.32,8,0.0,4816,177,1141,TRUE
Completed,0.52,64,0.94,3634,2655,4818,FALSE
Completed,0.32,7,0.0,853,2065,2373,TRUE
Completed,0.32,8,0.0,534,3387,180,TRUE
Completed,0.51,46,0.98,2713,1313,2636,FALSE
Completed,0.32,7,0.0,3877,4021,1446,TRUE
Completed,0.54,84,0.62,1716,695,3865,FALSE
Completed,0.51,52,0.44,1416,3007,1564,FALSE
Completed,0.32,7,0.0,4255,2337,4372,TRUE
Completed,0.43,24,0.58,2917,4869,374,FALSE
Completed,0.32,9,0.0,96,452,3067,TRUE
Completed,0.32,7,0.0,1017,4137,4622,TRUE
Completed,0.58,103,1.0,3235,1204,1943,FALSE
Completed,0.32,8,0.0,4556,3506,3429,TRUE
Completed,0.45,26,1.0,2356,1820,632,FALSE
Completed,0.32,7,0.0,2320,3713,4195,TRUE
Completed,0.59,79,0.99,4520,1568,1747,FALSE
Completed,0.32,8,0.0,3359,4350,2922,TRUE
Completed,0.6,81,0.95,1140,957,514,FALSE
Completed,0.35,27,0.04,210,4770,2073,FALSE
Completed,0.32,7,0.0,3030,518,4489,TRUE
Completed,0.54,49,0.99,4210,2902,806,FALSE
Completed,0.32,7,0.0,1371,2398,3260,TRUE
Completed,0.32,7,0.0,1749,3765,1000,TRUE
Completed,0.56,83,0.97,3910,917,3690,FALSE
Completed,0.32,7,0.0,2592,3126,2190,TRUE
Completed,0.43,51,0.19,413,1530,4996,FALSE
Completed,0.46,38,0.26,742,2706,2805,FALSE
Completed,0.32,108,0.0,3523,1970,6,TRUE
Completed,0.49,48,0.92,4859,4575,3999,FALSE
Completed,0.32,8,0.0,2060,87,1317,TRUE
Completed,0.32,7,0.0,2172,2557,417,TRUE
Completed,0.56,79,0.98,4971,2124,3018,FALSE
Completed,0.32,7,0.0,3479,4421,1689,TRUE
Completed,0.3,30,0.04,698,235,4252,FALSE
Completed,0.38,22,0.09,379,3923,3320,FALSE
Completed,0.32,7,0.0,2558,753,746,TRUE
Completed,0.52,64,0.93,4032,3290,4588,FALSE
Completed,0.32,8,0.0,1871,1372,1973,TRUE
Completed,0.32,7,0.0,1259,4928,4704,TRUE
Completed,0.56,168,1.0,4097,354,2482,FALSE
Completed,0.32,7,0.0,3074,3067,3516,TRUE
Completed,0.42,18,0.11,254,2240,1175,FALSE
Completed,0.48,38,0.31,1174,3565,1495,FALSE
Completed,0.32,7,0.0,3393,1722,3822,TRUE
Completed,0.47,47,1.0,4398,4195,300,FALSE
Completed,0.32,7,0.0,2198,1106,2511,TRUE
Completed,0.39,23,0.56,2478,4290,2313,FALSE
Completed,0.32,8,0.0,4678,1054,4878,TRUE
Completed,0.47,31,0.84,3201,3655,1041,FALSE
Completed,0.32,8,0.0,983,1667,3645,TRUE
Completed,0.32,7,0.0,52,2844,3961,TRUE
Completed,0.5,31,0.97,2873,2497,1349,FALSE
Completed,0.32,7,0.0,4367,4711,2694,TRUE
Completed,0.61,119,0.99,1529,615,122,FALSE
Completed,0.52,47,0.46,1594,3224,2890,FALSE
Completed,0.32,8,0.0,3755,1472,552,TRUE
Completed,0.39,30,0.65,2747,3862,4078,FALSE
Completed,0.32,7,0.0,568,858,1858,TRUE
Completed,0.32,7,0.0,897,4672,924,TRUE
Completed,0.32,15,0.0,3678,28,3138,FALSE
Completed,0.32,7,0.0,4704,2804,2118,TRUE
Completed,0.57,74,0.81,1904,1912,4448,FALSE
Completed,0.32,7,0.0,1937,3343,1892,TRUE
Completed,0.57,95,0.98,4737,1357,4669,FALSE
Completed,0.32,8,0.0,3714,3977,703,TRUE
Completed,0.48,71,0.49,932,739,3363,FALSE
Completed,0.43,34,0.13,613,4397,4306,FALSE
Completed,0.32,7,0.0,2793,299,1635,TRUE
Completed,0.54,59,0.97,3798,2532,3113,FALSE
Completed,0.32,7,0.0,1637,2187,323,TRUE
Completed,0.32,7,0.0,1493,4171,2604,TRUE
Completed,0.6,90,0.99,4332,1170,206,FALSE
Completed,0.32,8,0.0,2840,3540,3877,TRUE
Completed,0.34,14,0.01,19,1785,1439,FALSE
Completed,0.47,43,0.28,940,3120,1133,FALSE
Completed,0.32,7,0.0,3159,2225,3558,TRUE
Completed,0.47,44,0.87,4633,4982,2400,FALSE
Completed,0.32,8,0.0,2432,340,4787,TRUE
Completed,0.38,14,0.45,2243,4736,77,FALSE
Completed,0.32,9,0.0,4444,552,2740,TRUE
Completed,0.52,40,0.98,3436,2868,1266,FALSE
Completed,0.32,7,0.0,1217,2433,4045,TRUE
Completed,0.32,7,0.0,287,3600,3737,TRUE
Completed,0.54,60,0.99,3107,1681,949,FALSE
Completed,0.32,7,0.0,4133,4237,4930,TRUE
Completed,0.59,93,0.95,1294,1069,2261,FALSE
Completed,0.54,64,0.59,1828,2750,4501,FALSE
Completed,0.32,7,0.0,3990,1926,2065,TRUE
Completed,0.41,35,0.5,2513,4619,3229,FALSE
Completed,0.32,13,0.0,333,43,833,TRUE
Completed,0.32,7,0.0,663,3887,1773,TRUE
Completed,0.53,77,0.89,3444,795,4163,FALSE
Completed,0.32,7,0.0,4938,3248,507,TRUE
Completed,0.38,34,0.9,2139,1408,2934,FALSE
Completed,0.32,29,0.47,2095,4035,3751,FALSE
Completed,0.32,8,0.0,4895,640,1560,TRUE
Completed,0.51,40,0.94,3556,3402,2563,FALSE
Completed,0.32,8,0.0,775,1260,253,TRUE
Completed,0.32,7,0.0,455,2592,2435,TRUE
Completed,0.47,40,0.91,2635,2090,4755,FALSE
Completed,0.32,7,0.0,3956,4455,1241,TRUE
Completed,0.42,30,0.07,1794,201,3445,FALSE
Completed,0.48,54,0.37,1338,3443,734,FALSE
Completed,0.32,7,0.0,4177,1845,3327,TRUE
Completed,0.45,31,0.67,2995,4073,2005,FALSE
Completed,0.32,8,0.0,174,1228,4560,TRUE
Completed,0.32,7,0.0,1095,4883,2992,TRUE
Completed,0.6,156,1.0,3314,398,450,FALSE
Completed,0.32,7,0.0,4478,3023,4259,TRUE
Completed,0.41,22,0.94,2277,2284,1677,FALSE
Completed,0.32,8,0.0,2398,2966,3189,TRUE
Completed,0.57,62,1.0,4599,2374,877,FALSE
Completed,0.32,7,0.0,3281,4832,4377,TRUE
Completed,0.59,118,0.89,1062,492,2184,FALSE
Completed,0.35,14,0.03,131,4335,617,FALSE
Completed,0.32,7,0.0,2952,1010,2819,TRUE
Completed,0.52,45,0.98,4288,3699,1812,FALSE
Completed,0.32,7,0.0,1449,1623,4129,TRUE
Completed,0.32,8,0.0,1671,4560,1382,TRUE
Completed,0.4,28,0.15,3832,140,3935,FALSE
Completed,0.32,7,0.0,2670,2692,110,TRUE
Completed,0.44,43,0.21,491,2024,2701,FALSE
Completed,0.43,48,0.24,820,3190,4885,FALSE
Completed,0.32,7,0.0,3601,1506,2301,TRUE
Completed,0.48,68,0.92,4781,3828,3617,FALSE
Completed,0.32,8,0.0,1981,892,1073,TRUE
Completed,0.51,51,0.49,1984,3813,1551,FALSE
Completed,0.32,8,0.0,4771,888,3765,TRUE
Completed,0.54,37,1.0,3607,3194,241,FALSE
Completed,0.32,11,0.0,802,1520,2570,TRUE
Completed,0.32,7,0.0,506,2677,4762,TRUE
Completed,0.47,50,0.96,2663,2019,2424,FALSE
Completed,0.32,7,0.0,3845,4566,3455,TRUE
Completed,0.57,138,0.69,1670,156,1235,FALSE
Completed,0.49,49,0.36,1462,3703,3339,FALSE
Completed,0.32,7,0.0,4288,1637,727,TRUE
Completed,0.46,41,0.63,2967,4320,4566,FALSE
Completed,0.32,9,0.0,123,1006,1995,TRUE
Completed,0.32,9,0.0,1068,4838,435,TRUE
Completed,0.5,105,0.96,3263,508,3001,FALSE
Completed,0.32,8,0.0,4601,2951,1669,TRUE
Completed,0.41,31,0.89,2388,2369,4272,FALSE
Completed,0.32,8,0.0,2274,3017,867,TRUE
Completed,0.57,62,0.98,4488,2269,3194,FALSE
Completed,0.32,9,0.0,3309,4899,2177,TRUE
Completed,0.46,53,0.3,1113,403,4388,FALSE
Completed,0.36,33,0.04,159,4069,2832,FALSE
Completed,0.32,9,0.0,3002,1214,610,TRUE
Completed,0.52,71,0.91,4164,3457,4138,FALSE
Completed,0.32,8,0.0,1339,1849,1798,TRUE
Completed,0.32,9,0.0,1781,4471,3942,TRUE
Completed,0.6,131,0.99,3956,206,1368,FALSE
Completed,0.32,7,0.0,2620,2586,2715,TRUE
Completed,0.46,26,0.22,463,2075,101,FALSE
Completed,0.47,43,0.21,769,3416,2295,FALSE
Completed,0.32,7,0.0,3574,1264,4896,TRUE
Completed,0.51,37,0.97,4891,4031,1062,FALSE
Completed,0.32,9,0.0,2105,626,3625,TRUE
Completed,0.32,8,0.0,2140,3254,4683,TRUE
Completed,0.58,80,1.0,4926,1424,1883,FALSE
Completed,0.32,7,0.0,3452,3872,3371,TRUE
Completed,0.56,54,0.71,647,790,690,FALSE
Completed,0.39,19,0.07,351,4623,1623,FALSE
Completed,0.32,7,0.0,2508,57,4313,TRUE
Completed,0.56,49,0.99,4000,2736,318,FALSE
Completed,0.32,9,0.0,1825,1921,3124,TRUE
Completed,0.32,7,0.0,1305,4222,200,TRUE
Completed,0.59,98,1.0,4130,1064,2616,FALSE
Completed,0.32,7,0.0,3124,3606,1428,TRUE
Completed,0.39,36,0.13,281,1696,3882,FALSE
Completed,0.51,58,0.4,1225,2854,3567,FALSE
Completed,0.32,7,0.0,3421,2428,1119,TRUE
Completed,0.49,45,0.83,4444,4740,4799,FALSE
Completed,0.32,7,0.0,2230,566,2391,TRUE
Completed,0.37,24,0.45,2432,4996,2745,FALSE
Completed,0.32,23,0.0,4646,344,66,TRUE
Completed,0.48,39,0.93,3151,3116,4057,FALSE
Completed,0.32,8,0.0,955,2211,1259,TRUE
Completed,0.32,7,0.0,1,3555,941,TRUE
Completed,0.48,54,0.92,2845,1791,3750,FALSE
Completed,0.32,7,0.0,4322,4166,2247,TRUE
Completed,0.53,101,0.6,1496,1154,4939,FALSE
Completed,0.54,53,0.61,1626,2528,2052,FALSE
Completed,0.32,7,0.0,3801,2173,4509,TRUE
Completed,0.42,26,0.62,2775,4411,823,FALSE
Completed,0.32,7,0.0,619,303,3242,TRUE
Completed,0.32,7,0.0,924,3972,4173,TRUE
Completed,0.6,119,0.99,3729,723,1768,FALSE
Completed,0.32,7,0.0,4737,3358,2941,TRUE
Completed,0.6,78,0.99,1950,1363,495,FALSE
Completed,0.32,7,0.0,1905,2799,3013,TRUE
Completed,0.59,76,0.99,4691,1896,428,FALSE
Completed,0.32,7,0.0,3686,4687,4240,TRUE
Completed,0.32,16,0.0,881,33,1696,FALSE
Completed,0.43,19,0.15,586,3858,754,FALSE
Completed,0.32,7,0.0,2742,844,3307,TRUE
Completed,0.5,77,0.95,3765,3238,1987,FALSE
Completed,0.32,8,0.0,1591,1477,4578,TRUE
Completed,0.32,8,0.0,1539,4726,2494,TRUE
Completed,0.55,89,0.98,4364,620,4696,FALSE
Completed,0.32,12,0.0,2890,2839,1184,TRUE
Completed,0.35,26,0.02,47,2482,3502,FALSE
Completed,0.44,37,0.25,991,3669,3811,FALSE
Completed,0.32,7,0.0,3186,1671,1500,TRUE
Completed,0.5,43,0.92,4678,4286,2505,FALSE
Completed,0.32,7,0.0,2465,1040,312,TRUE
Completed,0.38,29,0.47,2197,4181,4864,FALSE
Completed,0.32,7,0.0,4411,1101,2322,TRUE
Completed,0.49,38,0.89,3385,3569,3636,FALSE
Completed,0.32,7,0.0,1190,1736,1054,TRUE
Completed,0.32,10,0.0,236,3052,1362,TRUE
Completed,0.51,42,0.94,3079,2235,3955,FALSE
Completed,0.32,7,0.0,4087,4933,128,TRUE
Completed,0.48,73,0.53,1262,369,2683,FALSE
Completed,0.54,50,0.56,1860,3294,558,FALSE
Completed,0.32,7,0.0,4035,1387,2878,TRUE
Completed,0.38,23,0.6,2541,3909,1869,FALSE
Completed,0.32,7,0.0,384,748,4073,TRUE
Completed,0.32,7,0.0,690,4427,3128,TRUE
Completed,0.58,179,1.0,3494,250,937,FALSE
Completed,0.32,7,0.0,2790,3975,3143,TRUE
Completed,0.55,55,0.67,613,726,923,FALSE
Completed,0.44,36,0.2,929,4414,1863,FALSE
Completed,0.32,7,0.0,3714,306,4077,TRUE
Completed,0.32,8,0.0,1936,2170,2883,TRUE
Completed,0.54,50,0.57,1900,3241,332,FALSE
Completed,0.32,7,0.0,4706,1480,3109,TRUE
Completed,0.51,39,0.92,3681,3854,1638,FALSE
Completed,0.32,7,0.0,896,841,4298,TRUE
Completed,0.32,7,0.0,571,4684,3366,TRUE
Completed,0.49,233,0.95,2747,30,695,FALSE
Completed,0.32,7,0.0,3751,2802,4678,TRUE
Completed,0.56,59,0.78,1596,1899,1888,FALSE
Completed,0.32,8,0.0,4369,1037,2397,TRUE
Completed,0.44,34,0.72,2875,3672,3562,FALSE
Completed,0.32,7,0.0,52,1674,1124,TRUE
Completed,0.32,7,0.0,986,2842,1443,TRUE
Completed,0.5,51,0.93,3201,2485,3868,FALSE
Completed,0.32,9,0.0,4674,4723,214,TRUE
Completed,0.46,49,0.97,2479,617,2601,FALSE
Completed,0.32,7,0.0,2203,4935,2261,TRUE
Completed,0.54,66,0.81,4396,371,4924,FALSE
Completed,0.32,7,0.0,3390,3050,956,TRUE
Completed,0.52,53,0.47,1175,2233,3735,FALSE
Completed,0.38,37,0.06,250,3567,4052,FALSE
Completed,0.32,7,0.0,3075,1735,1264,TRUE
Completed,0.53,39,0.92,4102,4183,2740,FALSE
Completed,0.32,50,0.0,1257,1103,71,TRUE
Completed,0.32,7,0.0,1875,2540,2936,TRUE
Completed,0.58,65,1.0,4030,2117,500,FALSE
Completed,0.32,8,0.0,2555,4428,4168,TRUE
Completed,0.41,48,0.36,379,252,1773,FALSE
Completed,0.46,20,0.17,695,3911,838,FALSE
Completed,0.32,7,0.0,3480,750,3228,TRUE
Completed,0.52,51,0.99,4976,3292,2067,FALSE
Completed,0.32,7,0.0,2170,1385,4494,TRUE
Completed,0.32,7,0.0,2058,3757,3441,TRUE
Completed,0.61,129,1.0,4864,900,1250,FALSE
Completed,0.32,7,0.0,3524,3143,4747,TRUE
Completed,0.52,42,0.41,739,1537,2438,FALSE
Completed,0.44,22,0.15,414,2704,246,FALSE
Completed,0.32,7,0.0,2589,1957,2566,TRUE
Completed,0.52,42,0.83,3908,4587,1556,FALSE
Completed,0.32,7,0.0,1753,89,3760,TRUE
Completed,0.32,7,0.0,1369,3730,1674,TRUE
Completed,0.56,79,0.95,4214,1576,4267,FALSE
Completed,0.32,7,0.0,3031,4342,440,TRUE
Completed,0.41,39,0.15,206,940,2996,FALSE
Completed,0.46,37,0.21,1141,4782,4552,FALSE
Completed,0.32,9,0.0,3356,520,2009,TRUE
Completed,0.56,73,0.95,4518,2900,3324,FALSE
Completed,0.32,8,0.0,2325,2386,742,TRUE
Completed,0.41,34,0.73,2357,2990,4124,FALSE
Completed,0.32,7,0.0,4552,2330,1813,TRUE
Completed,0.44,46,0.6,3235,4877,2817,FALSE
Completed,0.32,7,0.0,1020,469,624,TRUE
Completed,0.32,8,0.0,96,4125,2182,TRUE
Completed,0.46,75,0.89,2919,1202,4384,FALSE
Completed,0.32,8,0.0,4257,3508,872,TRUE
Completed,0.54,91,0.63,1412,1832,3189,FALSE
Completed,0.49,33,0.36,1718,4527,1066,FALSE
Completed,0.32,9,0.0,3873,194,3620,TRUE
Completed,0.47,37,0.93,2713,2637,2300,FALSE
Completed,0.32,7,0.0,537,2058,4891,TRUE
Completed,0.32,9,0.0,852,3389,2700,TRUE
Completed,0.59,73,1.0,3637,1325,115,FALSE
Completed,0.32,9,0.0,4818,4009,3928,TRUE
Completed,0.33,31,0.97,2013,692,1383,FALSE
Completed,0.32,11,0.0,2002,2889,2756,TRUE
Completed,0.57,55,0.98,4841,2456,54,FALSE
Completed,0.32,9,0.0,3659,4754,4028,TRUE
Completed,0.57,99,0.78,838,568,1288,FALSE
Completed,0.44,24,0.11,509,4255,971,FALSE
Completed,0.32,11,0.0,2728,1085,3720,TRUE
Completed,0.52,49,0.96,3892,3621,2239,FALSE
Completed,0.32,9,0.0,1691,1703,4947,TRUE
Completed,0.32,12,0.0,1431,4635,2043,TRUE
Completed,0.32,15,0.0,4230,61,4518,FALSE
Completed,0.32,8,0.0,2892,2773,855,TRUE
Completed,0.37,31,0.05,111,1947,3211,FALSE
Completed,0.46,47,0.3,1041,3271,4146,FALSE
Completed,0.32,8,0.0,3221,1429,1795,TRUE
Completed,0.51,56,0.94,4541,3903,2951,FALSE
Completed,0.32,11,0.0,2380,813,485,TRUE
Completed,0.39,47,0.52,2335,3959,4652,FALSE
Completed,0.32,12,0.0,4496,723,1914,TRUE
Completed,0.51,40,0.91,3335,3323,3381,FALSE
Completed,0.32,9,0.0,1155,1334,681,TRUE
Completed,0.32,9,0.0,234,2512,1613,TRUE
Completed,0.5,47,0.93,3016,2164,4323,FALSE
Completed,0.32,11,0.0,4195,4379,345,TRUE
Completed,0.42,45,0.13,1395,284,3096,FALSE
Completed,0.52,47,0.48,1734,3516,229,FALSE
Completed,0.32,8,0.0,3934,1765,2588,TRUE
Completed,0.43,36,0.59,2617,4155,1417,FALSE
Completed,0.32,11,0.0,398,1151,3894,TRUE
Completed,0.32,8,0.0,717,4966,3575,TRUE
Completed,0.6,212,1.0,3538,321,1111,FALSE
Completed,0.32,7,0.0,4874,3096,4769,TRUE
Completed,0.33,21,0.86,2035,2204,2421,FALSE
Completed,0.36,15,0.43,2157,4811,895,FALSE
Completed,0.32,7,0.0,4996,470,3167,TRUE
Completed,0.52,45,0.94,3504,2948,2167,FALSE
Completed,0.32,7,0.0,683,2358,4399,TRUE
Completed,0.32,7,0.0,354,3681,2841,TRUE
Completed,0.5,35,1.0,2573,1607,600,FALSE
Completed,0.32,7,0.0,4047,4313,4107,TRUE
Completed,0.6,101,0.98,1847,987,1829,FALSE
Completed,0.51,44,0.43,1273,2676,3913,FALSE
