Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Completed,0.57,525,0.0,3462,6,380,949,70
Completed,0.57,10603,0.0,1872,0,499,1763,276
Completed,0.57,313,0.0,1104,0,15,1049,88
Completed,0.57,271,0.0,4436,7,52,1288,159
Completed,0.61,1444,0.0,1588,3,237,824,34
Completed,0.57,183,0.0,524,5,478,418,101
Completed,0.57,553,0.0,1880,5,145,1448,80
Completed,0.57,1006,0.0,3656,2,172,1218,166
Completed,0.57,1018,0.0,4104,1,81,912,205
Completed,0.57,1753,0.0,4702,4,428,1561,233
Completed,0.57,2237,0.0,4308,2,343,1969,478
Completed,0.57,198,0.104451,4524,0,20,1611,364
Completed,0.57,646,0.0,3978,6,243,1919,111
Completed,0.57,744,0.0,984,4,286,783,177
Completed,0.57,242,0.0,1784,7,463,1086,200
Completed,0.57,521,0.0,3176,5,6,208,9
Completed,0.61,574,0.0,4552,3,281,552,75
Completed,0.57,622,0.0,3855,1,163,501,36
Completed,0.57,719,0.0,3368,2,90,1368,90
Completed,0.57,1757,0.0,3980,2,417,1570,278
Completed,0.57,4167,0.0,4531,4,315,1898,25
Completed,0.57,275,0.0,4315,6,13,1510,131
Completed,0.57,540,0.0,2163,2,198,100,6
Completed,0.57,654,0.0,4704,0,227,1958,377
Completed,0.57,961,0.0,726,4,454,632,64
Completed,0.61,754,0.0,4967,3,480,894,181
Completed,0.57,133,0.0,3300,5,122,1544,386
Completed,0.57,246,0.0,4048,5,389,1268,198
Completed,0.57,693,0.0,1066,7,80,406,15
Completed,0.57,348,0.0,1967,6,471,1865,231
Completed,0.57,688,0.0,3074,4,60,994,47
Completed,0.57,1087,0.0,1870,4,169,1726,116
Completed,0.57,4434,0.0,3746,1,464,1594,20
Completed,0.57,317,0.0,4227,1,43,1343,332
Completed,0.57,491,0.0,4772,7,188,1125,86
Completed,0.57,1290,0.0,3345,4,491,1046,136
Completed,0.57,1529,0.0,4388,2,232,1703,202
Completed,0.57,168,0.0,4866,5,69,692,109
Completed,0.57,292,0.0,3675,0,79,1096,270
Completed,0.57,513,2.3e-05,1471,1,126,1165,235
Completed,0.57,169,0.0,4835,6,324,1627,336
Completed,0.57,2810,0.0,4292,0,408,1841,82
Completed,0.57,598,0.0,4585,6,446,465,32
Completed,0.57,611,0.0,3148,0,216,809,99
Completed,0.57,174,0.0,4456,5,199,1401,274
Completed,0.61,924,0.0,3909,3,32,1068,29
Completed,0.57,1613,0.0,4747,1,357,1461,127
Completed,0.57,977,0.0,1953,0,75,1533,60
Completed,0.57,307,0.0,1830,6,374,979,134
Completed,0.57,945,0.0,3824,4,332,1088,263
Completed,0.57,8733,0.0,4687,2,431,1381,10
Completed,0.57,757,0.0,4159,0,240,1020,145
Completed,0.57,1113,0.0,1222,1,165,876,31
Completed,0.61,1373,0.0,3893,3,365,1762,215
Completed,0.57,594,0.0,1714,2,84,1243,102
Completed,0.57,469,0.0,2919,2,193,477,62
Completed,0.57,1104,0.0,4356,4,467,757,120
Completed,0.57,176,0.0,4071,7,206,1814,316
Completed,0.57,817,0.0,4929,1,57,1654,69
Completed,0.57,194,0.0,4544,4,21,1205,219
Completed,0.57,521,0.0,1777,0,207,685,94
Completed,0.57,12252,0.0,3591,7,285,1124,3
Completed,0.57,445,0.0,3643,5,412,557,58
Completed,0.57,729,0.0,4135,6,337,1315,65
Completed,0.57,240,2.3e-05,3518,6,166,1621,253
Completed,0.57,1060,0.0,1912,2,405,797,191
Completed,0.57,1406,0.0,4429,0,311,940,49
Completed,0.57,2044,2.3e-05,1581,4,493,1421,174
Completed,0.57,167,2.3e-05,3277,5,290,1348,326
Completed,0.61,317,0.106529,4613,3,50,1879,259
Completed,0.57,3461,0.0,3752,5,213,1589,14
Completed,0.57,510,0.0,4903,7,396,1946,141
Completed,0.57,668,0.0,3450,1,140,1290,208
Completed,0.61,1199,2.3e-05,1433,3,331,412,16
Completed,0.57,1087,0.0,1400,4,262,1010,67
Completed,0.57,222,0.0,4207,5,45,1996,243
Completed,0.57,619,0.0,910,7,486,860,60
Completed,0.57,598,0.0,4616,7,345,1608,100
Completed,0.57,1197,0.0,3278,1,120,1139,33
Completed,0.57,1844,2.3e-05,3760,1,387,1923,345
Completed,0.57,655,0.0,4041,2,133,992,88
Completed,0.57,168,0.035048,1518,0,39,776,167
Completed,0.57,611,0.0,2607,4,405,273,29
Completed,0.57,158,0.0,2947,7,28,515,81
Completed,0.57,1682,0.0,4999,4,220,1366,42
Completed,0.57,157,0.0,3395,5,330,904,203
Completed,0.57,384,0.0,4322,1,257,235,22
Completed,0.57,254,0.0,3848,6,419,1223,180
Completed,0.57,239,0.0,4927,5,356,1863,292
Completed,0.57,313,2.3e-05,3039,5,151,1073,104
Completed,0.57,548,0.0,3618,0,373,456,85
Completed,0.61,2761,0.0,4064,3,376,1667,46
Completed,0.57,1162,0.0,4740,6,101,800,18
Completed,0.57,961,0.0,1716,6,257,1268,261
Completed,0.57,1304,0.0,3940,4,292,657,140
Completed,0.57,121,0.0,3891,7,38,1725,430
Completed,0.57,156,0.0,1745,5,12,334,51
Completed,0.57,1116,0.0,2843,1,424,837,130
Completed,0.57,173,0.0,1464,6,385,576,122
Completed,0.57,1031,0.0,4859,2,325,1033,247
Completed,0.57,365,0.0,3822,0,2,1426,96
Completed,0.57,1345,0.0,1628,1,283,1568,217
Completed,0.61,1275,0.0,3333,3,247,698,25
Completed,0.61,1065,0.0,2862,3,262,878,53
Completed,0.57,2370,0.113525,4917,0,486,1245,76
Completed,0.57,802,0.0,3763,2,184,1353,204
Completed,0.57,1036,0.0,1122,0,345,475,20
Completed,0.57,1262,2.3e-05,3263,2,326,1585,391
Completed,0.57,152,0.0,2981,7,39,1142,215
Completed,0.61,601,0.0,837,3,220,748,90
Completed,0.57,198,0.0,4985,7,460,1920,402
Completed,0.57,1490,0.0,4122,1,311,1611,156
Completed,0.57,704,0.0,4721,4,214,978,160
Completed,0.57,431,0.0,3960,6,398,620,62
Completed,0.57,700,0.0,3195,5,354,1254,69
Completed,0.57,224,0.0,3832,5,153,1559,256
Completed,0.57,2241,0.0,4940,6,91,1418,152
Completed,0.57,7663,0.0,1537,2,151,938,27
Completed,0.61,382,0.0,1739,3,348,261,58
Completed,0.57,279,0.0,1203,6,250,916,112
Completed,0.57,1433,0.0,979,1,300,775,24
Completed,0.57,2063,0.0,1409,1,435,1325,77
Completed,0.57,367,0.0,455,4,166,432,93
Completed,0.57,368,0.0,1942,7,175,520,62
Completed,0.61,241,0.0,1755,3,20,1445,185
Completed,0.57,1007,0.0,1603,4,336,796,127
Completed,0.57,593,2.3e-05,1391,4,148,1168,173
Completed,0.57,1308,0.0,1917,1,264,1512,243
Completed,0.61,685,0.0,1247,3,459,574,138
Completed,0.57,537,0.0,1329,0,48,860,51
Completed,0.57,273,0.0,742,7,292,713,131
Completed,0.57,3881,0.0,1790,1,464,1772,40
Completed,0.57,693,0.0,1568,6,150,486,20
Completed,0.61,683,0.0,1124,3,253,829,91
Completed,0.57,184,0.0,1914,7,248,1861,371
Completed,0.57,812,0.0,1630,2,63,1544,149
Completed,0.57,218,0.0,1186,7,411,1138,218
Completed,0.57,1043,0.0,1542,0,289,1478,206
Completed,0.57,140,0.0,1203,1,27,146,25
Completed,0.61,775,0.0,1882,3,191,1206,107
Completed,0.57,135,0.0,1076,6,40,673,159
Completed,0.57,658,0.0,1730,4,376,553,80
Completed,0.57,287,0.0,1402,6,93,811,79
Completed,0.61,1231,0.0,1913,3,443,405,24
Completed,0.57,420,0.0,771,2,116,678,135
Completed,0.57,893,0.0,1341,2,243,1221,207
Completed,0.57,513,0.0,1851,7,348,1565,152
Completed,0.57,530,0.0,1647,7,20,626,28
Completed,0.57,2258,0.0,1994,0,329,1101,32
Completed,0.61,621,0.0,1584,3,177,1340,156
Completed,0.57,1281,0.0,1807,4,491,933,160
Completed,0.57,730,0.0,4838,6,142,580,23
Completed,0.57,811,0.0,4369,0,207,1109,95
Completed,0.57,216,0.0,4376,5,407,478,82
Completed,0.61,703,0.0,2944,3,21,857,31
Completed,0.57,532,0.0,3660,2,97,1643,384
Completed,0.57,1019,0.0,4871,2,253,1271,203
Completed,0.57,3776,0.0,1239,5,297,1193,11
Completed,0.57,845,0.0,1346,1,259,808,76
Completed,0.61,2760,0.0,1859,3,432,1679,53
Completed,0.57,409,0.0,1667,5,217,373,31
Completed,0.57,299,0.0,1777,4,91,823,195
Completed,0.57,572,2.3e-05,1886,4,135,1720,287
Completed,0.57,1897,0.0,1449,4,487,1429,222
Completed,0.57,614,0.0,752,1,100,705,38
Completed,0.57,1030,0.0,1687,2,306,1125,231
Completed,0.57,1008,0.0,1924,1,163,1444,103
Completed,0.61,113,0.0,1407,3,24,73,18
Completed,0.57,294,0.0,1603,7,440,512,67
Completed,0.57,141,0.0,1325,5,47,750,141
Completed,0.61,208,0.0,1710,3,44,1594,373
Completed,0.57,572,0.0,656,4,469,284,36
Completed,0.57,1168,0.0,1473,0,199,1113,63
Completed,0.57,344,0.0,1992,2,121,500,70
Completed,0.57,1716,0.0,1061,6,420,931,21
Completed,0.57,659,0.0,1733,6,1,1317,48
Completed,0.57,1148,0.0,1802,0,349,639,28
Completed,0.57,133,0.0,591,6,189,582,124
Completed,0.61,597,0.0,1569,3,246,946,156
Completed,0.57,211,0.0,1902,5,405,1002,177
Completed,0.57,168,0.0,1522,6,181,1061,212
Completed,0.57,985,0.0,1521,1,301,1267,282
Completed,0.57,852,0.045022,1950,0,466,989,238
Completed,0.57,1363,0.0,961,5,476,609,19
Completed,0.61,214,0.0,1687,3,66,675,117
Completed,0.57,244,0.0,1366,7,398,239,37
Completed,0.57,528,0.0,1847,5,288,1367,91
Completed,0.57,251,0.0,1426,5,134,881,119
Completed,0.57,803,0.0,1622,1,342,441,42
Completed,0.61,1543,0.0,1109,3,482,1077,82
Completed,0.57,357,0.0,1279,0,112,1260,211
Completed,0.57,642,0.0,1841,0,261,1591,267
Completed,0.57,626,0.0,1972,4,223,548,47
Completed,0.57,599,0.0,993,1,218,918,202
Completed,0.57,13099,0.0,1555,2,376,1494,5
Completed,0.57,170,0.0,1691,5,176,1421,270
Completed,0.57,183,0.0,315,6,147,168,25
Completed,0.57,339,0.0,1823,1,31,1184,126
Completed,0.57,204,0.0,1641,7,370,866,168
Completed,0.61,305,0.0,1445,3,119,1149,277
Completed,0.57,483,0.013207,572,0,94,403,24
Completed,0.57,632,0.0,1227,2,46,758,33
Completed,0.57,327,0.0,1419,6,463,1137,156
Completed,0.57,1028,0.0,1744,0,157,1635,88
Completed,0.57,911,0.0,912,1,330,153,6
Completed,0.57,4629,0.0,1300,4,323,1200,12
Completed,0.57,176,0.0,1981,6,159,1967,337
Completed,0.57,370,0.0,1116,0,187,814,178
Completed,0.61,640,0.0,1255,3,282,508,49
Completed,0.57,564,0.0,1514,5,479,798,61
Completed,0.61,2091,0.0,1957,3,140,1244,21
Completed,0.57,1011,0.0,1662,0,267,1434,143
Completed,0.57,1192,0.0,1796,4,435,1172,256
Completed,0.57,806,0.0,1086,4,382,631,103
Completed,0.57,1310,0.0,1378,2,222,1327,65
Completed,0.57,1818,0.0,1941,2,402,1525,379
Completed,0.57,346,0.0,1805,5,166,1578,146
Completed,0.57,1141,2.3e-05,1236,1,372,1010,195
Completed,0.57,115,0.0,1291,7,24,941,232
Completed,0.57,261,0.0,1994,7,429,1311,197
Completed,0.57,286,0.0,1151,6,150,489,52
Completed,0.57,1122,0.0,1831,2,325,924,100
Completed,0.57,169,0.0,822,7,367,541,133
Completed,0.57,512,0.0,1633,4,40,1117,76
Completed,0.57,1072,0.0,1752,7,264,1067,33
Completed,0.57,213,0.0,1266,5,437,446,87
Completed,0.57,2215,0.0,1712,1,105,889,11
Completed,0.57,901,0.0,1917,2,490,696,140
Completed,0.57,616,0.0,1610,4,141,1252,162
Completed,0.57,303,0.0,923,7,452,832,109
Completed,0.57,451,0.0,1370,2,89,1052,167
Completed,0.57,969,2.3e-05,1157,4,311,1000,127
Completed,0.57,248,0.0,1674,6,390,1612,244
Completed,0.57,390,0.0,1937,5,17,1802,122
Completed,0.57,3944,0.0,1455,7,157,681,5
Completed,0.61,234,0.0,1793,3,54,1375,248
Completed,0.57,1396,0.0,1592,0,415,1194,119
Completed,0.57,10977,0.0,1075,2,276,323,1
Completed,0.57,319,0.0,1880,6,200,762,81
Completed,0.57,173,0.0,1139,0,7,558,91
Completed,0.57,485,0.0,1819,4,457,123,15
Completed,0.61,702,0.0,1496,3,399,873,213
Completed,0.57,442,0.0,1421,1,80,1410,351
Completed,0.57,1480,0.0,1983,1,291,1735,158
Completed,0.57,275,0.0,1384,0,64,914,141
Completed,0.57,1305,0.0,1901,2,235,1542,241
Completed,0.57,1264,0.0,1464,2,383,1373,298
Completed,0.61,3475,0.0,1246,3,469,720,11
Completed,0.57,303,0.0,1056,1,188,391,85
Completed,0.61,810,0.0,1542,3,111,1028,47
Completed,0.57,6334,0.0,1984,5,272,959,5
Completed,0.57,232,0.0,330,7,348,326,51
Completed,0.57,169,0.0,1627,6,137,641,126
Completed,0.57,1284,0.0,1837,0,484,1338,168
Completed,0.57,568,0.0,1608,0,169,37,2
Completed,0.57,845,0.0,1413,4,369,597,82
Completed,0.57,268,0.0,1695,5,85,1665,171
Completed,0.57,1519,0.0,1264,1,379,1233,247
Completed,0.57,245,0.0,1505,7,323,1461,238
Completed,0.57,434,0.0,942,4,23,885,56
Completed,0.57,473,0.0,1349,6,101,268,15
Completed,0.57,1252,0.0,1668,2,425,833,91
Completed,0.57,792,0.0,1866,4,211,1155,117
Completed,0.57,1786,0.0,1747,7,487,1158,27
Completed,0.57,838,0.0,1787,1,146,852,48
Completed,0.57,404,0.0,1506,0,190,1242,262
Completed,0.57,590,0.0,1890,4,110,1473,156
Completed,0.57,352,0.0,1825,6,360,1646,191
Completed,0.57,529,0.0,638,5,46,192,9
Completed,0.57,1162,0.0,1343,4,439,775,184
Completed,0.57,3238,0.0,1490,1,308,1395,20
Completed,0.57,251,0.0,1045,7,94,594,62
Completed,0.61,547,0.0,1706,3,197,1350,195
Completed,0.57,1583,0.0,1907,0,336,1031,66
Completed,0.57,253,0.0,1620,6,51,979,102
Completed,0.57,756,0.0,1425,2,475,419,57
Completed,0.57,150,0.0,1729,6,225,1564,385
Completed,0.57,578,0.0314,1360,0,244,717,101
Completed,0.57,1899,0.0,1847,2,71,1829,30
Completed,0.61,620,0.0,1003,3,351,902,223
Completed,0.57,152,0.0,1461,5,4,1080,197
Completed,0.57,271,0.0,1899,5,371,1754,265
Completed,0.61,5076,0.0,1640,3,319,1579,16
Completed,0.57,378,0.0,1319,7,145,1023,92
Completed,0.57,253,0.0,1832,5,35,402,37
Completed,0.57,1514,0.0,1154,1,492,966,116
Completed,0.57,509,0.0,1614,4,115,1504,281
Completed,0.61,372,2.3e-05,559,3,382,319,65
Completed,0.57,1120,0.0,1997,0,211,1773,136
Completed,0.57,675,0.0,749,1,150,554,29
Completed,0.57,169,0.0,1678,6,355,1365,315
Completed,0.57,655,0.0,887,2,258,861,149
Completed,0.57,1425,2.3e-05,1811,2,445,1100,210
Completed,0.57,684,0.0,1575,1,88,1281,81
Completed,0.57,231,0.0,1897,7,311,729,119
Completed,0.57,161,0.0,1220,7,257,1188,271
Completed,0.61,624,0.0,1789,3,207,1631,320
Completed,0.57,889,0.0,844,4,282,442,26
Completed,0.57,655,0.0,1439,6,330,843,46
Completed,0.57,2616,0.0,1956,4,470,1706,86
Completed,0.57,4252,0.0,1767,6,250,1408,11
Completed,0.61,112,0.044745,1930,3,6,795,162
Completed,0.57,1273,0.0,1697,0,402,602,33
Completed,0.57,313,0.0,1597,5,346,1223,140
Completed,0.57,278,0.0,909,6,62,677,68
Completed,0.57,1799,0.0,1979,1,450,1492,276
Completed,0.57,150,0.0,1977,6,71,1211,221
Completed,0.61,430,0.0,1813,3,185,583,76
Completed,0.57,546,0.0,1651,5,463,1405,101
Completed,0.57,736,0.0,1877,1,409,287,17
Completed,0.57,359,0.0,1073,5,117,847,66
Completed,0.57,109,0.0,729,7,7,493,116
Completed,0.61,915,0.0,1391,3,269,1166,104
Completed,0.57,813,0.0,1527,4,28,710,22
Completed,0.57,2094,0.0,1945,2,375,1278,62
Completed,0.57,123,0.0,1809,5,75,1321,295
Completed,0.57,751,0.0,1677,1,221,1088,182
Completed,0.57,690,0.0,864,2,438,512,110
Completed,0.57,243,0.0,1857,7,381,891,142
Completed,0.57,409,0.0,929,0,158,370,45
Completed,0.57,238,0.0,1436,7,43,1356,177
Completed,0.57,182,0.0,1998,7,333,1555,363
Completed,0.57,667,0.0,1099,1,328,664,155
Completed,0.57,2454,0.0,1273,2,205,970,27
Completed,0.57,197,0.0,1717,6,255,414,72
Completed,0.57,721,0.0,1755,0,95,1607,98
Completed,0.57,1832,0.0,1200,4,428,1043,49
Completed,0.57,1820,0.0,1297,0,413,906,40
Completed,0.57,1494,0.0,1783,2,273,1519,80
Completed,0.57,7997,0.0,1230,6,191,1083,4
Completed,0.57,540,0.0,892,2,461,255,32
Completed,0.57,376,0.0,1400,5,341,1269,132
Completed,0.57,159,0.0,1962,5,36,1569,314
Completed,0.61,400,0.0,1065,3,56,712,169
Completed,0.57,167,0.0,1776,7,309,1304,278
Completed,0.57,595,0.0,832,0,197,614,66
Completed,0.61,924,0.0,1642,3,397,1036,134
Completed,0.57,217,0.0,1822,5,237,983,160
Completed,0.57,655,0.0,1558,6,357,665,39
Completed,0.57,2354,0.0,1969,0,9,1346,13
Completed,0.57,198,0.0,701,5,361,381,71
Completed,0.61,482,0.0,1912,3,209,340,35
Completed,0.57,260,0.0,1106,7,251,779,111
Completed,0.57,866,0.0,1429,1,98,1210,90
Completed,0.57,1355,0.0,1991,1,278,1877,404
Completed,0.57,1117,0.0,1850,1,448,542,125
Completed,0.57,583,0.0,1684,7,171,1469,83
Completed,0.57,917,0.0,1570,0,404,1427,317
Completed,0.57,1055,0.0,1951,4,298,1163,204
Completed,0.57,164,0.0,1566,7,23,1151,184
Completed,0.57,994,0.0,1905,1,362,829,148
Completed,0.61,428,0.0,1950,3,183,1384,290
Completed,0.57,735,2.3e-05,880,4,321,699,116
Completed,0.57,2595,0.0,1802,4,384,1465,56
Completed,0.57,1140,0.0,1732,2,231,522,20
Completed,0.57,470,0.0,1989,6,149,1669,100
Completed,0.57,703,0.0,1475,4,38,782,29
Completed,0.57,551,0.035694,1546,0,488,351,77
Completed,0.57,179,0.0,1145,7,431,602,149
Completed,0.57,137,0.0,1194,5,112,1186,289
Completed,0.57,291,0.0,820,6,85,433,43
Completed,0.57,245,0.0,917,0,111,765,167
Completed,0.57,1797,0.0,1765,1,411,1742,365
Completed,0.61,1286,0.0,1604,3,295,1342,95
Completed,0.57,445,0.0,1118,1,406,206,26
Completed,0.57,220,0.0,1923,5,74,645,74
Completed,0.57,178,0.0,1690,6,458,956,203
Completed,0.57,354,0.0,1774,0,172,1024,223
Completed,0.61,1191,0.0,712,3,484,572,46
Completed,0.57,2759,0.0,1963,2,422,1853,181
Completed,0.57,805,0.0,1664,1,49,1546,61
Completed,0.57,646,0.0,1345,5,474,1103,109
Completed,0.57,832,0.0,1863,7,334,474,23
Completed,0.57,149,0.0,1036,1,16,975,205
Completed,0.61,877,0.0,1182,3,126,909,68
Completed,0.57,206,0.0,1499,7,365,1046,245
Completed,0.57,197,0.0,1936,7,13,1869,310
Completed,0.57,873,0.0,1335,2,389,659,84
Completed,0.57,865,0.0,1656,6,90,224,7
Completed,0.57,2928,0.0,1816,0,312,1796,44
Completed,0.57,319,0.0,1881,2,32,1092,111
Completed,0.57,1314,0.0,1591,4,318,895,89
Completed,0.57,1558,0.032185,1394,0,142,456,9
Completed,0.57,1582,0.0,1739,1,436,1274,240
Completed,0.57,1377,0.0,1010,5,290,532,13
Completed,0.57,200,0.0,1367,6,179,852,135
Completed,0.57,218,2.3e-05,1854,4,8,1730,236
Completed,0.57,246,0.0,1613,0,122,579,132
Completed,0.57,288,0.0,1914,6,274,1400,170
Completed,0.57,763,0.0,407,1,395,389,53
Completed,0.57,922,0.0,1713,5,132,1215,41
Completed,0.57,119,0.0,1196,7,55,329,79
Completed,0.57,500,0.0,1636,0,192,792,108
Completed,0.61,11424,0.0,1751,3,472,772,3
Completed,0.57,438,0.0,1315,4,268,357,59
Completed,0.57,683,0.0,1828,6,407,1219,68
Completed,0.57,192,0.0,1534,5,62,1413,190
Completed,0.61,535,0.0,1290,3,239,1142,202
Completed,0.57,424,0.0,1719,7,284,1710,154
Completed,0.57,135,0.0,1375,6,15,529,95
Completed,0.57,4007,0.0,1893,4,188,1892,24
Completed,0.57,777,0.0,1873,2,149,1286,151
Completed,0.57,1148,0.0,1661,4,497,733,175
Completed,0.57,3417,0.0,366,5,19,300,2
Completed,0.61,515,0.0,1030,3,429,484,98
Completed,0.57,443,0.0,1960,7,97,915,54
Completed,0.57,1828,0.0,1512,1,257,1096,29
Completed,0.57,727,0.0,1215,1,165,656,56
Completed,0.57,570,0.0,1497,0,250,1250,253
Completed,0.57,1211,0.0,1934,0,383,1583,193
Completed,0.57,331,0.0,1115,4,81,1019,148
Completed,0.57,1057,0.0,1420,2,304,962,186
Completed,0.61,588,0.0,1946,3,93,1640,144
Completed,0.57,1469,2.3e-05,1799,4,357,1713,377
Completed,0.57,808,0.0,1166,2,362,568,109
Completed,0.57,868,0.0,930,1,377,728,127
Completed,0.57,265,0.0,1105,0,108,302,50
Completed,0.57,1063,0.0,1619,2,219,1180,74
Completed,0.57,1301,0.0,1908,4,433,862,95
Completed,0.57,1417,0.0,1761,1,314,1498,203
Completed,0.57,1022,0.0,1976,7,350,1823,77
Completed,0.57,533,0.0,1489,5,461,695,54
Completed,0.57,121,0.0,1132,6,72,876,176
Completed,0.57,1307,0.0,1341,0,295,1074,150
Completed,0.57,1006,2.3e-05,1646,4,243,1513,198
Completed,0.57,3454,0.0,832,7,413,90,1
Completed,0.57,429,0.0,1585,6,476,1371,148
Completed,0.57,270,0.0,897,5,182,794,92
Completed,0.57,990,0.0,1967,2,323,1109,254
Completed,0.57,1518,0.0,1786,5,119,1057,19
Completed,0.61,1145,0.0,1748,3,280,985,55
Completed,0.57,148,0.0,1304,7,196,429,104
Completed,0.57,455,0.0,1863,0,59,949,83
Completed,0.57,2938,0.0,1185,4,483,385,7
Completed,0.57,309,0.0,1671,6,344,1006,125
Completed,0.57,176,0.0,1966,5,189,1313,246
Completed,0.57,433,0.0,1780,7,468,1548,163
Completed,0.6,125,0.055851,1209,3,12,1116,239
Completed,0.57,168,0.0,1264,5,359,935,219
Completed,0.57,858,0.0,1928,2,286,185,9
Completed,0.57,295,0.0,1125,6,236,745,89
Completed,0.57,1317,0.0,1410,0,397,1298,110
Completed,0.57,837,0.0,1626,2,102,1440,160
Completed,0.57,1787,0.0,1540,7,154,826,13
Completed,0.57,2182,0.0,1987,1,494,1129,39
Completed,0.57,5199,0.0,1284,1,86,619,3
Completed,0.61,142,0.020272,877,3,38,222,51
Completed,0.57,855,0.031977,1385,4,170,1239,169
Completed,0.57,1134,0.0,1079,2,448,812,133
Completed,0.57,2184,0.0,1948,4,459,1906,354
Completed,0.57,258,0.0,1756,4,137,312,64
Completed,0.57,1517,0.0,4535,2,400,1379,267
Completed,0.57,507,0.0,4073,6,314,1247,86
Completed,0.57,3010,0.0,3048,5,378,817,10
Completed,0.61,954,0.0,1875,3,367,1257,222
Completed,0.57,173,0.0,1357,5,188,1348,331
Completed,0.57,813,0.0,964,2,215,909,73
Completed,0.57,395,0.0,4739,4,46,1469,158
Completed,0.57,252,0.0,1459,6,450,311,53
Completed,0.57,225,0.0,1750,6,331,1657,285
Completed,0.57,351,0.0,1686,5,92,745,67
Completed,0.61,924,0.0,4199,3,350,1838,397
Completed,0.57,307,0.0,4656,7,434,1536,204
Completed,0.57,2249,0.0,3585,1,444,1410,88
Completed,0.57,188,0.0,4782,1,12,1569,345
Completed,0.57,1699,0.0,3994,5,206,1806,38
Completed,0.57,3286,0.0,4904,2,258,528,7
Completed,0.57,1434,0.0,1113,4,487,1093,232
Completed,0.61,202,0.0,1940,3,18,1479,289
Completed,0.57,375,0.0,1797,7,196,1146,95
Completed,0.57,303,0.0,2970,1,61,709,136
Completed,0.57,1026,0.0,4151,2,250,1358,208
Completed,0.57,1995,0.0,4818,0,393,1112,34
Completed,0.61,847,0.0,3637,3,332,947,122
Completed,0.57,2049,0.0,3786,7,68,335,4
Completed,0.61,537,0.0,4578,3,4,1929,82
Completed,0.57,222,0.0,4121,7,214,1695,272
Completed,0.57,1178,0.0,1609,1,471,854,195
Completed,0.57,861,0.0,4320,4,460,643,112
Completed,0.57,1402,0.0,1827,2,232,1800,407
Completed,0.57,204,0.0,1976,6,52,1575,225
Completed,0.57,227,0.0,4982,6,181,889,130
Completed,0.57,2001,0.0,3916,1,357,1667,162
Completed,0.57,176,0.0,4704,5,427,1957,472
Completed,0.57,152,0.0,3507,5,120,1053,214
Completed,0.57,530,0.0,1421,1,291,563,120
Completed,0.61,784,0.0,4702,3,199,1654,233
Completed,0.57,117,0.0,3908,7,19,1970,415
Completed,0.57,889,0.0,1002,5,61,217,6
Completed,0.57,784,0.0,3903,4,280,933,203
Completed,0.57,2154,0.03,1834,4,394,1619,170
Completed,0.57,312,0.0,4491,6,110,664,56
