Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
FAILED,,,,482,1591,3514,0.1423912922367453,1e-12
FAILED,,,,4440,3036,2264,0.7974942481871694,0.0001
FAILED,,,,4130,2416,413,0.8893224103488027,0.6
FAILED,,,,793,3470,4163,0.0471520307231694,0.7
FAILED,,,,1253,418,1649,0.5973706534802913,1e-05
FAILED,,,,3671,4363,2898,0.4413026173394173,1e-06
FAILED,,,,3448,622,1206,0.8496096966061741,1e-08
FAILED,,,,1473,4176,4952,0.1945590804032981,0.0001
FAILED,,,,701,2212,2437,0.6346520803626626,1e-09
FAILED,,,,4220,3657,3691,0.291453807644546,0.4
FAILED,,,,4536,1797,4259,0.3950348288882523,0.2
FAILED,,,,388,2852,513,0.5510505252815782,0.6
FAILED,,,,2410,1037,3037,0.1187586814146488,1e-11
FAILED,,,,2514,4982,1783,0.960983304321766,0.1
FAILED,,,,3050,2066,2805,0.5742995675094426,0.9
FAILED,,,,2028,3198,1557,0.4805744612831622,0.3
FAILED,,,,299,143,4042,0.9060597399622202,0.01
FAILED,,,,4778,4011,290,0.0015435751210898,0.1
FAILED,,,,3840,890,2035,0.1869346759878098,0.0001
FAILED,,,,1240,4523,3283,0.779632480258122,1e-11
FAILED,,,,1718,1319,808,0.3307532398179173,1e-07
FAILED,,,,3362,2685,4559,0.73630337270163,1e-06
FAILED,,,,3382,330,2164,0.2866786970328539,0.9
FAILED,,,,1699,4275,3409,0.6298162332624196,0.8
FAILED,,,,1220,2465,934,0.1973849592525512,1e-05
FAILED,,,,3860,3519,4688,0.8524963082261383,0.7
FAILED,,,,4798,1659,2676,0.95991059695743,0.6
FAILED,,,,280,3104,1431,0.1177470637336373,0.0001
FAILED,,,,2008,1136,3916,0.5579709353689104,1e-06
COMPLETED,0.64,12831.0,0.75,3070,4690,162,0.4018941455744207,1e-12
FAILED,,,,2534,2006,4308,0.0161844939216971,0.3
FAILED,,,,2390,3373,560,0.9207617521639913,1e-07
FAILED,,,,369,164,3085,0.4717811522595584,1e-05
FAILED,,,,4555,3797,1833,0.5654451688025147,1e-09
FAILED,,,,4240,677,1156,0.7470021024644374,0.9
FAILED,,,,682,4544,4904,0.3413912368100136,0.001
FAILED,,,,1453,1493,2390,0.7669845447577535,0.01
FAILED,,,,3468,2626,3642,0.1743474769759923,0.2
FAILED,,,,3652,1387,382,0.52015962988697,0.8
FAILED,,,,1272,2754,4136,0.4264280453249811,0.9
FAILED,,,,813,783,1621,0.991386212805286,0.3
FAILED,,,,4111,4415,2868,0.0868784261159598,1e-08
FAILED,,,,4420,55,4770,0.2254806684236973,1e-12
FAILED,,,,502,3922,1017,0.818185304224491,0.4
FAILED,,,,2210,2114,3541,0.2610206861365586,1e-05
FAILED,,,,2712,3247,2294,0.6665620802380144,0.01
FAILED,,,,2937,949,3157,0.8100660702139139,1e-10
FAILED,,,,2143,4894,1907,0.1550242076646536,1e-11
FAILED,,,,102,1846,4392,0.705382268000394,0.9
FAILED,,,,4978,2900,643,0.362177148880437,0.5
FAILED,,,,4042,2280,1370,0.4501720361188054,1e-07
FAILED,,,,1037,3726,2621,0.6061793394889682,0.6
COMPLETED,0.52,3193.0,0.0,1828,514,145,0.0324349389635026,0.8
FAILED,,,,3250,4069,3895,0.8746660550776869,0.0001
FAILED,,,,3167,2359,3021,0.6811758532319216,1e-12
FAILED,,,,1758,3492,1770,0.2756299958638847,0.0001
FAILED,,,,966,434,4295,0.8328065128978341,0.4
FAILED,,,,3958,4301,545,0.2401129990145564,1e-06
FAILED,,,,4896,1191,2444,0.0742107210028916,0.5
FAILED,,,,26,4824,3695,0.9787292726971208,0.8
FAILED,,,,2067,1602,1180,0.4137525476198643,1e-10
FAILED,,,,2855,2969,4929,0.5074800258278847,1e-05
FAILED,,,,2788,288,792,0.8931896849162876,0.3
FAILED,,,,2293,3843,4545,0.050961723389104,1e-07
FAILED,,,,584,1881,2070,0.6246951767355203,0.5
FAILED,,,,4497,3326,3317,0.4686761565934866,0.7
FAILED,,,,4181,1456,4048,0.3456071973405778,1e-09
FAILED,,,,897,2510,295,0.6888002427760511,1e-11
FAILED,,,,1356,713,2780,0.1384616918042302,1e-08
FAILED,,,,3722,4658,1533,0.793507065853104,0.9
FAILED,,,,3554,917,4524,0.3833706941921263,0.4
FAILED,,,,1526,4471,776,0.5394439724870025,0.001
FAILED,,,,755,1252,3261,0.0992310480307787,0.3
FAILED,,,,4326,2697,2009,0.9414066549390552,0.6
COMPLETED,0.79,8528.0,1.0,4635,2087,4,0.869066438222304,1e-11
FAILED,,,,443,3142,3752,0.2139668060205876,0.1
FAILED,,,,2464,82,1276,0.6463785706665367,0.0001
FAILED,,,,2614,4027,2528,0.3032378798499703,1e-08
FAILED,,,,2996,1731,1675,0.1597338824383914,0.01
FAILED,,,,1929,2863,2921,0.752375056574121,0.1
FAILED,,,,200,1063,406,0.3267698496803641,0.2
FAILED,,,,4724,4930,4160,0.7323699503298848,1e-10
FAILED,,,,3788,560,3477,0.5781130523718893,1e-07
FAILED,,,,1134,4193,2232,0.4844379139114171,0.7
FAILED,,,,1613,2233,4756,0.9334370714128016,1e-09
FAILED,,,,3309,3600,1002,0.0288642764370888,1e-11
FAILED,,,,3332,1574,4849,0.7595007425341755,0.2
FAILED,,,,1591,3020,1095,0.1671074442081153,0.8
FAILED,,,,1132,1219,3619,0.7250039729531854,0.9
FAILED,,,,3792,4774,2373,0.3196366388127207,1e-11
FAILED,,,,4730,404,616,0.4929093686211853,0.1
FAILED,,,,192,4349,4370,0.5863298499323427,1e-05
FAILED,,,,1901,2390,1855,0.02063977551274,0.5
FAILED,,,,3021,3445,3101,0.9249732605814934,1e-09
FAILED,,,,2622,760,1447,0.5319543248899281,0.4
FAILED,,,,2459,4627,2699,0.3761213082689792,1e-07
COMPLETED,0.81,14275.0,0.9,418,1408,223,0.9486483969837428,0.2
FAILED,,,,4662,2541,3972,0.1067283989917486,1e-06
FAILED,,,,4347,1931,3393,0.2058584801517426,0.0001
FAILED,,,,731,3298,2141,0.8607262976113706,1e-06
FAILED,,,,1522,237,4626,0.3115855453684925,1e-10
FAILED,,,,3556,3870,878,0.6544793121423572,0.8
FAILED,,,,3701,131,2599,0.059426039846614,0.3
FAILED,,,,1379,3998,1352,0.9014136207289992,1e-05
FAILED,,,,901,2037,3838,0.4604597456883638,1e-06
COMPLETED,0.75,13321.0,1.0,4179,3170,85,0.6162232758849859,0.7
FAILED,,,,4488,1300,1928,0.6959340187553316,0.6
FAILED,,,,589,2667,3175,0.3529726690910756,1e-11
FAILED,,,,2318,869,700,0.7861339502241462,0.5
FAILED,,,,2760,4501,4452,0.1313356191888451,1e-07
FAILED,,,,2849,2203,1077,0.2675297600142657,0.1
FAILED,,,,2075,3648,4827,0.6728276226017624,1e-05
FAILED,,,,53,590,2312,0.2484535262808203,0.4
FAILED,,,,4871,4145,3563,0.840914392625913,0.0001
FAILED,,,,3934,1035,4075,0.971232486847788,0.5
FAILED,,,,988,4980,326,0.0669684733320027,1e-06
FAILED,,,,1759,1759,2850,0.514729857891798,0.7
FAILED,,,,3162,2813,1600,0.4212418085616081,1e-09
COMPLETED,0.63,8548.0,0.9,3235,1105,238,0.1478947146367281,0.7
FAILED,,,,1845,4738,3987,0.8026963155120611,0.9
FAILED,,,,1074,1690,1512,0.3695545474607497,1e-07
FAILED,,,,4007,3057,2762,0.7125040576644242,0.01
FAILED,,,,4945,2437,4602,0.5977193059828131,0.001
FAILED,,,,133,3570,853,0.4419438173547386,0.0001
FAILED,,,,2155,358,3338,0.8828867489341646,1e-09
FAILED,,,,2923,4225,2087,0.0409025568626821,0.5
FAILED,,,,2680,1543,3712,0.4339214999899267,1e-06
FAILED,,,,2244,2598,2465,0.527405208742246,0.01
FAILED,,,,515,626,4990,0.0796252628676593,0.3
FAILED,,,,4409,4572,1237,0.9839002830479294,0.8
FAILED,,,,4093,211,1753,0.8262822088897228,1e-07
FAILED,,,,828,3766,2999,0.2338322302382439,1e-10
FAILED,,,,1307,1958,485,0.6582182217873633,1e-11
FAILED,,,,3615,3404,4238,0.252916137592867,1e-12
FAILED,,,,3486,2162,2209,0.91229362863861,0.001
FAILED,,,,1438,3217,3461,0.0079643651768565,1e-06
FAILED,,,,647,7,946,0.5736730009112507,0.0001
FAILED,,,,4277,3953,4695,0.4802416319064796,1e-11
FAILED,,,,4586,833,2943,0.3342688820343464,1e-05
FAILED,,,,335,4387,1691,0.7396252095103263,1e-12
FAILED,,,,2376,1337,4216,0.1817167855370789,0.7
FAILED,,,,2545,2782,468,0.7741144244410098,0.5
FAILED,,,,3103,486,3814,0.6379202761799097,1e-09
COMPLETED,0.6199999999999999,5435.0,0.7399999999999999,1977,4119,59,0.2950231205951422,1e-07
FAILED,,,,268,2309,2545,0.8441443597562611,0.8
FAILED,,,,4812,3676,1299,0.1892885007280856,0.3
FAILED,,,,3875,1816,714,0.1252324283793568,0.9
FAILED,,,,1202,2948,4468,0.9671642658319324,0.5
FAILED,,,,1661,979,1992,0.3946481205783784,0.001
FAILED,,,,3416,4846,3238,0.5504778673592954,0.2
FAILED,,,,3408,994,4004,0.0424411197677254,1e-12
FAILED,,,,1673,4861,250,0.8846393924858421,1e-05
FAILED,,,,1194,1801,2764,0.4435717831514775,0.8
FAILED,,,,3886,2934,1518,0.5996223993543535,1e-07
FAILED,,,,4821,2323,846,0.7109960070699453,0.4
FAILED,,,,257,3691,4600,0.3677713841628283,0.01
FAILED,,,,1986,471,2075,0.8010378374047576,0.3
FAILED,,,,3092,4104,3321,0.1460221410114318,0.001
FAILED,,,,2556,1342,2478,0.2505562629979102,1e-10
FAILED,,,,2368,2787,3730,0.6560724278390407,1e-08
FAILED,,,,346,828,1244,0.2315617585349828,1e-11
FAILED,,,,4578,4382,4992,0.8242868647612631,0.7
FAILED,,,,4266,12,2997,0.9862906699534506,0.5
FAILED,,,,656,3958,1745,0.0817405370697379,0.0001
FAILED,,,,1427,2157,4221,0.5296451681349426,1e-09
FAILED,,,,3495,3212,472,0.4359473638646304,0.01
FAILED,,,,3626,1973,3473,0.7760165548920631,1e-09
FAILED,,,,1299,3418,2226,0.1833457068186253,0.9
FAILED,,,,839,197,4702,0.7413769124485551,0.5
FAILED,,,,4085,3751,949,0.3358083929885178,0.2
FAILED,,,,4398,641,1689,0.4783700137659907,1e-06
FAILED,,,,524,4586,2936,0.5720135598834603,1e-05
FAILED,,,,2233,1529,451,0.0061821499280631,0.4
FAILED,,,,2689,2583,4204,0.9107846374306828,1e-11
COMPLETED,0.8299999999999998,6152.0,1.0,2915,362,77,0.5484815603103488,1e-07
FAILED,,,,2166,4230,3826,0.3923786043599247,0.6
FAILED,,,,125,2432,1302,0.9650175312701612,0.0001
FAILED,,,,4956,3565,2552,0.1228735018335282,1e-06
FAILED,,,,4015,1695,4460,0.1913153200875967,0.3
FAILED,,,,1063,3062,711,0.8463833562284708,0.7
FAILED,,,,1854,1100,3226,0.2971393428463489,0.2
FAILED,,,,3224,4733,1975,0.6403097224719821,1e-10
FAILED,,,,3154,1773,1112,0.9273626473881303,0.01
FAILED,,,,1770,2828,4861,0.0227560572493821,0.1
FAILED,,,,979,1020,2376,0.5885689058899878,0.6
FAILED,,,,3945,4965,3626,0.494936128495261,0.7
FAILED,,,,4879,605,4363,0.3172776527814566,0.0001
FAILED,,,,43,4160,614,0.7228572978768498,1e-09
FAILED,,,,2083,2188,3089,0.1648379874750971,0.2
FAILED,,,,2838,3634,1839,0.7575043759997933,1e-12
FAILED,,,,2771,873,2712,0.6529702614489942,0.8
FAILED,,,,2309,4506,1465,0.3098033896051347,1e-09
FAILED,,,,600,1295,3979,0.8590669160690158,0.01
FAILED,,,,4480,2662,226,0.2039868025258183,1e-10
FAILED,,,,4168,2042,2138,0.1082678504604846,1e-11
FAILED,,,,910,3175,3385,0.950400159407407,0.5
FAILED,,,,1369,126,861,0.377750289035961,0.6
FAILED,,,,3709,3994,4614,0.533856395855546,0.001
FAILED,,,,3567,252,1364,0.1333614235781133,1e-05
FAILED,,,,1514,3885,2616,0.7883739691022783,1e-11
FAILED,,,,742,1916,91,0.3550880027785897,0.9
FAILED,,,,4339,3284,3840,0.6983243461754172,0.4
FAILED,,,,4652,1423,3173,0.6142278722710907,0.2
FAILED,,,,426,2556,1921,0.4581893334705382,0.7
FAILED,,,,2448,745,4436,0.8992678862661123,1e-10
FAILED,,,,2630,4612,688,0.0570661057662218,0.6
FAILED,,,,3012,2395,4844,0.4193691754508763,1e-08
FAILED,,,,1912,3449,1090,0.5130714392699302,0.01
FAILED,,,,184,399,3565,0.0651853695195168,1e-10
FAILED,,,,4741,4344,2320,0.9697243767678736,0.001
FAILED,,,,3800,1224,318,0.8428174265120179,0.3
FAILED,,,,1122,4779,4072,0.2500815515629947,0.5
FAILED,,,,1600,1570,1587,0.6745803256388753,1e-06
FAILED,,,,3322,3015,2833,0.2690682634338736,0.4
FAILED,,,,3320,2238,1768,0.5056978180147707,0.7
FAILED,,,,1604,3605,3013,0.4122435489762574,0.5
FAILED,,,,1145,555,528,0.9768576471209524,0.8
FAILED,,,,3779,4188,4282,0.0725512874107807,1e-10
FAILED,,,,4713,1068,3707,0.2418646945171058,1e-09
FAILED,,,,208,4935,2461,0.834346031287685,0.6
FAILED,,,,1917,1725,4937,0.2775321337506175,1e-12
FAILED,,,,3004,2858,1183,0.6828047670777886,0.4
FAILED,,,,2605,96,4538,0.7956232955399901,1e-09
FAILED,,,,2475,4041,790,0.1408511306606233,0.0001
FAILED,,,,434,2072,3305,0.6908270546998828,0.01
FAILED,,,,4646,3127,2053,0.3478462012484669,0.4
FAILED,,,,4334,1267,311,0.466529414596036,0.1
FAILED,,,,743,2712,4059,0.6223362576253711,1e-07
FAILED,,,,1535,902,1535,0.0489654237758368,1e-05
FAILED,,,,3543,4457,2787,0.8909201612621545,0.3
FAILED,,,,3713,718,768,0.3015793943069875,1e-06
FAILED,,,,1367,4663,4521,0.6445060044769197,0.5
FAILED,,,,888,1451,1996,0.2124587628617882,0.001
FAILED,,,,4192,2506,3243,0.8672832674887031,0.8
FAILED,,,,4505,1885,3769,0.9430346281714737,0.01
FAILED,,,,573,3331,16,0.1011341339666396,0.3
FAILED,,,,2301,283,2531,0.5409825279563665,0.7
FAILED,,,,2776,3838,1284,0.3851233451794832,1e-08
FAILED,,,,2866,1617,2918,0.031104228394106,1e-07
FAILED,,,,2058,2984,1668,0.9354629427231848,0.4
FAILED,,,,37,1176,4143,0.4868283082526176,1e-05
FAILED,,,,4887,4809,394,0.5802283191382885,1e-08
FAILED,,,,3946,449,2244,0.7300994860623032,0.1
FAILED,,,,975,4316,3494,0.3247744981162249,0.8
