Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
COMPLETED,0.6199999999999999,343.0,1,511,1000,250,7
COMPLETED,0.92,1759.0,313,2075,496,249,8
COMPLETED,0.66,991.0,1,1734,840,250,1
COMPLETED,0.91,1943.0,136,1711,1000,242,5
COMPLETED,0.93,1515.0,479,580,1000,192,2
COMPLETED,0.91,1261.0,2768,1,1000,194,2
COMPLETED,0.92,2533.0,414,2744,2,203,2
COMPLETED,0.92,2605.0,517,2756,735,188,10
COMPLETED,0.83,488.0,18,768,385,250,4
COMPLETED,0.91,2427.0,3119,335,1000,245,3
COMPLETED,0.92,1521.0,2729,896,1000,250,7
COMPLETED,0.92,2393.0,674,2224,1000,250,2
COMPLETED,0.91,2407.0,1331,1247,1000,250,10
COMPLETED,0.92,1387.0,190,1869,2,250,1
COMPLETED,0.92,1408.0,426,1507,223,250,8
COMPLETED,0.92,2530.0,2536,2677,2,250,1
COMPLETED,0.92,1772.0,2651,1564,1000,250,10
COMPLETED,0.92,1701.0,734,867,610,250,3
COMPLETED,0.9,3010.0,1357,167,718,226,1
COMPLETED,0.91,612.0,170,526,1000,250,4
COMPLETED,0.64,693.0,1,1236,874,250,4
COMPLETED,0.89,2854.0,1357,1,1000,177,1
COMPLETED,0.64,984.0,1,1775,1000,242,8
COMPLETED,0.91,791.0,1059,1,1000,248,4
COMPLETED,0.91,2926.0,1076,833,1000,241,1
COMPLETED,0.91,1093.0,1315,1,547,225,4
COMPLETED,0.92,927.0,504,263,121,241,2
COMPLETED,0.92,1644.0,718,963,1000,250,10
COMPLETED,0.92,2384.0,429,2379,822,224,5
COMPLETED,0.91,771.0,2363,119,273,250,1
COMPLETED,0.92,830.0,2365,338,1000,250,2
COMPLETED,0.52,74.0,1,1,2,197,1
COMPLETED,0.92,764.0,2430,1,2,250,1
COMPLETED,0.91,646.0,930,1,432,238,7
COMPLETED,0.92,578.0,2327,1,1000,250,1
COMPLETED,0.89,322.0,2326,1,470,250,5
COMPLETED,0.52,93.0,1,1,2,250,1
COMPLETED,0.91,1252.0,2675,1,2,250,1
COMPLETED,0.9,497.0,2270,17,2,250,1
COMPLETED,0.79,140.0,170,1,1000,104,10
COMPLETED,0.92,1097.0,2362,1020,1000,250,4
COMPLETED,0.88,265.0,428,1,824,241,10
COMPLETED,0.92,683.0,1623,1,1000,250,10
COMPLETED,0.93,1129.0,2326,832,1000,250,1
COMPLETED,0.92,539.0,903,1,554,176,10
COMPLETED,0.92,770.0,2429,158,1000,250,1
COMPLETED,0.92,1745.0,2220,2184,1000,250,9
COMPLETED,0.9,320.0,485,1,1000,155,10
COMPLETED,0.89,349.0,2166,1,2,250,1
COMPLETED,0.67,3000.0,1,5000,2,250,1
COMPLETED,0.91,1353.0,2234,1550,109,250,9
COMPLETED,0.89,286.0,2286,1,1000,250,4
COMPLETED,0.92,1203.0,2320,661,2,250,1
COMPLETED,0.82,173.0,227,1,1000,250,10
COMPLETED,0.91,708.0,3439,1,1000,250,10
COMPLETED,0.92,926.0,2367,484,745,250,4
COMPLETED,0.53,81.0,1,1,2,132,1
COMPLETED,0.8,164.0,208,1,124,167,10
COMPLETED,0.55,61.0,1,1,287,158,10
COMPLETED,0.92,1020.0,189,1025,193,136,10
COMPLETED,0.91,569.0,1184,1,1000,226,10
COMPLETED,0.91,673.0,1164,1,674,202,10
COMPLETED,0.92,534.0,2995,1,1000,250,10
COMPLETED,0.92,1440.0,174,1718,223,141,10
COMPLETED,0.5,63.0,1,1,369,73,10
COMPLETED,0.82,166.0,237,1,178,50,10
COMPLETED,0.92,630.0,182,433,204,150,10
COMPLETED,0.67,79.0,2038,1,1000,250,10
COMPLETED,0.91,378.0,2548,1,1000,189,10
COMPLETED,0.82,647.0,22,928,320,130,10
COMPLETED,0.92,566.0,1253,1,733,250,10
COMPLETED,0.7099999999999999,102.0,2044,1,1000,250,6
COMPLETED,0.76,114.0,125,1,268,198,10
COMPLETED,0.8699999999999999,3016.0,36,5000,360,120,10
COMPLETED,0.8699999999999999,245.0,2396,1,1000,188,10
COMPLETED,0.91,836.0,125,758,2,232,1
COMPLETED,0.91,1092.0,3863,1,1000,250,10
COMPLETED,0.92,442.0,726,1,1000,205,10
COMPLETED,0.89,292.0,2319,1,1000,210,5
COMPLETED,0.91,985.0,4104,1,1000,250,10
COMPLETED,0.8499999999999999,172.0,2301,1,1000,250,10
COMPLETED,0.91,819.0,3657,1,1000,250,10
COMPLETED,0.91,5622.0,2939,5000,1000,250,1
COMPLETED,0.92,454.0,3250,1,1000,250,10
COMPLETED,0.92,345.0,2704,1,1000,181,10
COMPLETED,0.92,1217.0,2561,937,1000,190,10
COMPLETED,0.91,4044.0,3149,5000,1000,250,10
COMPLETED,0.92,1112.0,110,1,1000,13,1
COMPLETED,0.9,1755.0,3956,1,1000,71,10
COMPLETED,0.65,2306.0,1,3634,879,250,10
COMPLETED,0.89,559.0,203,73,1000,250,1
COMPLETED,0.7399999999999999,104.0,46,1,1000,158,6
COMPLETED,0.92,640.0,3133,1,277,182,10
COMPLETED,0.91,327.0,590,1,477,250,8
COMPLETED,0.89,3865.0,5000,1,175,250,1
COMPLETED,0.89,5446.0,1983,2006,2,250,1
COMPLETED,0.91,1163.0,5000,1,169,250,10
COMPLETED,0.83,199.0,187,1,527,250,6
COMPLETED,0.89,4475.0,4502,1,261,250,1
COMPLETED,0.89,2831.0,179,3549,281,250,10
COMPLETED,0.66,2060.0,1,3550,1000,250,1
COMPLETED,0.64,2199.0,1,3904,1000,250,10
COMPLETED,0.92,582.0,206,327,658,250,1
COMPLETED,0.92,423.0,2818,1,381,217,10
COMPLETED,0.88,5395.0,5000,1,1000,134,1
COMPLETED,0.88,5306.0,4328,1,1000,157,1
COMPLETED,0.51,63.0,1,1,1000,111,6
COMPLETED,0.9,949.0,5000,1,785,159,10
COMPLETED,0.9,2125.0,157,3430,1000,250,10
COMPLETED,0.8,99.0,83,1,1000,211,5
COMPLETED,0.91,881.0,3364,1,192,163,10
COMPLETED,0.9,1401.0,5000,1,1000,250,6
COMPLETED,0.8399999999999999,166.0,161,1,1000,184,5
COMPLETED,0.63,2494.0,1,3290,787,250,10
COMPLETED,0.92,1339.0,2224,1887,566,250,1
COMPLETED,0.63,1958.0,1,3754,610,250,6
COMPLETED,0.66,1783.0,1,3274,2,250,1
COMPLETED,0.91,1072.0,4614,1,511,147,10
COMPLETED,0.9,2239.0,117,3790,593,250,10
COMPLETED,0.89,3871.0,4014,1,309,250,1
COMPLETED,0.91,807.0,4842,1,1000,250,10
COMPLETED,0.92,1651.0,2343,1952,1000,250,1
COMPLETED,0.75,131.0,110,1,536,130,8
COMPLETED,0.92,2092.0,2391,2445,1000,250,1
COMPLETED,0.92,1750.0,2306,2278,1000,250,1
COMPLETED,0.91,968.0,4718,1,1000,250,10
COMPLETED,0.92,1913.0,2292,1994,1000,159,1
COMPLETED,0.92,2150.0,2466,2160,1000,250,1
COMPLETED,0.93,6328.0,2027,2795,1000,2,1
COMPLETED,0.9,4824.0,5000,3106,1000,250,10
COMPLETED,0.89,5213.0,5000,2838,2,250,1
COMPLETED,0.9,4673.0,4459,3319,1000,250,10
COMPLETED,0.91,860.0,5000,1,1000,250,10
COMPLETED,0.91,827.0,3534,1,361,250,10
COMPLETED,0.91,1022.0,3762,1,265,250,10
COMPLETED,0.92,1380.0,2514,1097,402,250,10
COMPLETED,0.9,365.0,453,1,1000,250,6
COMPLETED,0.91,4252.0,626,5000,1000,250,10
COMPLETED,0.7099999999999999,87.0,84,1,1000,167,10
COMPLETED,0.92,448.0,814,1,958,250,7
COMPLETED,0.92,2878.0,277,5000,1000,250,10
COMPLETED,0.89,4363.0,1633,2210,1000,151,10
COMPLETED,0.92,1701.0,2640,1326,132,250,10
COMPLETED,0.92,1884.0,2483,2317,166,250,10
COMPLETED,0.92,2143.0,2507,2372,22,162,10
COMPLETED,0.9,7165.0,59,1052,1000,2,1
COMPLETED,0.9,1131.0,4206,1,542,208,10
COMPLETED,0.89,524.0,104,507,1000,162,10
COMPLETED,0.92,769.0,2526,289,1000,250,10
COMPLETED,0.83,204.0,2233,1,786,250,8
COMPLETED,0.66,2236.0,2001,3634,1000,250,10
COMPLETED,0.9,703.0,3043,1,1000,81,10
COMPLETED,0.91,828.0,3245,1,766,158,10
COMPLETED,0.8699999999999999,241.0,80,1,422,195,1
COMPLETED,0.7099999999999999,92.0,89,1,510,250,10
COMPLETED,0.92,1341.0,135,1355,229,204,1
COMPLETED,0.89,3661.0,1366,57,719,140,9
COMPLETED,0.89,5446.0,4978,1632,971,213,2
COMPLETED,0.93,1812.0,139,2841,176,90,8
COMPLETED,0.9,4238.0,1186,2415,325,112,6
COMPLETED,0.9,4773.0,3856,3623,529,239,2
COMPLETED,0.9,4168.0,2649,840,113,39,5
COMPLETED,0.91,2904.0,2468,4533,783,162,9
COMPLETED,0.81,887.0,2016,1255,30,226,4
COMPLETED,0.9,4164.0,3105,2556,825,100,10
COMPLETED,0.89,4282.0,4299,339,283,173,7
COMPLETED,0.89,7982.0,740,4136,612,50,1
COMPLETED,0.88,7734.0,594,1120,890,26,3
COMPLETED,0.89,7175.0,4525,4915,220,152,6
COMPLETED,0.89,4909.0,3230,2035,676,79,8
COMPLETED,0.9,4606.0,1809,3336,472,202,5
COMPLETED,0.88,7473.0,1673,1977,846,48,8
COMPLETED,0.9,6590.0,3368,3277,49,170,1
COMPLETED,0.88,7171.0,4660,1022,591,119,4
COMPLETED,0.93,3239.0,456,4818,265,245,10
COMPLETED,0.92,1718.0,878,554,238,204,9
COMPLETED,0.88,13574.0,4164,4351,910,81,5
COMPLETED,0.9,3971.0,2966,1508,454,133,2
COMPLETED,0.91,2209.0,2333,781,411,70,1
COMPLETED,0.92,3865.0,2787,4475,738,193,7
COMPLETED,0.8699999999999999,8617.0,3992,2317,156,19,10
COMPLETED,0.9,4218.0,1047,3525,953,145,4
COMPLETED,0.92,1515.0,277,1847,548,182,4
COMPLETED,0.88,8107.0,4842,3056,346,59,8
COMPLETED,0.91,2776.0,3537,311,764,233,7
COMPLETED,0.89,7107.0,1501,4005,92,107,3
COMPLETED,0.89,4817.0,3473,2907,610,129,5
COMPLETED,0.8699999999999999,9734.0,4751,143,5,86,2
COMPLETED,0.93,2327.0,215,3861,831,208,6
COMPLETED,0.92,1846.0,963,925,670,249,8
COMPLETED,0.89,8146.0,3917,4643,497,123,1
COMPLETED,0.91,2977.0,2704,2466,892,167,3
COMPLETED,0.93,2692.0,2260,3688,190,44,9
COMPLETED,0.9,594.0,2086,409,997,103,5
COMPLETED,0.92,3440.0,2872,4182,170,230,9
COMPLETED,0.8699999999999999,8783.0,4101,1359,690,63,6
COMPLETED,0.91,3875.0,786,2646,393,186,3
COMPLETED,0.91,2315.0,382,2140,111,149,1
COMPLETED,0.91,2713.0,3296,1191,331,189,10
COMPLETED,0.88,9044.0,1592,4962,504,67,4
COMPLETED,0.9,4074.0,1725,975,126,158,6
COMPLETED,0.89,8326.0,1953,4065,10,105,5
COMPLETED,0.91,2795.0,3077,1755,604,195,9
COMPLETED,0.8699999999999999,11740.0,4802,3343,392,26,6
COMPLETED,0.93,883.0,222,683,986,177,1
COMPLETED,0.89,6754.0,1235,3102,676,151,2
COMPLETED,0.88,7210.0,3784,450,206,54,8
COMPLETED,0.91,4682.0,3303,4492,793,230,9
COMPLETED,0.88,8653.0,1712,2115,324,71,4
COMPLETED,0.89,6587.0,1477,3696,836,45,10
COMPLETED,0.89,6112.0,3537,1035,305,126,5
COMPLETED,0.88,9905.0,4331,3868,703,93,1
COMPLETED,0.92,1823.0,689,1559,172,238,7
COMPLETED,0.92,2779.0,457,4764,482,219,7
COMPLETED,0.88,8541.0,4568,2386,888,114,3
COMPLETED,0.92,3219.0,2529,2673,115,170,4
COMPLETED,0.91,1684.0,2198,2624,266,220,2
COMPLETED,0.89,3180.0,2775,305,860,76,6
COMPLETED,0.9,5677.0,4506,4950,148,144,10
COMPLETED,0.9,3271.0,473,2279,742,62,5
COMPLETED,0.8699999999999999,10347.0,865,3917,928,20,3
COMPLETED,0.9,4754.0,4118,1276,458,188,9
COMPLETED,0.89,7360.0,3641,3511,545,97,8
COMPLETED,0.9,3609.0,1346,1142,77,201,2
COMPLETED,0.9,5533.0,1737,4599,581,163,6
COMPLETED,0.89,5656.0,4039,2819,947,208,4
COMPLETED,0.91,2740.0,943,499,415,118,10
COMPLETED,0.91,1747.0,81,3236,230,85,9
COMPLETED,0.9,3817.0,4896,868,637,244,4
COMPLETED,0.88,9871.0,2853,4348,363,39,3
COMPLETED,0.92,1096.0,2121,1706,770,138,7
COMPLETED,0.88,2247.0,2042,3393,712,196,3
COMPLETED,0.91,3516.0,2930,712,183,99,9
COMPLETED,0.9,5016.0,4975,4190,814,183,8
COMPLETED,0.8399999999999999,1027.0,4,1862,284,23,2
COMPLETED,0.88,8814.0,1022,4442,98,60,1
COMPLETED,0.9,6047.0,3961,2083,503,149,6
COMPLETED,0.9,4793.0,3172,2976,497,73,9
COMPLETED,0.9,3289.0,1815,345,902,225,5
COMPLETED,0.9,4502.0,1268,3762,384,140,8
COMPLETED,0.8599999999999999,11252.0,3720,1433,976,35,4
COMPLETED,0.89,4862.0,4195,3665,32,247,2
COMPLETED,0.9,3226.0,787,985,624,80,7
COMPLETED,0.92,4230.0,550,2780,809,123,7
COMPLETED,0.88,5091.0,4427,147,342,206,1
COMPLETED,0.88,8775.0,2696,4795,662,17,5
COMPLETED,0.93,1901.0,2277,2437,194,160,10
COMPLETED,0.91,4417.0,2422,4921,968,67,2
COMPLETED,0.92,1919.0,2608,2232,439,233,7
COMPLETED,0.8699999999999999,8578.0,4646,2516,570,48,9
COMPLETED,0.92,994.0,378,177,40,154,3
COMPLETED,0.91,3819.0,766,3538,350,174,5
COMPLETED,0.8699999999999999,10227.0,4252,1190,755,30,10
COMPLETED,0.91,4090.0,3460,4026,249,192,6
COMPLETED,0.88,6796.0,1555,1404,654,110,2
COMPLETED,0.9,4069.0,3381,608,720,166,3
COMPLETED,0.89,9668.0,3862,4648,276,117,4
COMPLETED,0.91,2464.0,1158,1957,868,214,8
COMPLETED,0.93,2624.0,300,4219,558,242,10
COMPLETED,0.88,9229.0,4725,1598,91,90,4
COMPLETED,0.9,4938.0,2997,3189,910,131,1
COMPLETED,0.9,635.0,2031,840,442,42,6
COMPLETED,0.9,6084.0,1985,3043,881,167,9
COMPLETED,0.8599999999999999,12550.0,3030,353,474,8,3
COMPLETED,0.9,6718.0,4760,4395,530,212,2
COMPLETED,0.92,1504.0,258,2055,123,115,8
COMPLETED,0.9,6179.0,1120,4162,313,89,6
COMPLETED,0.89,4380.0,3903,1814,844,240,1
COMPLETED,0.8699999999999999,8316.0,3428,3403,164,43,5
COMPLETED,0.9,3688.0,1602,780,696,134,10
COMPLETED,0.9,5584.0,1523,4823,215,232,4
COMPLETED,0.89,6800.0,3505,2484,684,64,8
COMPLETED,0.89,6860.0,4295,2771,316,156,7
COMPLETED,0.89,5414.0,730,80,786,51,2
COMPLETED,0.9,5362.0,337,3598,596,32,1
COMPLETED,0.91,3043.0,2639,3810,994,108,10
COMPLETED,0.92,1341.0,2375,1461,400,189,5
COMPLETED,0.92,3841.0,2322,4015,629,33,7
COMPLETED,0.9,3837.0,2664,1334,222,138,2
COMPLETED,0.8699999999999999,11247.0,4391,3569,778,81,3
COMPLETED,0.92,1428.0,592,1241,371,249,9
COMPLETED,0.92,2659.0,824,2566,57,207,10
COMPLETED,0.88,6562.0,4154,207,588,126,5
COMPLETED,0.9,6533.0,3673,4852,408,159,2
COMPLETED,0.8699999999999999,12821.0,1300,2221,939,15,6
COMPLETED,0.88,8567.0,1847,3138,466,101,3
COMPLETED,0.91,2609.0,3126,809,935,199,7
COMPLETED,0.8699999999999999,11786.0,3920,4289,68,22,8
COMPLETED,0.9,3683.0,1058,1609,538,180,4
COMPLETED,0.88,2339.0,45,4658,852,147,5
COMPLETED,0.88,8116.0,4937,2026,258,57,10
COMPLETED,0.92,2555.0,2900,2916,750,226,6
COMPLETED,0.92,1147.0,2089,558,156,75,1
COMPLETED,0.91,3639.0,2820,2181,802,162,5
COMPLETED,0.8699999999999999,9132.0,4860,3074,202,121,1
COMPLETED,0.9,418.0,123,403,670,210,6
COMPLETED,0.91,3135.0,981,3295,984,246,8
COMPLETED,0.9,2638.0,3595,50,106,221,10
COMPLETED,0.92,2717.0,513,3859,175,186,3
COMPLETED,0.92,2047.0,2245,1083,821,98,4
COMPLETED,0.91,3865.0,2946,3959,593,128,7
COMPLETED,0.89,6223.0,4821,2409,251,111,8
COMPLETED,0.91,3842.0,1192,3127,765,245,2
COMPLETED,0.92,1006.0,168,1409,736,213,2
COMPLETED,0.89,7137.0,3814,2879,252,83,10
COMPLETED,0.9,3128.0,3190,679,909,160,6
COMPLETED,0.92,3164.0,2043,4883,80,41,3
COMPLETED,0.92,2392.0,2254,2154,955,79,8
COMPLETED,0.89,6882.0,3607,3536,34,193,5
COMPLETED,0.92,5162.0,379,4369,362,187,9
COMPLETED,0.92,3554.0,761,1088,141,155,9
COMPLETED,0.92,2137.0,2757,1818,468,225,4
COMPLETED,0.89,7499.0,1385,2623,547,107,6
COMPLETED,0.89,6390.0,1500,1717,22,167,1
COMPLETED,0.9,5414.0,2637,2747,975,33,8
COMPLETED,0.9,3392.0,4512,1197,318,206,7
COMPLETED,0.9,6876.0,875,4493,678,91,5
COMPLETED,0.91,1928.0,494,275,824,119,3
COMPLETED,0.9,4368.0,4113,4166,185,238,7
COMPLETED,0.92,3409.0,2369,3749,481,135,2
COMPLETED,0.9,3785.0,1928,788,606,234,9
COMPLETED,0.89,12917.0,3309,4748,402,99,1
COMPLETED,0.89,5565.0,3934,1308,809,147,4
COMPLETED,0.92,3076.0,53,3003,199,32,8
COMPLETED,0.89,7289.0,1078,2222,303,60,6
COMPLETED,0.89,7322.0,4941,3340,692,179,4
COMPLETED,0.89,7295.0,3065,530,101,71,3
COMPLETED,0.9,3913.0,1703,3757,896,202,10
COMPLETED,0.89,5530.0,1631,2477,654,141,3
COMPLETED,0.9,2252.0,4858,398,950,239,10
COMPLETED,0.9,4874.0,1006,4046,61,125,2
COMPLETED,0.93,1087.0,136,765,441,93,2
COMPLETED,0.9,4474.0,4009,4930,552,211,9
COMPLETED,0.8699999999999999,11412.0,3384,1515,144,38,7
COMPLETED,0.81,1787.0,2011,2946,847,169,5
COMPLETED,0.91,607.0,2444,29,223,199,6
COMPLETED,0.88,8486.0,3571,4262,769,66,4
COMPLETED,0.89,6516.0,4196,2106,426,173,3
COMPLETED,0.92,3024.0,569,3449,566,58,10
COMPLETED,0.9,4671.0,793,1731,935,26,9
COMPLETED,0.88,7565.0,4441,2576,76,145,1
COMPLETED,0.91,2470.0,2566,982,733,98,5
COMPLETED,0.91,3902.0,1418,4561,280,228,8
COMPLETED,0.92,4247.0,2686,4445,211,162,10
COMPLETED,0.88,7258.0,4561,1611,618,84,6
COMPLETED,0.91,2382.0,678,2680,383,219,4
COMPLETED,0.92,1470.0,454,1899,120,247,5
COMPLETED,0.89,7982.0,4316,3643,884,116,7
COMPLETED,0.89,4328.0,3691,227,292,133,8
COMPLETED,0.88,11100.0,2329,4080,712,15,1
COMPLETED,0.92,1196.0,2126,1395,338,105,10
COMPLETED,0.91,3522.0,3264,3050,666,220,3
COMPLETED,0.8599999999999999,14126.0,3890,894,9,19,4
COMPLETED,0.92,3796.0,251,4815,994,153,6
COMPLETED,0.91,2753.0,1121,597,508,181,7
COMPLETED,0.8699999999999999,12416.0,4738,3864,493,51,4
COMPLETED,0.91,2835.0,2864,2270,835,192,1
COMPLETED,0.88,9654.0,1746,3427,165,73,9
COMPLETED,0.9,4581.0,1778,1548,861,222,6
COMPLETED,0.9,5590.0,2829,2891,128,103,3
COMPLETED,0.89,6818.0,4704,741,532,151,2
COMPLETED,0.89,8084.0,1153,4974,456,20,10
COMPLETED,0.92,1320.0,285,444,47,49,9
COMPLETED,0.89,6096.0,3853,4022,969,182,1
COMPLETED,0.89,7438.0,3229,2423,374,75,5
COMPLETED,0.92,2376.0,2160,3268,641,190,7
COMPLETED,0.92,919.0,2293,956,266,163,4
COMPLETED,0.88,10420.0,3724,4604,749,45,6
COMPLETED,0.9,4215.0,4350,1765,95,217,9
COMPLETED,0.91,3174.0,418,2522,921,87,2
COMPLETED,0.9,3556.0,643,2054,580,115,1
COMPLETED,0.9,5524.0,4593,3484,408,249,9
COMPLETED,0.89,7172.0,2718,73,753,17,8
COMPLETED,0.9,5263.0,1268,4238,236,131,5
COMPLETED,0.89,6325.0,1461,183,699,67,10
COMPLETED,0.92,2868.0,2520,4103,308,197,2
COMPLETED,0.8699999999999999,8552.0,4395,1953,903,57,4
COMPLETED,0.91,3644.0,836,3608,106,175,7
COMPLETED,0.91,2037.0,611,1577,397,143,7
COMPLETED,0.8599999999999999,13902.0,4152,2735,599,28,5
COMPLETED,0.91,3678.0,3527,1135,194,229,1
COMPLETED,0.92,4343.0,2486,4402,802,95,8
COMPLETED,0.9,4487.0,3426,3392,819,139,10
COMPLETED,0.89,6206.0,4051,553,474,123,6
COMPLETED,0.9,2345.0,92,3888,522,241,4
COMPLETED,0.91,2018.0,960,920,980,209,5
COMPLETED,0.89,7079.0,4902,4772,29,94,8
COMPLETED,0.91,2826.0,3026,1361,683,172,9
COMPLETED,0.8599999999999999,13367.0,1585,3104,325,37,1
COMPLETED,0.89,5986.0,1670,635,67,101,7
COMPLETED,0.91,3779.0,3100,4907,924,231,5
COMPLETED,0.9,4170.0,1045,2844,722,149,8
COMPLETED,0.82,1678.0,19,2375,779,177,10
COMPLETED,0.8599999999999999,13771.0,3970,3181,232,63,2
COMPLETED,0.9,3594.0,3345,376,577,203,3
COMPLETED,0.88,10138.0,1894,3916,435,69,6
COMPLETED,0.9,4486.0,2405,1871,560,36,5
COMPLETED,0.89,5464.0,3454,2589,452,165,8
COMPLETED,0.88,9550.0,4079,1043,856,88,9
COMPLETED,0.92,4173.0,530,4652,155,207,1
COMPLETED,0.91,1932.0,910,121,347,235,3
COMPLETED,0.89,8784.0,4480,4325,645,120,9
COMPLETED,0.92,2566.0,2605,2121,51,137,6
COMPLETED,0.91,3328.0,1342,2000,494,196,8
COMPLETED,0.89,9257.0,2803,3695,510,77,1
COMPLETED,0.89,5352.0,4678,250,166,185,5
COMPLETED,0.9,6981.0,717,4210,838,54,7
COMPLETED,0.91,2853.0,337,1242,664,22,7
COMPLETED,0.89,11065.0,4277,4469,337,156,3
COMPLETED,0.88,6814.0,3652,1664,991,109,2
COMPLETED,0.91,552.0,2087,505,883,129,1
COMPLETED,0.9,5043.0,3147,3801,117,10,9
COMPLETED,0.9,3945.0,3772,2255,712,243,8
COMPLETED,0.93,3175.0,212,3286,289,113,4
COMPLETED,0.88,8789.0,1238,1255,213,81,4
COMPLETED,0.9,6346.0,4777,3037,790,215,6
COMPLETED,0.9,3935.0,2903,833,386,42,10
COMPLETED,0.89,6101.0,1863,4724,619,157,3
COMPLETED,0.88,5830.0,1856,2072,191,54,10
COMPLETED,0.91,6310.0,2914,3464,801,188,2
COMPLETED,0.88,6589.0,4790,14,394,78,3
COMPLETED,0.91,4756.0,1230,4297,598,192,6
COMPLETED,0.91,761.0,224,1016,903,226,7
COMPLETED,0.89,8014.0,3765,4546,108,108,5
COMPLETED,0.89,5158.0,3140,1746,701,154,1
COMPLETED,0.93,1645.0,2099,2542,312,24,8
COMPLETED,0.92,804.0,2200,423,686,112,2
COMPLETED,0.91,4331.0,3659,4041,326,246,9
COMPLETED,0.8599999999999999,12601.0,4285,2481,982,12,6
COMPLETED,0.93,3233.0,325,3209,29,127,4
COMPLETED,0.88,6165.0,4954,457,66,68,6
COMPLETED,0.89,5935.0,3808,3116,467,111,8
COMPLETED,0.91,2341.0,1057,873,890,202,2
COMPLETED,0.91,3928.0,2449,3886,228,50,5
COMPLETED,0.91,2310.0,2691,2289,679,138,10
COMPLETED,0.91,3364.0,2873,3587,151,208,4
COMPLETED,0.8299999999999998,158.0,2030,88,699,104,9
COMPLETED,0.91,4054.0,873,4652,411,146,6
COMPLETED,0.8699999999999999,12754.0,4514,4177,608,30,2
COMPLETED,0.92,1858.0,391,1994,60,158,7
COMPLETED,0.89,6829.0,1733,2742,833,92,10
COMPLETED,0.91,3251.0,3367,1241,258,220,5
COMPLETED,0.88,7163.0,3172,2540,747,63,6
COMPLETED,0.89,6173.0,1694,974,172,128,1
COMPLETED,0.91,3302.0,586,4288,944,124,4
COMPLETED,0.9,4696.0,4553,2039,396,192,8
COMPLETED,0.91,5101.0,4185,4385,13,242,10
COMPLETED,0.9,4613.0,678,1634,589,74,4
COMPLETED,0.91,2401.0,2069,3632,299,179,3
COMPLETED,0.88,9229.0,3068,199,847,13,8
COMPLETED,0.9,5649.0,2652,3920,329,82,1
