Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Completed,0.72,136,0.930998,3622,4642,655,90,5
Completed,0.74,27,0.97438,4503,882,445,199,2
Completed,0.71,199,0.899313,1735,3294,753,45,7
Completed,0.72,96,0.993131,1613,664,170,128,4
Completed,0.75,39,0.984219,3499,1969,301,241,6
Completed,0.72,180,0.999567,4625,3209,603,101,9
Completed,0.71,102,0.743672,263,4404,992,19,1
Completed,0.75,46,0.912247,2976,3850,106,209,8
Completed,0.71,149,0.963983,743,1263,673,51,3
Completed,0.74,41,0.965035,2382,2503,490,160,5
Completed,0.71,134,0.999134,3902,110,798,69,10
Completed,0.73,30,0.845102,2056,2244,838,189,8
Completed,0.74,19,0.797636,2676,1092,694,180,2
Completed,0.72,279,0.957609,4201,4832,405,39,3
Completed,0.73,33,0.997958,584,382,340,111,7
Completed,0.73,49,0.98719,3195,2934,905,149,2
Completed,0.74,61,0.763537,1294,4122,503,219,10
Completed,0.73,48,0.99672,1398,533,959,163,3
Completed,0.71,345,0.999629,4930,1694,194,9,5
Completed,0.74,21,0.952658,3245,1837,574,206,9
Completed,0.72,180,0.997091,4878,3097,269,66,8
Completed,0.72,100,0.759762,478,4292,140,54,5
Completed,0.74,44,0.84077,2762,4997,769,238,9
Completed,0.71,199,0.911443,998,2392,460,22,4
Completed,0.72,140,0.995297,4116,1237,73,98,6
Completed,0.74,52,0.905625,2128,3652,639,131,1
Completed,0.74,23,0.981744,2428,1408,33,226,7
Completed,0.73,56,0.992017,3085,258,439,142,5
Completed,0.73,57,0.863853,697,2668,871,117,10
Completed,0.74,23,0.959342,173,807,535,87,8
Completed,0.74,54,0.95074,3566,3379,227,173,3
Completed,0.74,64,0.777771,1704,4566,369,196,6
Completed,0.72,142,0.987809,1826,1889,710,103,4
Completed,0.71,524,0.999752,4560,2120,935,33,1
Completed,0.73,84,0.980011,4437,4474,20,141,10
Completed,0.73,33,0.080451,52,3129,389,244,3
Completed,0.71,313,0.998639,3688,734,822,32,7
Completed,0.74,19,0.977969,819,39,210,212,1
Completed,0.72,115,0.998143,2964,2584,518,64,6
Completed,0.74,37,0.980011,3913,1343,324,172,9
Completed,0.73,63,0.903954,2305,3779,890,72,4
Completed,0.74,74,0.993069,4239,3560,977,201,5
Completed,0.72,64,0.995297,2639,2319,185,93,2
Completed,0.73,56,0.321493,1119,4747,619,183,7
Completed,0.73,415,0.999319,2006,1006,286,42,10
Completed,0.74,35,0.898447,356,1618,783,152,6
Completed,0.72,83,0.938053,3367,4208,474,123,2
Completed,0.74,29,0.981311,4757,468,687,232,3
Completed,0.74,31,0.968996,1524,1185,642,202,8
Completed,0.73,44,0.740454,3432,2376,765,182,5
Completed,0.71,415,0.999938,4694,3616,85,42,3
Completed,0.73,61,0.708274,350,4925,448,93,10
Completed,0.72,65,0.946531,1145,1835,144,125,9
Completed,0.73,89,0.871527,2594,4225,586,151,4
Completed,0.75,67,0.863605,1983,3076,947,234,6
Completed,0.71,1466,0.999876,4281,485,265,11,1
Completed,0.71,4089,0.914599,1521,2858,122,12,9
Completed,0.74,46,0.994802,2302,2179,349,138,2
Completed,0.74,18,0.980568,2898,834,247,246,10
Completed,0.72,182,0.954267,3975,4575,908,106,7
Completed,0.71,197,0.836685,825,3419,563,29,5
Completed,0.74,9,0.728201,26,291,852,60,3
Completed,0.74,45,0.96355,3733,2723,411,215,8
Completed,0.72,189,0.998577,4395,1483,744,75,7
Completed,0.74,72,0.853828,1850,4031,60,169,1
Completed,0.74,55,0.995482,4585,3800,336,224,4
Completed,0.71,135,0.999443,3543,41,514,115,3
Completed,0.74,41,0.82567,216,2651,198,145,7
Completed,0.74,16,0.776162,634,750,394,177,6
Completed,0.71,136,0.992388,3089,3201,834,84,1
Completed,0.74,25,0.960022,3785,1941,15,192,4
Completed,0.72,103,0.87165,2492,4510,699,36,9
Completed,0.74,23,0.999319,2173,393,103,65,5
Completed,0.73,60,0.984405,4091,2845,660,163,10
Completed,0.72,114,0.999134,2785,1585,494,54,7
Completed,0.74,61,0.743115,955,4153,810,205,2
Completed,0.75,36,0.732409,540,2292,599,236,2
Completed,0.72,207,0.904016,3242,4707,158,24,6
Completed,0.72,85,0.997339,4885,947,996,133,9
Completed,0.72,139,0.856179,1334,3551,313,96,3
Completed,0.74,49,0.982425,4995,4849,548,192,1
Completed,0.71,174,0.923696,1288,2461,231,37,6
Completed,0.71,120,0.999752,3132,1109,365,83,4
Completed,0.73,35,0.355282,587,3701,923,177,9
Completed,0.73,34,0.997525,1044,560,728,146,9
Completed,0.72,82,0.975184,2718,2990,45,114,5
Completed,0.75,27,0.958785,4156,1750,867,223,3
Completed,0.73,38,0.997463,2388,915,780,101,1
Completed,0.73,132,0.998762,3837,3349,465,128,7
Completed,0.74,42,0.719228,740,4655,69,241,4
Completed,0.74,20,0.453927,287,1553,280,210,5
Completed,0.71,167,0.999691,3039,2108,628,19,8
Completed,0.73,45,0.997834,4670,210,129,158,7
Completed,0.72,204,0.964849,3457,3950,963,49,10
Completed,0.73,21,0.958599,1778,126,478,229,9
Completed,0.71,150,0.919611,1588,2794,570,70,2
Completed,0.73,66,0.9987,3647,1316,118,156,1
Completed,0.74,40,0.647627,96,3886,676,120,6
Completed,0.72,64,0.924191,930,2017,981,88,8
Completed,0.73,51,0.758834,2848,4425,297,187,3
Completed,0.73,36,0.866762,2197,3277,174,197,10
Completed,0.71,580,0.999814,4480,2575,794,16,4
Completed,0.73,50,0.979578,1891,1666,530,168,3
Completed,0.71,331,0.999072,4027,665,614,47,4
Completed,0.72,4043,0.999814,4346,4082,213,76,8
Completed,0.75,8,0.995606,2528,323,878,216,6
Completed,0.7,99,0.960827,397,1018,32,28,2
Completed,0.74,38,0.935701,3323,3471,714,247,7
Completed,0.72,181,0.893929,1235,2926,320,59,1
Completed,0.72,166,0.998762,4805,2211,377,107,10
Completed,0.73,85,0.784578,1478,4778,819,137,5
Completed,0.74,58,0.958351,4787,4770,229,223,8
Completed,0.72,59,0.994245,3340,1030,925,114,9
Completed,0.74,35,0.798812,404,3458,367,146,5
Completed,0.75,14,0.949626,1248,330,47,177,4
Completed,0.72,49,0.968439,2531,2918,730,83,9
Completed,0.74,21,0.944365,4345,1678,424,192,6
Completed,0.71,676,0.952472,1470,2218,546,6,2
Completed,0.73,23,0.999195,2199,677,463,70,7
Completed,0.73,78,0.998267,4039,3264,778,159,2
Completed,0.72,324,0.864286,1880,4070,866,37,1
Completed,0.71,90,0.998577,2835,2024,71,50,5
Completed,0.74,45,0.729191,927,4417,630,210,10
Completed,0.73,17,0.160715,79,1328,965,241,8
Completed,0.71,120,0.993193,4488,133,568,127,1
Completed,0.74,14,0.987314,1596,198,796,198,5
Completed,0.72,126,0.944737,1796,2568,127,101,7
Completed,0.71,371,0.983662,3640,3873,282,18,3
Completed,0.74,20,0.914289,3440,1546,674,187,8
Completed,0.72,242,0.998762,4687,2806,480,46,10
Completed,0.73,67,0.761495,280,3958,116,89,3
Completed,0.72,61,0.914475,727,2096,295,120,1
Completed,0.73,51,0.872331,3036,4668,979,156,6
Completed,0.74,37,0.878334,2399,3356,616,228,4
Completed,0.74,21,0.993564,2081,1743,216,137,10
Completed,0.75,14,0.975865,2731,548,318,247,2
Completed,0.71,373,0.998453,3838,908,176,16,9
Completed,0.72,137,0.978402,4145,4308,532,107,5
Completed,0.71,135,0.875797,1048,3003,876,28,7
Completed,0.72,69,0.967634,604,1102,712,60,6
Completed,0.74,37,0.925243,3139,3709,30,216,2
Completed,0.73,44,0.730367,1271,4862,379,168,8
Completed,0.74,20,0.988366,1342,954,87,233,1
Completed,0.72,219,0.999381,4987,2449,821,75,3
Completed,0.73,43,0.99375,3225,2304,447,151,9
Completed,0.73,51,0.729996,533,4694,763,125,4
Completed,0.72,81,0.954638,942,1592,584,94,5
Completed,0.73,39,0.546383,2782,4146,142,182,9
Completed,0.72,414,0.999505,4903,3544,645,11,6
Completed,0.73,26,0.897147,2185,2833,266,203,3
Completed,0.71,234,0.99901,4093,405,949,42,8
Completed,0.74,27,0.962807,2490,1953,910,169,6
Completed,0.74,15,0.965592,3102,757,561,215,3
Completed,0.72,160,0.954824,3773,4498,351,75,1
Completed,0.72,65,0.8365,637,3193,245,60,8
Completed,0.73,25,0.999938,233,53,409,29,10
Completed,0.74,30,0.993255,3550,2638,850,246,5
Completed,0.72,145,0.999691,4577,1398,62,106,2
Completed,0.73,81,0.852528,1641,3793,745,138,7
Completed,0.74,44,0.95699,4377,4043,892,193,9
Completed,0.71,274,0.998329,1842,1471,333,36,4
Completed,0.73,29,0.049694,33,2730,516,176,1
Completed,0.71,127,0.998948,3749,284,200,84,6
Completed,0.73,33,0.993131,837,822,836,145,3
Completed,0.73,73,0.956742,2902,3432,396,115,7
Completed,0.74,34,0.973451,3974,2172,697,224,10
Completed,0.72,65,0.856179,2290,4582,13,5,4
Completed,0.72,89,0.997586,4293,3083,101,132,3
Completed,0.74,38,0.773934,1142,4238,496,236,6
Completed,0.71,145,0.999195,2581,1823,812,23,2
Completed,0.74,22,0.420571,334,2369,160,205,7
Completed,0.73,51,0.992141,4702,1173,312,163,5
Completed,0.72,138,0.862491,1542,3628,994,65,10
Completed,0.72,55,0.991831,1509,456,271,132,6
Completed,0.72,176,0.994307,4755,2871,961,97,1
Completed,0.74,27,0.993935,3370,1611,138,237,4
Completed,0.72,68,0.759762,369,4215,572,23,9
Completed,0.71,149,0.922458,1126,2307,767,53,9
Completed,0.73,52,0.876911,1998,3567,75,162,8
Completed,0.71,217,0.999691,4221,999,641,67,3
Completed,0.74,21,0.979454,2323,1336,726,195,1
Completed,0.73,14,0.999257,2957,27,869,173,8
Completed,0.72,272,0.999567,3921,3787,35,33,7
Completed,0.72,75,0.882171,802,2596,436,86,3
Completed,0.74,10,0.584256,49,727,225,118,5
Completed,0.73,60,1.0,3675,3136,534,142,10
Completed,0.74,65,0.829878,1828,4487,937,227,2
Completed,0.72,129,0.969181,1716,2127,17,73,9
Completed,0.73,48,0.934154,4561,4559,708,172,4
Completed,0.74,1491,0.823628,2656,4759,459,207,5
Completed,0.71,2785,0.999443,1984,478,658,96,9
Completed,0.73,30,0.21437,161,3367,824,212,6
Completed,0.71,180,0.999443,3563,819,391,63,1
Completed,0.74,9,0.981558,690,265,520,243,7
Completed,0.73,63,0.993255,3809,1420,888,142,4
Completed,0.71,162,0.999505,3069,2661,212,33,3
Completed,0.73,45,0.893372,2436,4005,322,103,10
Completed,0.71,42,0.999814,2110,1249,974,11,3
Completed,0.75,50,0.994987,4108,3639,284,233,9
Completed,0.72,45,0.999072,2768,2399,621,124,6
Completed,0.73,64,0.734513,1014,4990,187,151,2
Completed,0.73,19,0.267962,481,1849,476,183,2
Completed,0.72,84,0.929513,3258,4280,785,92,7
Completed,0.72,4044,0.902717,3426,4933,601,55,2
Completed,0.74,16,0.952534,4867,540,120,201,10
Completed,0.72,72,0.969181,1305,1682,854,110,8
Completed,0.73,130,0.995482,4932,4135,420,135,3
Completed,0.71,271,0.889845,1397,3089,685,43,5
Completed,0.75,43,0.798936,571,2942,51,250,9
Completed,0.74,20,0.94814,1061,1080,355,219,9
Completed,0.7,242,0.999257,3192,375,741,26,5
Completed,0.72,81,0.943499,2659,3497,921,56,4
Completed,0.73,51,0.999752,4219,2237,241,165,1
Completed,0.74,38,0.822576,2064,4840,550,79,6
Completed,0.71,44,0.999443,2364,103,155,46,2
Completed,0.74,32,0.986014,3894,2511,587,198,7
Completed,0.72,88,0.996101,2983,1251,254,89,10
Completed,0.73,40,0.315366,760,3863,946,186,5
Completed,0.74,29,0.857974,266,1962,657,154,4
Completed,0.74,21,0.958661,4613,652,751,230,7
Completed,0.73,92,0.935949,3512,4411,91,121,8
Completed,0.74,62,0.994307,1724,889,605,160,10
Completed,0.74,36,0.954576,3625,2046,990,209,3
Completed,0.73,56,0.718361,154,4630,299,51,8
Completed,0.72,323,0.999257,4501,3286,172,69,4
Completed,0.74,37,0.914908,2871,3934,671,240,1
Completed,0.71,141,0.960146,873,1501,104,20,6
Completed,0.74,33,0.958228,2252,2741,800,129,9
Completed,0.72,161,0.99771,4006,194,492,100,4
Completed,0.71,878,0.899313,1612,3222,443,14,1
Completed,0.75,29,0.907482,1952,2474,407,220,5
Completed,0.72,81,0.835015,1173,3715,693,111,2
Completed,0.72,42,0.988923,459,625,903,79,1
Completed,0.74,31,0.511294,3304,3013,338,180,6
Completed,0.74,37,0.627885,1418,4365,196,188,3
Completed,0.72,254,0.999195,4820,1773,505,40,8
Completed,0.74,38,0.957052,4838,3170,326,211,4
Completed,0.71,140,0.999257,1446,782,883,49,9
Completed,0.73,46,0.722136,432,4522,207,158,6
Completed,0.71,160,0.999752,3287,1930,524,71,1
Completed,0.73,49,0.987747,1199,1381,387,126,8
Completed,0.72,76,0.914661,2563,3811,829,102,3
Completed,0.74,21,0.956742,4314,71,22,243,5
Completed,0.74,30,0.98917,2230,2282,123,113,3
Completed,0.72,206,0.95371,1925,2621,704,17,10
Completed,0.73,91,0.933783,3994,4716,682,147,8
Completed,0.74,46,0.805,895,3523,788,222,1
Completed,0.74,6,0.307383,131,421,624,191,2
Completed,0.74,21,0.639334,4512,1578,971,178,10
Completed,0.71,258,1.0,3612,2818,184,38,7
Completed,0.72,126,0.84077,1745,4161,288,82,5
Completed,0.75,24,0.931184,1623,1805,637,248,6
Completed,0.72,52,0.99443,3489,495,771,136,4
Completed,0.74,35,0.813231,253,3065,455,108,9
Completed,0.72,60,0.972399,773,1196,135,77,10
Completed,0.74,46,0.926976,3005,3604,575,168,4
Completed,0.72,460,0.999443,4635,4255,79,27,1
Completed,0.74,39,0.816078,2353,4956,957,217,7
Completed,0.73,5,0.93663,2047,298,375,187,2
Completed,0.72,224,0.995606,3872,2344,274,59,3
Completed,0.74,17,0.962745,2685,1455,221,197,8
Completed,0.72,150,0.997463,4191,2715,933,88,6
Completed,0.72,163,0.811808,1078,4058,538,47,3
Completed,0.74,39,0.869113,3166,4603,432,227,10
Completed,0.71,134,0.899189,555,2150,874,17,5
Completed,0.72,86,0.992698,4960,844,722,118,7
Completed,0.73,50,0.845164,1323,3410,39,157,2
Completed,0.75,25,0.914784,1369,2005,487,214,9
Completed,0.74,25,0.996163,3275,696,109,171,2
Completed,0.72,175,0.999505,4849,4436,804,62,5
Completed,0.72,53,0.822576,508,3246,666,74,8
Completed,0.72,53,0.995792,988,156,986,106,6
Completed,0.73,81,0.997586,2752,2546,304,139,1
Completed,0.73,38,0.829074,2137,3896,168,246,9
Completed,0.74,28,0.994492,2457,1046,508,150,5
Completed,0.72,88,0.995854,3821,3442,193,125,10
Completed,0.74,24,0.963797,3056,2202,900,234,7
Completed,0.71,394,0.999257,4126,1305,609,30,4
Completed,0.72,38,0.904945,183,1658,6,41,1
Completed,0.72,202,0.743672,667,4787,341,10,2
Completed,0.74,38,0.915341,3576,4090,689,204,7
Completed,0.74,27,0.336159,1695,2898,844,180,4
Completed,0.72,132,0.994678,4550,350,403,95,8
Completed,0.74,37,0.967201,4427,2980,553,236,3
Completed,0.7,252,0.999195,1816,571,237,24,8
Completed,0.74,51,0.412711,61,4330,917,133,10
Completed,0.72,121,0.998948,3698,1720,359,96,4
Completed,0.74,43,0.857107,790,2430,738,165,9
Completed,0.74,24,0.999814,3942,1121,857,204,1
Completed,0.72,110,0.872641,2934,4880,54,64,4
Completed,0.73,94,0.912185,2335,3690,417,56,6
Completed,0.73,20,0.999319,2016,1526,755,85,2
Completed,0.74,46,0.946903,4248,3978,439,175,7
Completed,0.71,59,0.999319,2629,218,653,35,10
Completed,0.74,30,0.775419,1110,2786,95,194,5
Completed,0.74,12,0.632217,385,924,259,224,3
Completed,0.73,81,0.999814,4727,2080,150,144,6
Completed,0.74,30,0.952658,1553,1275,179,174,5
Completed,0.72,102,0.788601,1491,4684,592,115,2
Completed,0.72,129,0.999567,4724,3838,613,86,9
Completed,0.74,14,0.978402,3403,79,292,195,8
Completed,0.71,83,0.858283,321,2534,982,34,2
Completed,0.74,37,0.924686,2604,3239,112,226,6
Completed,0.72,107,0.99443,4271,1979,792,117,9
Completed,0.73,75,0.838851,1973,4393,484,143,4
Completed,0.74,8,0.996225,2273,353,816,238,10
Completed,0.73,50,0.999319,2928,1703,716,130,2
Completed,0.73,65,0.786311,854,4113,25,98,7
Completed,0.73,23,0.414692,16,2252,314,67,7
Completed,0.72,373,0.999691,3946,2963,384,22,5
Completed,0.73,73,0.922458,3723,4824,880,161,1
Completed,0.74,36,0.820472,1859,3511,528,207,8
Completed,0.71,1244,0.999938,1155,634,678,3,1
Completed,0.71,272,0.999691,4405,1065,220,52,4
Completed,0.72,85,0.9987,1669,1147,428,123,3
Completed,0.73,78,0.991274,4595,3733,861,153,8
Completed,0.74,38,0.312396,207,4887,734,232,4
Completed,0.71,200,0.999381,3533,2492,43,13,10
Completed,0.74,24,0.67826,664,1797,929,200,4
Completed,0.73,16,0.894734,3755,601,541,184,6
Completed,0.72,134,0.917384,3119,4342,363,44,9
Completed,0.72,54,0.964354,2463,3038,234,91,1
Completed,0.74,31,0.99901,2163,2061,564,62,7
Completed,0.74,47,0.925862,4081,4615,131,213,2
Completed,0.72,65,0.996163,2794,874,969,73,5
Completed,0.74,34,0.80172,964,3302,278,171,10
Completed,0.73,15,0.994925,511,173,68,140,8
Completed,0.75,26,0.978278,4914,1523,466,244,2
Completed,0.72,93,0.998205,3212,2763,633,104,3
Completed,0.72,49,0.999443,1259,8,700,90,4
Completed,0.71,182,0.839346,1363,3913,775,31,6
Completed,0.74,31,0.93632,4966,2615,10,185,9
Completed,0.74,45,0.588155,616,3768,399,199,1
Completed,0.71,156,1.0,3162,1355,833,45,6
Completed,0.75,23,0.897333,1034,1899,204,231,3
Completed,0.72,134,0.889411,2708,4464,512,13,8
Completed,0.73,47,0.994059,4166,704,330,154,9
Completed,0.74,30,0.925738,2092,3159,895,122,5
Completed,0.71,69,0.99771,2417,1627,307,27,8
Completed,0.74,41,0.96683,3866,4199,998,249,3
Completed,0.72,61,1.0,3009,439,164,108,1
Completed,0.73,42,0.851909,711,2887,597,135,6
Completed,0.74,18,0.881366,296,979,808,166,7
Completed,0.75,29,0.995606,4660,2327,663,218,5
Completed,0.72,123,0.983415,3467,3587,500,78,2
Completed,0.72,136,0.799183,1578,4739,96,57,10
Completed,0.73,60,0.958042,1769,2422,953,148,1
Completed,0.72,126,0.961631,4470,4967,262,112,6
Completed,0.74,25,0.970357,3657,1227,579,221,9
Completed,0.73,54,0.778761,106,3662,146,8,4
Completed,0.74,31,0.869484,2819,3108,759,190,10
Completed,0.7,145,1.0,901,521,451,39,4
Completed,0.73,35,0.433505,2227,4261,649,179,3
Completed,0.71,139,0.998824,4057,1868,83,81,8
Completed,0.74,24,0.989665,1901,799,59,208,6
Completed,0.73,34,0.996844,2518,2147,413,160,3
Completed,0.72,113,0.789096,1225,4539,846,68,9
Completed,0.71,325,0.999691,4356,3387,749,51,2
Completed,0.73,41,0.932607,426,1437,557,99,10
Completed,0.73,62,0.94845,3352,3989,249,130,5
Completed,0.74,36,0.853394,1449,2677,348,239,7
Completed,0.74,24,0.951049,1451,1434,983,206,7
Completed,0.73,35,0.990655,3359,243,612,162,4
Completed,0.72,238,0.997834,4768,4002,293,53,1
Completed,0.73,48,0.851476,423,2693,178,66,8
Completed,0.72,84,1.0,1228,783,483,97,10
Completed,0.71,711,0.999629,4775,249,913,21,2
Completed,0.73,57,0.929018,2511,3393,792,131,5
Completed,0.75,14,0.994307,2219,517,28,142,1
Completed,0.74,67,0.798626,1900,4543,679,237,7
Completed,0.72,99,0.998453,4058,3122,719,118,6
Completed,0.71,414,0.999876,4364,2133,114,22,2
Completed,0.75,20,0.987437,2816,1862,381,227,9
Completed,0.73,33,0.853456,99,2406,525,33,5
Completed,0.74,49,0.819853,3660,4973,217,195,9
Completed,0.72,116,0.999319,4468,1214,883,87,8
Completed,0.74,56,0.783341,1776,3665,317,174,2
Completed,0.74,38,0.993502,4668,3583,42,243,3
Completed,0.71,112,0.995111,3459,2343,862,103,1
Completed,0.71,315,0.999876,1576,993,733,32,8
Completed,0.73,45,0.712482,299,4733,430,141,6
Completed,0.74,19,0.842131,708,1633,234,172,7
Completed,0.73,25,0.967201,3858,442,362,212,5
Completed,0.72,116,0.92054,3016,4183,542,72,2
Completed,0.73,56,0.967201,2419,2874,928,63,10
Completed,0.74,28,0.999443,2100,1912,275,92,4
Completed,0.74,43,0.851847,4164,4461,966,183,9
Completed,0.71,98,0.997401,2711,720,133,43,6
Completed,0.74,40,0.832477,1028,3153,567,201,1
Completed,0.74,11,0.955938,624,14,778,233,3
Completed,0.73,55,0.991398,4968,1359,630,152,10
Completed,0.71,178,0.999505,3159,2599,469,12,8
Completed,0.72,72,0.836376,1251,3754,65,124,4
Completed,0.71,139,0.99802,1361,157,396,56,7
Completed,0.74,38,0.98948,4922,2769,829,219,2
Completed,0.71,109,0.999938,3206,1509,13,79,5
Completed,0.74,38,0.751717,514,3917,703,165,10
Completed,0.73,55,0.922767,962,2058,898,134,8
Completed,0.72,86,0.87951,2801,4628,333,109,3
Completed,0.74,26,0.971471,4073,868,510,250,1
Completed,0.73,49,0.925429,2165,3318,201,26,7
Completed,0.73,37,0.994925,2471,1781,596,121,3
Completed,0.74,59,0.938424,3754,4348,163,155,8
Completed,0.75,28,0.724921,657,3041,308,230,5
Completed,0.71,137,0.999319,3121,588,999,14,10
Completed,0.74,14,0.554614,213,1143,97,198,4
Completed,0.74,26,0.938858,4597,2486,499,186,6
Completed,0.72,160,0.983044,3530,3746,664,46,9
Completed,0.75,28,0.915836,1861,2258,150,240,10
Completed,0.72,176,0.795903,1661,4903,807,89,1
Completed,0.72,72,0.99474,3730,1068,259,129,2
Completed,0.73,30,0.218764,13,3498,951,100,7
Completed,0.72,65,0.998577,857,367,646,69,6
Completed,0.72,371,0.971904,4396,4808,582,20,5
Completed,0.73,40,0.96751,2921,2959,80,159,2
Completed,0.73,34,0.846835,2271,4107,454,209,9
Completed,0.73,16,0.677765,1965,640,847,180,4
Completed,0.71,253,0.999814,3954,1719,762,50,3
Completed,0.73,21,0.968129,2601,1983,748,189,7
Completed,0.72,144,0.996163,4273,3223,413,80,10
Completed,0.72,163,0.79776,1162,4380,58,40,3
Completed,0.74,35,0.907791,3406,3835,912,220,6
Completed,0.71,192,0.939105,314,1288,347,9,1
Completed,0.72,84,0.999629,4722,95,250,111,9
Completed,0.73,52,0.91695,1562,2528,558,149,4
Completed,0.74,32,0.890773,4735,3323,521,177,7
Completed,0.72,138,0.99771,1489,930,205,83,2
Completed,0.74,38,0.286156,388,4670,887,192,5
Completed,0.71,173,0.999381,3390,2083,329,37,10
Completed,0.74,25,0.965159,1107,1539,707,223,3
Completed,0.73,33,0.952658,2017,2780,384,114,1
Completed,0.73,87,0.998886,4240,234,826,146,6
Completed,0.72,58,0.991522,2343,2436,787,18,8
Completed,0.74,49,0.938734,3941,4865,471,242,3
Completed,0.72,80,0.998639,2937,1124,683,102,5
Completed,0.73,47,0.810508,782,3676,125,127,9
Completed,0.73,9,0.428121,68,584,288,159,9
Completed,0.75,31,0.96881,4430,1736,183,210,1
Completed,0.73,46,0.979145,1696,1642,458,156,5
Completed,0.72,279,1.0,3695,2976,972,70,4
Completed,0.72,183,0.840646,1809,4324,623,50,6
Completed,0.73,84,0.999814,4542,4096,773,119,10
Completed,0.74,15,0.960208,3582,337,76,228,7
