MTR,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
,3501,16,207,87,294
,2595,1,90,431,187
,1088,21,445,1125,1953
,1932,8,174,991,1069
,4093,11,294,1560,794
,4037,5,130,1177,1278
,2459,18,275,373,612
,792,6,108,1741,477
,3045,14,488,812,1634
,3360,9,371,718,1777
,614,13,226,1771,113
,1450,0,393,154,976
,4870,20,13,1332,1134
,4810,1,254,905,338
,1354,19,156,1584,1554
,313,10,479,466,1408
,3192,12,114,1020,700
,2902,6,247,1489,838
,780,14,345,61,1054
,2241,4,22,1928,1908
,3787,18,387,624,201
,4354,8,35,243,1745
,2140,11,437,1312,397
,1111,2,198,678,502
,2729,20,333,1873,1358
,3679,2,466,1654,1246
,298,17,64,834,897
0.0,1767,7,303,1218,2
,4552,15,168,274,1858
0.0,4547,0,460,1004,127
,1790,20,75,450,1983
,293,9,310,1564,1121
,3704,13,158,885,772
,2706,6,41,604,627
,1115,13,426,1908,1483
,2115,5,191,44,1620
0.0,4359,17,343,1473,272
,3752,8,241,1854,1783
,2256,12,356,660,76
,746,1,29,1290,963
,2916,21,377,221,1179
,3177,4,260,251,1284
,348,16,145,1196,575
,1341,8,472,815,463
,4843,15,124,1635,1679
,4856,7,362,64,851
,1484,16,231,1383,1010
,599,3,402,503,1902
,3395,17,7,1947,238
,3011,2,139,1542,352
,807,21,270,972,1509
,2424,9,99,1103,1403
,4053,11,494,408,737
,4068,4,80,792,1193
,1937,18,450,1720,919
0.0,1065,5,183,357,63
,2600,14,288,1160,1829
,3495,10,421,1316,1693
,32,12,51,137,419
,1657,0,318,1751,562
,4525,19,213,697,1329
,4429,10,21,401,287
,1599,13,384,1080,1572
,89,0,250,965,1468
,3593,20,346,1519,674
,2501,5,480,1987,786
,1004,18,117,559,1073
,1996,6,251,1424,1967
,4168,14,155,120,175
,3954,1,302,736,1632
,2365,21,165,1805,478
,867,8,469,176,624
,3110,11,65,1370,1269
,3298,7,199,1151,1132
,542,15,336,332,978
,1542,3,32,1711,124
,4952,16,436,767,1769
,4745,2,175,1463,692
,1280,17,297,19,1420
,407,6,87,1898,1555
,3277,16,444,579,336
0.0,2820,9,326,923,193
,688,11,204,1618,1919
,2313,2,414,488,1056
,3849,20,57,1058,835
,4262,5,394,1675,1345
,2058,14,16,871,516
,1173,4,368,1236,402
,2801,19,225,308,1738
,3605,1,107,213,1845
,233,19,485,1267,16
,1851,10,133,652,901
,4645,12,276,1831,1239
,4653,6,141,849,1587
0.0,1823,14,264,1669,305
,157,5,121,289,661
,3661,18,476,1234,1451
,2746,0,360,1266,1087
,1248,20,237,196,804
,2085,10,380,1826,161
,4255,13,25,631,1951
,3885,3,423,14,495
,2296,16,45,1442,1644
,642,7,339,578,1252
,2885,15,195,1881,610
,3210,8,78,1600,995
,454,11,456,921,1145
,1298,1,162,1036,1751
,4708,21,306,482,110
,4970,2,55,1787,1437
,1505,20,417,733,705
,476,9,216,1348,318
,3345,11,314,170,1541
,3064,7,446,326,1936
,932,15,84,1130,205
,2400,3,285,765,817
,3937,17,187,1694,1042
,4194,10,274,1078,530
,1990,12,135,384,1363
,949,1,498,1513,1725
,2576,19,95,944,385
0.0,3516,4,228,538,31
,146,19,366,1981,1863
,1606,6,3,102,1226
,4402,14,406,1421,884
,4460,4,332,1749,1996
0.0,1702,18,202,805,144
,48,6,432,1185,758
,3460,14,36,366,1103
,2637,9,169,148,1496
,1047,13,299,1342,644
,1890,0,69,712,258
,4135,20,465,1781,1603
0.0,3996,8,113,1397,94
,2500,15,483,94,1797
,834,3,150,1957,1162
,3004,17,255,529,949
,3401,2,388,997,593
,573,21,17,1551,1298
,1409,8,351,437,1662
,4912,12,246,1116,450
,4768,9,490,685,1027
,1396,11,103,1863,866
,355,2,280,249,221
,3151,21,129,1303,1889
,2944,3,11,1210,1527
,738,17,398,281,366
,2200,7,221,1645,720
,3828,16,372,841,1390
,4312,0,208,460,931
,2182,19,322,1030,1211
,1153,10,61,899,1814
,2688,12,410,1594,45
0.0,3721,5,293,1936,432
,256,14,179,617,1710
,1725,4,440,1497,1315
,4593,18,91,53,544
0.0,4608,4,203,1776,268
,1729,18,331,707,1624
,271,5,38,1337,1479
,3726,14,431,143,630
,2683,10,298,361,768
,1137,12,169,1180,1125
,2176,1,463,800,1978
0.0,4299,19,71,1744,130
,3813,7,484,1113,1675
,2195,16,113,434,468
,724,3,256,1548,572
,2938,17,149,994,1288
,3155,2,17,526,1176
,370,21,388,1955,967
,1401,9,245,91,73
,4783,11,352,1395,1787
,4917,8,103,839,742
,1423,12,490,1642,1399
,577,1,127,278,1514
,3417,21,281,1207,349
,2990,3,398,1300,242
,828,17,11,247,1899
,2485,8,373,1860,1014
,3992,15,220,682,848
,4129,0,321,49,1333
,1876,20,209,1492,558
,1043,9,409,613,422
,2622,13,63,1931,1688
,3474,6,180,1589,1832
,54,14,292,894,58
,1718,4,92,1025,922
,4463,18,438,455,1189
,4407,6,262,627,179
,1621,14,143,1821,1964
,150,4,476,192,1077
,3532,18,121,1261,783
,2563,1,239,1229,678
,943,19,358,285,1465
,1975,10,25,1664,1577
,4189,13,380,845,283
,3931,3,44,479,1772
,2387,17,424,1033,120
,928,7,194,918,981
,3049,15,340,1597,1128
,3359,9,457,1878,1273
,481,11,77,575,619
,1520,2,307,1439,482
,4974,20,161,11,1627
,4723,1,418,1691,831
,1302,21,54,762,1059
,468,8,314,1127,1915
,3215,11,216,323,196
,2881,7,83,166,331
,627,15,448,1345,1559
,2291,3,187,730,1415
,3871,16,285,1784,696
,4240,10,137,1416,1236
,2080,13,272,97,906
,1234,0,96,1976,13
,2740,20,497,532,1849
,3665,5,364,939,1735
,173,18,229,1509,406
,1829,6,405,379,512
,4668,14,4,1074,1350
,4632,10,385,123,1946
0.0,1845,12,21,1427,165
,218,1,348,562,800
,3600,19,249,1991,1091
,2806,4,116,1522,1447
,1188,19,480,968,664
,2062,5,153,1083,300
,4278,15,252,404,1590
11.42,3863,2,166,771,106
,2318,20,302,1716,1755
,703,9,67,336,1142
,2824,11,468,1156,999
,3271,6,335,1375,606
,394,16,199,181,1256
,1276,2,434,1810,1641
,4730,17,33,741,500
,4948,3,296,1063,1046
,1527,16,175,493,814
,537,7,442,1623,210
,3284,15,88,928,1933
,3125,8,205,584,1545
,871,11,326,1903,314
,2379,1,59,24,710
,3959,21,413,1468,1434
,4172,6,15,1834,888
,2012,14,394,655,1221
,1010,5,223,1270,1866
0.0,2515,18,369,216,26
,3578,0,486,311,388
,84,20,107,1239,1721
,1585,10,278,875,1366
,4423,13,132,1678,526
,4520,0,73,1475,1607
,1641,19,461,47,255
,26,10,157,1910,648
,3482,12,310,607,1493
,2615,5,428,888,1108
,1069,14,40,1566,754
,1952,4,344,453,149
,4073,18,191,1006,1992
,4057,9,354,1640,453
,2439,11,242,820,1657
,812,2,376,1201,1301
,3026,21,29,256,589
,3380,3,147,226,953
,594,17,259,1295,1158
,1470,7,125,665,1801
11.42,4850,16,472,1859,89
,4829,8,233,413,1385
,1335,15,360,1108,723
,333,3,8,977,362
,3173,16,402,1547,1530
,2921,1,268,1952,1884
,760,21,141,508,224
,2260,8,493,1388,861
,3768,12,99,69,1031
,4373,5,451,700,541
,2121,17,79,1754,1319
,1131,6,289,140,1707
,2709,13,183,1319,436
0.0,3698,9,49,1163,41
,279,13,422,359,1819
,1786,0,212,1723,1207
,4532,20,318,794,936
,4567,7,56,1555,1082
,1771,15,412,985,811
,312,2,206,1120,166
,3685,17,329,425,1944
,2725,2,445,82,1582
,1096,20,89,1401,311
,2135,8,295,517,666
,4340,11,172,1961,1444
,3771,4,275,1330,986
,2237,18,131,151,1156
,765,6,487,1769,1760
0.0,2897,14,110,715,99
,3197,10,226,809,487
,329,12,370,1738,1655
,1360,1,14,370,1260
,4824,19,391,1174,599
,4876,0,156,622,1926
,1464,20,253,1925,214
,619,10,115,58,828
,3375,13,477,1486,1033
,3031,6,345,1017,1426
,787,14,248,463,714
,2443,5,386,1581,328
,4034,18,24,902,1533
0.0,4088,8,437,269,24
,1918,11,34,1213,1867
,1084,1,334,829,1233
,2580,21,196,1648,879
,3515,3,64,1867,523
,12,16,467,674,1368
,1676,7,167,1307,1732
,4505,15,305,239,380
,4449,3,496,910,1491
,1579,17,100,1604,651
,108,7,267,471,263
,3573,16,138,1040,1596
,2521,9,5,1445,1991
,985,11,401,2,151
,2016,2,234,1884,763
,4148,21,363,566,1096
,3973,5,215,200,585
,2345,14,319,1253,1309
,887,4,48,635,1670
,3090,18,419,1813,439
,3317,0,286,1658,85
,523,19,182,854,1808
,1561,10,452,1223,1171
,4933,12,82,294,939
,4764,9,341,1970,1516
,1261,13,190,542,375
,427,0,429,1410,731
,3257,20,43,106,1381
,2840,4,160,387,1017
,668,18,311,1066,875
,2332,6,72,947,231
,3830,13,458,1501,1880
,4282,1,122,1134,425
,2039,21,471,314,1715
,1193,8,148,1697,1322
,2782,12,262,753,539
,3624,7,379,722,924
,214,15,30,1791,1215
,1870,3,353,158,1821
0.0,4626,17,239,1353,40
,4673,2,374,344,637
,1804,21,222,1148,1474
,176,9,395,779,1610
0.0,3642,11,10,1708,281
,2765,7,127,1801,138
,1229,16,278,747,1974
,2104,3,106,1366,1111
,4236,17,491,187,781
,3904,10,93,555,1290
,2277,12,441,1999,571
,662,0,177,116,456
,2866,19,291,1435,1684
,3230,4,408,1092,1790
0.0,435,18,60,397,71
,1317,5,324,1531,956
,4688,14,210,961,1184
,4989,6,463,1279,357
,1485,13,68,210,1502
,495,5,301,1843,1398
,3325,18,170,649,744
,3084,0,39,867,856
,913,20,433,1686,1003
,2420,9,200,303,1897
11.42,3918,13,330,1248,245
,4214,4,244,1613,1702
,1970,16,349,935,408
,968,8,20,1053,554
,2557,15,389,500,1340
,3536,8,257,32,1202
,126,12,152,1460,908
0.0,1626,1,481,592,54
,4382,21,112,1895,1839
,4479,9,186,1192,797
,1683,11,282,264,1064
,68,2,86,1631,1957
0.0,3440,20,448,828,183
,2656,2,315,671,297
,1027,17,219,1849,1563
,1910,6,416,232,1457
,4115,16,53,1286,683
,4016,1,404,1919,1139
,2480,19,1,600,973
,854,10,367,1483,117
,2984,12,230,40,1774
,3421,5,97,446,1639
,553,15,500,1016,473
,1428,4,134,881,617
,4892,19,271,1576,1274
,4788,5,26,134,198
,1377,18,383,1328,1912
,374,6,236,694,1051
,3132,14,357,1763,842
,2963,10,475,1732,697
,719,13,118,787,1413
,2219,0,265,1172,1550
,3809,20,144,352,343
,4332,7,308,983,1853
,2162,15,164,1537,5
,1172,3,454,419,893
,2668,16,76,1098,1249
,3740,1,193,1380,1354
,237,21,337,76,505
,1745,8,47,1944,393
,4573,11,425,515,1749
,4576,1,9,966,1799
,1742,21,396,1520,92
,244,8,221,406,947
,3732,11,375,1085,1164
,2675,7,492,1429,1300
,1165,15,105,125,591
,2164,3,280,1988,448
,4330,16,126,560,1663
,3802,10,290,179,142
,2226,13,177,1373,1998
,716,0,440,743,1105
,2965,20,94,1812,756
,3129,5,211,1718,642
,377,18,324,773,1498
,1369,6,61,1154,1605
,4795,14,407,335,256
,4885,5,172,1905,1209
,1436,15,300,586,933
,551,4,69,1466,47
,3424,19,462,22,1812
,2982,1,329,491,1708
,856,19,201,1061,434
,2474,10,432,930,546
,4023,12,39,1625,1313
,4118,2,391,1241,868
,1908,17,19,312,1026
,1035,7,350,1676,1887
,2649,15,243,872,222
,3448,9,110,653,368
,60,11,482,1832,1525
,1686,2,151,218,1387
,4476,20,258,1272,722
,4379,8,450,1569,1646
,1629,12,85,889,494
,119,1,283,1005,607
,3543,21,185,450,1253
,2550,4,51,45,1147
,975,16,416,1474,993
0.0,1968,8,218,609,108
,4216,15,316,1913,1753
0.0,3925,0,231,1297,303
,2413,20,366,228,1589
,915,9,2,1857,1453
,3081,13,404,663,659
,3328,6,270,818,802
,492,13,135,1638,1089
,1493,5,499,258,1953
0.0,4982,17,97,1203,159
,4696,4,356,506,1361
,1310,18,237,1950,532
,437,5,382,71,387
,3227,14,27,1390,1723
,2868,10,145,1109,1861
0.0,660,12,265,415,33
,2284,0,119,1545,886
,3897,19,474,975,1224
,4234,7,75,357,707
,2106,16,455,1161,1435
,1222,3,163,797,1539
,2772,17,308,1725,320
0.0,3634,2,426,1756,208
,184,21,46,702,1935
,1801,9,338,1317,1040
,4676,11,193,138,819
,4624,7,327,1182,480
,1873,15,207,363,1630
,207,3,411,1742,1267
,3631,17,57,798,626
,2774,1,174,705,980
,1200,21,294,1774,1130
,2036,8,90,145,1767
0.0,4284,12,444,1339,126
,3837,4,108,1956,1570
,2325,18,488,528,289
,671,6,130,1392,676
,2837,13,275,89,1466
,3259,9,393,432,1071
,425,13,13,1111,788
0.0,1268,0,371,996,177
,4757,19,225,1550,1966
,4940,0,478,244,514
,1554,19,115,1299,1347
,525,10,254,684,1740
,3315,12,155,1862,400
,3093,5,23,1644,14
,884,14,386,840,1847
,2353,4,247,1205,1241
,3965,18,346,276,900
,4146,9,197,892,1422
,2019,11,333,1587,690
,977,2,36,457,334
,2528,21,437,1027,1557
,3566,3,304,1494,1921
,115,17,168,51,191
,1577,7,466,1930,833
,4451,16,65,610,1058
,4508,3,139,283,78
,1674,16,266,1227,1781
,20,7,101,846,1177
,3508,15,496,1666,965
,2588,8,362,1823,577
,1077,11,235,628,1282
,1921,1,400,1259,1677
,4085,21,5,190,465
,4026,6,420,573,1981
,2451,14,48,1877,129
,784,5,320,13,774
,3034,18,214,1441,1120
,3373,0,81,1035,1481
,621,20,453,481,628
,1457,10,181,1595,275
,4883,13,287,916,1619
,4817,10,42,1347,916
,1367,12,430,169,1195
,326,1,189,1782,1831
0.0,3199,19,341,729,61
,2894,4,459,760,417
,768,18,71,1689,1695
,2229,6,312,325,1331
,3779,14,160,1129,560
,4342,2,260,1510,1012
,2132,20,148,941,849
11.42,1103,9,470,1071,236
,2717,11,123,377,1904
,3691,7,241,96,1511
,305,15,352,1414,350
,1773,2,31,535,735
,4565,17,378,1978,1405
,4539,9,250,749,610
,1779,13,347,1803,1280
,281,0,22,185,1636
,3696,20,383,1364,475
,2712,5,251,1145,111
,1128,17,154,342,1779
,2128,6,479,1709,1137
,4366,13,118,781,974
,3765,1,468,399,1456
,2263,21,66,1094,685
,752,8,303,959,292
,2929,12,165,1529,1570
,3165,8,33,1997,1955
,340,15,436,553,186
,1333,4,198,1437,792
,4832,16,336,118,1070
0.0,4848,3,87,1685,400
,1472,17,443,865,1744
,588,7,175,1250,1356
,3387,16,297,305,504
,3018,9,414,212,899
,819,11,58,1281,1244
,2437,2,326,647,1856
,4060,21,204,1841,4
,4081,5,368,1458,1552
,1944,14,225,29,340
,1072,4,394,1897,702
,2612,18,16,593,1406
,3484,0,132,936,1052
,24,19,276,1615,840
,1649,10,108,497,203
,4513,12,485,1051,1906
,4416,0,309,1848,958
,1592,20,159,669,1183
,82,10,460,1288,1796
,3580,13,74,234,66
,2513,6,192,266,459
,1012,14,342,1194,1682
,2005,5,41,826,1297
,4179,18,427,1630,565
,3962,8,28,1014,1116
,2376,11,377,444,775
,879,1,241,1578,139
,3118,21,355,883,1972
,3291,3,473,602,1616
,530,16,124,1921,275
,1529,7,259,38,639
,4945,15,146,1482,1472
0.0,4732,6,403,789,52
,1274,16,6,1733,1841
,400,2,361,350,1196
,3264,17,232,1169,913
,2832,2,98,1326,551
,696,20,495,132,1341
,2321,9,140,1765,1695
,3861,11,269,696,413
,4270,4,184,78,1892
,2070,19,288,1382,251
,1185,5,80,514,855
,2809,14,450,1942,1005
,3598,10,317,1535,1392
,220,12,213,981,751
,1838,1,421,1100,355
,4639,19,51,421,1505
,4660,5,431,1399,1165
,1836,18,36,80,944
,170,6,332,1962,83
,3668,14,202,519,1810
,2738,10,70,988,1664
,1237,13,465,1557,444
,2073,0,169,424,582
,4248,20,299,1118,1310
,3873,7,150,1736,761
,2289,15,255,807,1099
,634,3,113,1176,1985
,2874,16,483,372,157
,3223,1,351,153,262
,461,21,246,1331,1598
,1305,8,388,713,1486
,4721,12,18,1767,657
,4977,9,281,465,1828
0.0,1517,11,129,1019,34
,489,2,489,900,927
,3351,20,104,1579,1214
,3056,3,220,1923,1328
,921,17,372,620,534
,2389,7,12,1488,427
,3929,15,397,60,1714
,4183,1,62,675,233
,1982,19,410,1870,1878
,941,10,208,236,1022
,2565,13,323,1306,868
,3529,6,439,1212,732
,152,14,91,267,1378
,1613,4,293,1651,1522
,4414,19,178,831,369
,4471,6,120,4,1262
,1710,14,477,1448,597
,57,4,142,564,493
,3471,18,264,1883,1650
,2624,0,381,1602,1762
0.0,1040,20,24,907,98
,1884,9,359,1042,993
,4122,13,238,472,1150
,3990,3,339,856,671
,2487,17,196,1660,1438
,821,7,423,292,1583
,2997,15,45,1221,309
0.0,3410,8,162,1252,172
,584,12,305,198,1937
,1420,2,78,1815,1084
,4920,21,456,637,808
,4780,2,217,1064,1730
,1404,21,313,385,381
,362,9,54,1503,517
,3163,11,417,949,1373
,2931,7,284,544,1230
,731,16,188,1972,881
0.0,2193,3,447,105,17
,3815,17,84,1408,1873
0.0,4305,10,498,1789,323
,2169,12,94,720,1539
,1139,0,273,1354,1425
,2681,19,136,160,716
,3728,4,3,316,823
,268,18,407,1135,1039
,1737,5,228,751,1924
0.0,4601,14,365,1695,217
,4596,5,475,477,971
,1722,14,121,1047,1140
,264,4,263,912,1776
0.0,3713,18,142,1607,115
,2695,0,26,1887,471
,1145,19,380,569,1640
,2184,10,238,1452,1276
,4310,12,359,9,615
,3821,3,194,640,1066
,2206,17,340,1818,795
,736,7,44,201,181
,2946,16,424,1254,1959
,3148,9,307,1223,1566
,357,11,161,295,296
,1389,2,457,1662,681
,4776,21,77,859,1459
0.0,4904,1,315,1411,8
,1417,21,216,107,1852
,570,8,418,1975,1247
,3404,12,54,546,894
,3001,8,186,952,507
,836,15,285,1506,1352
,2493,3,83,388,1747
,4003,17,447,1067,395
,4137,9,96,1700,1910
,1888,13,497,756,199
,1054,0,137,1140,844
,2630,20,273,321,1049
,3467,4,405,165,1411
,41,18,4,1359,699
,1705,6,364,725,345
,4457,14,228,1794,1549
,4399,4,37,1123,569
,1609,19,431,428,1292
,138,6,204,1562,1686
,3524,14,331,992,454
0.0,2569,10,464,524,69
,956,13,70,1968,1792
,1988,1,297,85,1186
,4196,19,170,1404,954
,3944,7,256,1770,1476
,2394,15,150,716,635
,934,3,485,1335,279
,3062,17,112,156,1612
,3347,2,245,375,1976
,473,20,351,1179,136
,1512,9,16,810,779
,4962,11,389,1739,1113
,4715,8,128,63,410
,1290,11,281,1491,1700
,457,1,102,623,1338
,3207,21,490,1926,555
,2888,3,373,1582,910
,640,16,220,903,1200
,2304,7,399,1022,1837
0.0,3878,15,11,468,56
,4253,0,409,836,1500
,2087,20,62,1655,359
,1241,10,321,272,746
,2753,13,209,1216,1396
,3654,6,92,1310,1001
,164,14,439,241,858
,1821,5,180,1874,247
,4656,18,292,680,1895
,4643,1,157,1626,1307
,1853,19,311,823,586
,226,10,73,1191,441
,3611,12,460,263,1668
,2794,5,344,231,1806
,1181,15,190,1285,87
,2056,4,428,666,941
,4265,19,40,1845,1169
,3857,9,376,1477,653
,2305,11,29,33,1489
,691,2,355,1916,1594
,2817,20,242,597,265
0.0,3279,2,125,878,153
,405,17,472,1573,1989
,1287,6,146,439,1094
,4738,16,259,1009,765
,4959,7,8,691,1717
,1535,15,401,1760,423
,544,3,232,127,537
,3296,16,361,1321,1324
,3112,1,493,1165,1217
,864,21,100,345,923
,2372,8,269,1729,38
,3946,11,140,784,1823
,4165,5,289,418,373
,1999,18,183,1097,1518
,997,6,451,978,1383
,2509,14,79,1532,729
,3585,10,212,1939,873
,96,13,318,510,1019
,1596,0,50,1379,1882
,4431,20,422,75,230
,4527,10,347,778,1154
,1655,12,249,1707,988
,39,0,385,339,101
,3489,19,20,1143,1758
,2607,4,154,1361,1653
,1057,18,252,182,489
,1940,5,116,1800,601
,4066,14,481,746,1259
,4045,2,66,113,813
,2432,21,468,1432,1080
,804,9,166,548,1942
,3014,11,302,1992,168
11.42,3393,7,435,1524,313
,601,16,33,954,1580
,1477,3,335,1089,1442
,4863,17,199,394,668
,4836,3,443,1836,1869
0.0,1348,17,87,642,22
,346,8,296,1276,877
,3179,15,176,207,1234
,2913,8,58,300,1370
,749,12,414,1245,521
,2249,1,206,860,378
,3759,21,325,1680,1734
0.0,4362,6,224,1048,212
,2112,13,369,495,1928
,1123,5,14,1612,1035
,2698,17,395,934,826
,3711,0,277,591,712
,285,20,132,1894,1428
,1793,9,487,27,1535
0.0,4545,13,106,1455,327
,4559,3,268,195,1659
,1759,17,137,1263,451
,300,7,496,634,587
,3676,15,101,1827,1303
,2732,8,233,1671,1160
,1108,11,364,852,951
,2148,2,5,1232,87
,4346,20,400,288,1803
,3784,6,49,919,253
,2243,14,419,1598,1609
,772,4,215,484,1495
,2909,18,319,1038,646
,3185,1,452,1444,752
,320,19,82,16,1110
,1352,10,286,1879,1994
,4812,12,182,576,147
,4868,10,429,1132,1317
,1453,13,43,328,543
,607,0,341,1692,438
,3367,20,189,763,1705
,3038,5,72,731,1817
,800,18,458,1785,43
,2456,6,160,171,938
,4040,14,312,1350,1205
,4101,1,147,1983,726
,1925,21,262,539,1383
,1091,8,122,1419,1528
,2593,11,471,100,364
,3503,7,354,382,226
,5,15,239,1077,1883
,1668,3,379,945,1029
,4494,16,30,1515,863
,4436,7,207,1344,1758
,1572,16,328,149,105
,102,3,55,1779,997
,3560,17,413,710,1144
,2532,2,295,803,1258
,993,20,173,1747,604
,2024,9,445,367,498
,4160,11,88,1187,1643
0.0,3981,4,488,1553,163
,2357,18,109,999,1948
,898,5,274,1114,1093
,3098,14,131,435,798
,3311,10,13,92,662
,510,12,392,1396,1449
,1548,0,227,531,1592
0.0,4926,19,370,1959,299
,4752,0,115,279,1219
,1254,19,478,1208,890
,420,9,156,843,28
,3244,13,253,1647,1864
,2851,6,386,1865,1719
,676,13,23,687,390
,2341,4,345,1301,528
,3841,18,249,248,1365
,4290,8,334,616,816
,2050,12,196,1934,1044
,1204,1,438,56,1931
,2790,21,34,1499,212
,3617,3,167,1031,316
,201,17,305,462,1544
,1858,7,63,1591,1432
,4619,15,467,897,711
0.0,4680,9,86,1910,122
,1817,11,448,606,1770
,189,2,185,1470,1126
,3648,21,282,42,983
,2757,3,415,448,621
,1217,17,53,1002,1271
,2093,7,316,887,1625
,4228,16,219,1565,484
,3893,0,367,1198,1962
,2269,19,229,254,181
,654,10,404,1633,785
,2854,12,1,814,1075
,3243,5,134,658,1463
,441,14,272,1852,680
,1324,4,97,223,285
,4701,18,500,1292,1575
,4996,5,235,970,903
,1498,18,358,1540,1237
,508,6,27,410,1851
0.0,3332,13,383,1105,11
,3076,9,266,1385,404
,901,13,143,66,1737
,2408,0,474,1945,1352
,3910,20,118,501,510
,4202,8,454,135,1061
,1962,15,77,1314,829
,960,4,308,699,194
,2545,16,164,1753,1917
,3549,1,47,1722,1561
,133,21,425,793,330
,1633,8,193,1158,693
,4395,12,337,354,1417
,4491,2,396,557,470
,1691,20,10,1986,1673
,76,9,374,122,1286
,3452,11,223,1426,574
,2643,6,105,1082,969
,1021,16,491,403,1174
,1903,2,127,1517,1785
,4103,17,278,963,75
,4009,10,177,329,1622
,2468,12,291,1149,270
,841,1,93,768,632
,2977,19,442,1713,1477
,3429,4,324,1807,1122
,565,19,210,738,770
,1440,5,408,1368,132
,4900,15,59,174,1976
,4799,6,300,1620,556
,1385,14,171,925,1334
,382,5,463,1056,1690
,3143,18,67,486,420
,2950,0,201,18,56
,712,20,330,1461,1834
,2212,10,38,581,1191
,3796,13,434,1900,920
,4325,3,19,1269,1401
,2149,16,390,215,740
,1159,7,244,1829,346
,2661,15,348,651,1515
,3748,8,482,870,1901
,248,11,111,1673,240
,1756,1,257,310,846
,4581,21,153,1238,1016
,4583,3,401,1530,744
,1754,16,4,960,1397
,247,7,363,1091,1504
,3750,15,234,396,358
,2658,8,100,115,244
,1163,11,497,1434,1897
,2152,1,138,554,1004
,4322,21,267,1998,858
,3799,6,182,1367,1338
,2209,14,286,188,552
,709,5,82,1802,409
,2953,18,452,748,1702
,3141,0,319,780,1838
,384,20,215,1709,52
,1386,10,419,345,908
,4798,13,49,1149,1203
,4902,10,311,592,282
,1438,12,161,1896,1611
,563,1,458,33,1473
,3431,19,72,1461,636
,2975,4,190,1054,781
,843,19,340,500,1111
,2471,5,43,1614,1973
0.0,4006,15,429,936,136
,4105,2,30,302,1685
,1900,20,379,1247,458
,1018,9,240,866,570
,2647,11,353,1685,1290
,3450,7,471,1842,1186
,77,15,122,648,957
0.0,1693,2,261,1278,71
,4489,17,148,209,1789
,4392,8,89,880,841
,1636,15,445,1575,1049
,136,4,173,445,1913
0.0,3546,16,295,1015,198
,2547,1,412,1483,341
,958,21,56,39,1549
,1961,8,328,1918,1413
,4203,12,206,599,697
,3908,5,370,233,1249
,2410,18,226,1287,892
0.0,903,6,392,672,7
,3074,13,14,1850,1855
,3335,9,131,1632,1748
,505,13,274,829,393
,1495,0,109,1193,507
,4999,20,487,265,1356
0.0,4698,0,248,1945,184
