Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Completed,0.65,195,4144,1968,548,11,7
Completed,0.68,160,506,2908,423,178,4
Completed,0.67,228,1921,58,925,69,2
Completed,0.67,143,3429,4741,50,245,9
Completed,0.67,142,3560,1483,983,171,2
Completed,0.64,169,2422,3667,109,18,9
Completed,0.57,16,7,893,607,221,6
Completed,0.69,299,4016,4334,482,94,5
Completed,0.71,221,4457,512,148,98,4
Completed,0.66,164,820,4579,773,217,8
Completed,0.7,320,1609,2431,271,45,8
Completed,0.68,181,3118,2739,646,144,3
Completed,0.7,168,3094,1121,140,53,9
Completed,0.68,219,1634,3930,764,137,2
Completed,0.69,137,783,1861,263,122,4
Completed,0.7,332,4489,3427,638,192,7
Completed,0.68,196,3993,2046,991,243,6
Completed,0.64,131,33,2987,117,71,5
Completed,0.7,60,2384,291,614,180,1
Completed,0.7,222,3408,1405,541,91,3
Completed,0.67,230,1948,3588,416,222,8
Completed,0.66,111,471,659,917,21,8
Completed,0.7,259,4177,4101,43,170,3
Completed,0.73,217,4932,435,330,142,5
Completed,0.67,307,972,4501,704,48,7
Completed,0.65,111,1447,2196,207,218,10
Completed,0.71,178,2653,2504,831,95,1
Completed,0.65,106,2805,2405,396,181,7
Completed,0.63,218,1296,2720,521,9,4
Completed,0.68,80,1133,573,23,242,2
Completed,0.68,411,4771,4632,897,72,9
Completed,0.69,232,4329,836,731,115,10
Completed,0.64,182,320,4270,357,200,1
Completed,0.66,66,2109,1496,858,59,5
Completed,0.67,141,3247,3687,234,130,6
Completed,0.66,147,3741,109,800,204,3
Completed,0.66,116,2232,4801,176,110,8
Completed,0.62,54,194,1950,673,157,8
Completed,0.71,534,3832,2883,299,33,3
Completed,0.67,488,4640,1647,74,29,2
Completed,0.66,219,631,3206,948,160,10
Completed,0.69,195,1795,978,447,83,6
Completed,0.66,182,2933,3795,572,232,5
Completed,0.67,141,2819,1772,929,127,10
Completed,0.72,533,1828,3338,55,64,1
Completed,0.69,93,746,1190,553,203,5
Completed,0.7,284,4608,3999,428,111,6
Completed,0.66,237,3795,223,203,75,7
Completed,0.6,2163,303,4908,828,238,4
Completed,0.62,119,2269,2134,326,5,2
Completed,0.68,254,3632,3074,701,185,9
Completed,0.65,110,3132,707,267,228,1
Completed,0.67,134,2141,4149,642,86,10
Completed,0.69,88,434,1298,144,164,7
Completed,0.7,424,4296,3482,769,26,4
Completed,0.69,580,4734,2304,603,37,3
Completed,0.69,232,1242,2612,478,153,8
Completed,0.7,175,1333,385,980,106,9
Completed,0.64,170,2696,4452,105,208,2
Completed,0.66,144,2534,484,670,14,6
Completed,0.67,199,1495,4543,295,176,5
Completed,0.73,265,1091,2474,797,67,1
Completed,0.65,198,4885,2789,172,247,10
Completed,0.69,190,4136,1429,459,189,9
Completed,0.68,203,595,3619,584,126,2
Completed,0.69,242,1990,924,86,141,4
Completed,0.68,383,3284,4358,960,49,7
Completed,0.72,192,3470,1998,12,99,5
Completed,0.65,112,2431,2932,886,215,6
Completed,0.62,29,152,2,384,44,9
Completed,0.66,272,3946,4694,509,146,2
Completed,0.66,226,4447,1086,863,165,3
Completed,0.67,230,906,3903,238,24,8
Completed,0.64,128,1676,1598,736,227,7
Completed,0.69,248,2970,3156,361,88,4
Completed,0.68,126,3042,2157,718,212,1
Completed,0.68,234,1690,3091,343,102,10
Completed,0.62,72,896,161,841,149,6
Completed,0.7,377,4377,4852,217,41,5
Completed,0.7,453,3940,1245,414,22,4
Completed,0.64,130,87,4061,539,169,7
Completed,0.67,84,2497,1757,37,90,9
Completed,0.66,243,3479,3316,911,223,2
Completed,0.67,154,3353,331,119,174,10
Completed,0.59,139,2001,4390,993,17,1
Completed,0.62,99,582,2319,495,250,4
Completed,0.7,274,4063,2635,620,64,7
Completed,0.69,203,4876,1274,751,122,8
Completed,0.67,178,1024,3465,126,191,3
Completed,0.71,350,1559,771,628,52,2
Completed,0.66,158,2541,4204,253,139,9
Completed,0.7,133,2701,862,942,84,5
Completed,0.63,211,1398,4303,68,231,6
Completed,0.62,167,1175,1451,570,28,10
Completed,0.68,256,4725,3635,445,161,1
Completed,0.69,284,4224,2457,185,150,2
Completed,0.67,216,420,2766,810,39,9
Completed,0.62,38,2152,540,312,211,7
Completed,0.68,216,3202,4606,687,104,4
Completed,0.68,262,3640,1614,347,60,6
Completed,0.69,186,2337,3180,722,129,5
Completed,0.71,47,239,1031,220,114,2
Completed,0.68,274,3789,3840,845,200,9
Completed,0.6,88,4538,64,526,236,8
Completed,0.69,195,734,4748,402,79,3
Completed,0.66,130,1841,1975,899,188,3
Completed,0.7,179,2922,269,476,107,2
Completed,0.65,194,1726,4960,601,207,9
Completed,0.68,194,703,2108,100,36,7
Completed,0.67,237,4653,3042,974,154,4
Completed,0.67,180,3899,1805,656,158,5
Completed,0.66,121,203,3364,281,33,6
Completed,0.58,45,2226,1138,779,234,10
Completed,0.69,325,3676,3954,154,79,1
Completed,0.58,57,2037,2568,190,184,3
Completed,0.7,112,390,418,691,75,3
Completed,0.63,162,4340,4477,317,239,8
Completed,0.67,159,4836,682,57,196,6
Completed,0.68,325,1139,4116,931,117,4
Completed,0.7,202,1287,1343,434,134,1
Completed,0.68,203,2738,3534,559,57,10
Completed,0.63,53,2586,1559,248,220,4
Completed,0.69,384,1439,3743,872,94,7
Completed,0.67,112,978,813,375,172,9
Completed,0.68,435,4996,4253,749,17,2
Completed,0.67,186,1876,2350,507,98,6
Completed,0.67,150,3394,2659,383,216,5
Completed,0.68,209,3525,963,590,134,8
Completed,0.69,160,2378,3772,465,55,3
Completed,0.59,38,42,1701,962,196,3
Completed,0.69,211,4060,3268,88,119,8
Completed,0.68,237,4502,1887,285,68,9
Completed,0.65,110,855,2828,660,247,1
Completed,0.57,261,1565,133,158,12,5
Completed,0.67,136,3083,4817,783,177,6
Completed,0.63,95,3071,125,600,80,10
Completed,0.65,148,1582,4806,475,235,1
Completed,0.66,165,848,1876,976,32,5
Completed,0.66,217,4504,2819,102,157,6
Completed,0.67,206,4048,1710,280,154,7
Completed,0.69,121,59,3278,654,36,4
Completed,0.69,64,2370,975,157,207,2
Completed,0.69,188,3528,3780,781,107,9
Completed,0.72,264,3382,2361,192,56,1
Completed,0.69,131,1893,2668,817,133,10
Completed,0.67,58,534,597,315,118,7
Completed,0.67,246,4191,4665,690,197,4
Completed,0.67,141,4984,802,934,239,3
Completed,0.68,146,995,4245,59,75,8
Completed,0.65,97,1431,1550,557,184,8
Completed,0.66,208,2589,3732,432,6,3
Completed,0.65,67,2750,1332,875,216,6
Completed,0.69,315,1271,3526,250,98,5
Completed,0.71,136,1147,674,748,145,1
Completed,0.68,235,4833,4105,373,45,10
Completed,0.66,132,372,4485,883,172,2
Completed,0.67,41,2044,2260,381,94,4
Completed,0.65,97,3231,2578,506,220,7
Completed,0.67,132,3688,1147,463,177,5
Completed,0.67,136,2209,3965,588,13,6
Completed,0.61,46,210,1816,91,246,10
Completed,0.7,349,3896,3373,965,68,2
Completed,0.69,252,4666,2099,658,119,3
Completed,0.68,125,686,3031,284,195,8
Completed,0.68,270,1733,258,785,56,8
Completed,0.68,163,2920,4951,161,135,3
Completed,0.62,101,2874,1984,343,224,9
Completed,0.7,260,1853,2927,718,91,2
Completed,0.63,55,732,76,220,168,4
Completed,0.68,285,4545,4756,844,21,7
Completed,0.69,291,3772,1023,538,41,6
Completed,0.66,137,251,3829,413,149,5
Completed,0.68,74,2334,1603,915,102,1
Completed,0.67,171,3648,3172,40,212,10
Completed,0.71,119,3185,529,996,138,2
Completed,0.68,107,2165,4597,122,51,9
Completed,0.65,119,418,2448,620,192,8
Completed,0.71,214,4232,2755,495,123,3
Completed,0.72,338,4708,1462,130,64,4
Completed,0.66,142,1187,3644,754,250,7
Completed,0.66,184,1395,871,253,17,10
Completed,0.65,147,2709,4314,627,173,1
Completed,0.69,80,2558,782,72,103,7
Completed,0.65,196,1547,4213,946,211,4
Completed,0.71,222,1026,1283,444,40,2
Completed,0.7,216,4869,3476,569,150,9
Completed,0.65,1273,4081,2308,813,162,10
Completed,0.7,171,570,2627,189,29,1
Completed,0.62,12,2003,323,686,231,5
Completed,0.68,211,3346,4379,312,83,6
Completed,0.66,169,2486,3305,346,188,7
Completed,0.64,35,90,1234,848,78,8
Completed,0.69,192,3933,4052,224,235,3
Completed,0.7,105,4394,169,401,200,2
Completed,0.67,142,883,4863,526,113,9
Completed,0.71,159,1692,2168,28,129,6
Completed,0.7,247,3035,3100,903,61,5
Completed,0.66,99,2987,1589,54,185,2
Completed,0.65,64,909,1075,430,238,7
Completed,0.69,243,4439,3894,555,76,4
Completed,0.62,96,3963,11,826,111,5
Completed,0.63,97,140,4705,202,203,6
Completed,0.68,77,2433,2009,703,63,10
Completed,0.69,257,3463,2940,329,126,1
Completed,0.68,83,3301,934,645,208,8
Completed,0.69,248,1978,4366,270,107,2
Completed,0.69,81,598,1437,767,153,3
Completed,0.68,278,4128,3631,143,37,8
Completed,0.68,326,4902,2462,481,25,7
Completed,0.68,141,1079,2781,605,164,4
Completed,0.74,223,1497,475,104,87,1
Completed,0.65,110,2527,4532,978,228,10
Completed,0.7,123,2678,374,298,49,4
Completed,0.68,209,1345,4443,672,142,7
Completed,0.68,155,1240,2295,171,125,9
Completed,0.64,161,4741,2601,795,188,2
Completed,0.66,177,4279,1309,586,247,1
Completed,0.67,127,446,3490,461,67,10
Completed,0.64,24,2139,716,959,176,6
Completed,0.68,262,3140,4160,85,14,5
Completed,0.69,164,3615,2142,885,87,7
Completed,0.64,105,2282,3085,10,226,3
Completed,0.69,86,301,234,512,25,3
Completed,0.68,164,3802,4916,387,166,8
Completed,0.65,262,4591,1182,237,146,9
Completed,0.68,231,758,3988,861,44,2
Completed,0.69,116,1825,1761,364,215,5
Completed,0.69,158,2826,3330,738,99,6
Completed,0.71,379,2945,987,764,10,1
Completed,0.68,185,1778,3806,140,180,10
Completed,0.68,86,639,1658,641,71,6
Completed,0.68,208,4637,3214,266,244,5
Completed,0.66,138,3844,1941,116,193,4
Completed,0.68,103,177,2872,990,122,7
Completed,0.62,25,2239,98,493,137,9
Completed,0.69,323,3739,4792,618,52,2
Completed,0.69,122,3259,1485,419,96,10
Completed,0.63,116,2092,3679,544,219,1
Completed,0.69,80,328,828,42,47,4
Completed,0.68,181,4326,4259,917,142,6
Completed,0.69,112,4783,583,708,169,8
Completed,0.69,267,1116,4640,333,20,3
Completed,0.69,98,1303,2413,831,223,3
Completed,0.69,138,2803,2732,206,92,8
Completed,0.71,114,2641,2207,524,131,5
Completed,0.71,183,1465,2513,399,60,6
Completed,0.67,66,965,443,897,199,10
Completed,0.68,329,4934,4512,22,114,1
Completed,0.72,380,4165,648,360,72,2
Completed,0.66,106,488,4092,735,242,9
Completed,0.63,137,1940,1396,233,9,7
Completed,0.66,156,3410,3577,858,181,4
Completed,0.63,91,3577,282,175,231,6
Completed,0.67,125,2401,4964,799,82,5
Completed,0.61,67,26,2035,302,161,1
Completed,0.69,335,3995,2979,677,30,9
Completed,0.67,222,4477,1869,948,33,8
Completed,0.66,141,800,3438,74,157,3
Completed,0.66,202,1627,1132,575,110,3
Completed,0.66,145,3097,3939,450,204,8
Completed,0.72,114,3115,2442,955,117,4
Completed,0.68,182,1616,2748,81,198,7
Completed,0.68,98,803,521,583,57,9
Completed,0.69,202,4470,4589,458,132,2
Completed,0.68,171,4013,882,167,183,1
Completed,0.65,45,2405,1475,294,241,6
Completed,0.69,301,3572,3656,669,74,5
Completed,0.69,163,3427,49,368,31,8
Completed,0.67,248,1928,4731,743,158,3
Completed,0.71,106,489,1957,241,81,2
Completed,0.67,165,4156,2900,866,234,9
Completed,0.65,122,4949,1634,516,207,10
Completed,0.69,277,951,3203,392,108,1
Completed,0.68,210,1467,1055,889,154,4
Completed,0.67,157,2633,3861,15,35,7
Completed,0.67,76,2785,1222,700,245,2
Completed,0.68,196,1315,4041,325,69,9
Completed,0.64,109,1111,1736,823,178,7
Completed,0.68,361,4788,3292,198,12,4
Completed,0.69,308,4307,2175,427,55,5
Completed,0.67,107,338,3106,551,135,6
Completed,0.61,16,2089,177,50,119,10
Completed,0.66,149,3265,4871,924,195,1
Completed,0.67,193,3723,1252,109,144,8
Completed,0.68,129,2254,3445,983,46,3
Completed,0.65,25,175,749,485,217,4
Completed,0.69,317,3852,4181,610,97,7
Completed,0.72,242,4621,348,772,93,6
Completed,0.65,109,652,4405,148,221,5
Completed,0.69,393,1778,2336,649,19,2
Completed,0.67,81,2954,2654,275,171,9
Completed,0.68,84,2839,609,229,191,5
Completed,0.69,198,1808,4678,854,124,6
Completed,0.69,107,767,2373,356,139,10
Completed,0.71,560,4590,2679,731,50,1
Completed,0.72,411,3816,1543,892,15,2
Completed,0.66,106,286,3724,18,174,9
Completed,0.67,69,2290,795,520,66,7
Completed,0.63,159,3613,4238,395,249,4
Completed,0.69,114,3150,1908,578,167,7
Completed,0.68,125,2120,2852,453,22,4
Completed,0.66,50,453,156,951,225,1
Completed,0.7,248,4277,4837,77,90,10
Completed,0.7,225,4752,947,305,101,8
Completed,0.66,169,1222,3753,680,213,3
Completed,0.68,203,1351,1684,178,42,3
Completed,0.65,129,2674,3252,803,148,8
Completed,0.7,101,2513,1824,489,78,1
Completed,0.68,170,1512,3380,614,236,10
Completed,0.68,215,4904,3972,986,187,5
Completed,0.66,156,4115,245,637,129,4
Completed,0.69,177,614,4939,262,61,7
Completed,0.66,111,1969,2088,760,201,9
Completed,0.69,190,3301,3019,135,113,2
Completed,0.68,212,3452,701,834,39,9
Completed,0.68,131,2451,4132,209,151,1
Completed,0.68,56,134,1358,711,104,5
Completed,0.68,190,3968,3552,336,210,6
Completed,0.64,157,4429,2227,46,229,8
Completed,0.7,153,928,2546,920,85,3
Completed,0.69,174,1658,398,422,163,3
Completed,0.65,217,2990,4455,547,27,8
Completed,0.67,83,3021,859,378,151,6
Completed,0.68,335,1707,4290,503,38,5
Completed,0.66,97,875,1517,5,210,1
Completed,0.68,335,4396,3711,879,105,10
Completed,0.68,192,3920,2387,745,86,9
Completed,0.6,84,107,2705,370,229,2
Completed,0.69,112,2477,556,872,26,4
Completed,0.68,252,3497,4612,247,163,7
Completed,0.69,86,3335,1669,790,238,5
Completed,0.65,111,2021,3226,165,77,7
Completed,0.66,71,564,1000,663,185,10
Completed,0.67,708,4085,3818,288,4,1
Completed,0.66,220,4858,92,95,62,3
Completed,0.68,195,1045,4785,969,127,8
Completed,0.67,150,1540,1933,468,112,8
Completed,0.66,123,2560,2865,592,203,3
Completed,0.64,104,2722,2061,154,24,10
Completed,0.68,287,1379,3005,778,166,1
Completed,0.7,162,1196,310,276,88,5
Completed,0.65,156,4707,4991,651,225,6
Completed,0.66,111,4246,1101,973,214,7
Completed,0.68,129,403,3907,99,100,4
Completed,0.68,45,2173,1837,596,147,2
Completed,0.68,243,3183,3405,472,43,9
Completed,0.68,237,3658,450,561,124,2
Completed,0.67,136,2315,4519,436,190,10
Completed,0.68,70,258,2214,938,50,6
Completed,0.69,145,3769,2521,64,140,5
Completed,0.68,166,4557,1384,319,175,3
Completed,0.63,153,714,3566,694,15,8
Completed,0.68,84,1859,636,196,248,8
Completed,0.68,270,2869,4079,821,66,3
Completed,0.69,133,2902,1409,682,46,7
Completed,0.67,182,1745,3603,307,143,4
Completed,0.7,106,682,909,809,97,2
Completed,0.64,151,4671,4340,184,218,9
Completed,0.67,95,3878,508,440,222,10
Completed,0.67,124,221,4564,565,93,1
Completed,0.65,63,2206,2493,67,170,5
Completed,0.67,265,3695,2812,941,19,6
Completed,0.73,216,3216,1068,32,71,3
Completed,0.63,105,2058,3886,906,244,8
Completed,0.55,31,370,1582,405,10,9
Completed,0.7,204,4360,3139,530,179,3
Completed,0.69,268,4816,2021,852,136,1
Completed,0.69,190,1159,2953,227,53,10
Completed,0.63,69,1270,23,725,194,7
Completed,0.67,147,2759,4716,350,121,4
Completed,0.67,49,2608,202,910,160,9
Completed,0.69,260,1421,4883,36,30,2
Completed,0.66,116,998,2111,533,232,4
Completed,0.71,307,4978,3055,408,82,7
Completed,0.71,154,4209,1788,215,109,6
Completed,0.67,181,522,3357,840,205,5
