Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
COMPLETED,0.65,146.0,1752,2596,2,250,1
COMPLETED,0.57,92.0,1,5000,1000,198,5
COMPLETED,0.68,177.0,3019,2471,1000,162,1
COMPLETED,0.7,450.0,4839,3296,2,87,1
COMPLETED,0.67,235.0,5000,5000,2,141,1
COMPLETED,0.7099999999999999,341.0,1310,415,1000,47,1
COMPLETED,0.67,260.0,3675,4026,943,26,9
COMPLETED,0.7,240.0,5000,3322,1000,87,10
COMPLETED,0.7199999999999999,354.0,4234,3311,1000,82,1
COMPLETED,0.64,108.0,1152,1102,1000,170,4
COMPLETED,0.56,71.0,1059,1,1000,195,4
COMPLETED,0.68,80.0,2504,1,211,74,1
COMPLETED,0.66,124.0,1066,1,1000,31,8
COMPLETED,0.68,210.0,3233,5000,1000,114,1
COMPLETED,0.7099999999999999,148.0,1131,2445,1000,103,3
COMPLETED,0.69,234.0,4235,3324,1000,147,1
COMPLETED,0.7199999999999999,283.0,1235,2208,1000,72,1
COMPLETED,0.7099999999999999,306.0,5000,2521,1000,94,5
COMPLETED,0.65,112.0,1105,1068,1000,250,6
COMPLETED,0.66,226.0,1898,2814,1000,186,10
COMPLETED,0.6099999999999999,45.0,2018,1768,1000,127,1
COMPLETED,0.7099999999999999,296.0,994,1748,1000,26,1
COMPLETED,0.69,347.0,4087,3522,1000,99,5
COMPLETED,0.69,308.0,3974,4744,1000,51,10
COMPLETED,0.69,109.0,1061,1186,1000,109,6
COMPLETED,0.7,155.0,1389,2448,2,125,1
COMPLETED,0.7199999999999999,518.0,5000,2843,1000,60,1
COMPLETED,0.64,44.0,387,1,1000,37,10
COMPLETED,0.7199999999999999,270.0,1073,1419,2,39,1
COMPLETED,0.68,222.0,3982,3993,1000,250,1
COMPLETED,0.67,204.0,3168,5000,1000,21,10
COMPLETED,0.69,317.0,5000,3703,1000,100,1
COMPLETED,0.7099999999999999,200.0,1078,2648,1000,100,1
COMPLETED,0.67,119.0,1118,2635,2,155,1
COMPLETED,0.7099999999999999,432.0,4376,3137,2,61,1
COMPLETED,0.7099999999999999,176.0,1070,2530,2,108,1
COMPLETED,0.6,79.0,4460,1,1000,250,6
COMPLETED,0.55,6.0,1,1,1000,77,8
COMPLETED,0.69,456.0,919,1820,1000,2,1
COMPLETED,0.75,390.0,5000,911,1000,61,1
COMPLETED,0.69,180.0,3622,5000,1000,136,9
COMPLETED,0.69,174.0,884,2307,1000,50,9
COMPLETED,0.67,309.0,5000,1743,1000,26,7
COMPLETED,0.66,215.0,3051,1324,309,20,5
COMPLETED,0.67,322.0,1600,3508,683,170,6
COMPLETED,0.68,100.0,826,735,182,92,10
COMPLETED,0.68,186.0,4522,4176,806,222,1
COMPLETED,0.68,191.0,4026,354,566,218,2
COMPLETED,0.68,90.0,77,4420,441,96,9
COMPLETED,0.69,78.0,2350,2271,939,143,7
COMPLETED,0.7099999999999999,227.0,3546,2580,65,47,4
COMPLETED,0.68,189.0,3365,1197,904,120,7
COMPLETED,0.69,194.0,1914,4006,30,193,4
COMPLETED,0.7199999999999999,139.0,515,1780,531,54,1
COMPLETED,0.69,237.0,4211,3346,406,136,10
COMPLETED,0.68,187.0,4965,2121,225,179,9
COMPLETED,0.68,283.0,1016,3063,849,11,2
COMPLETED,0.68,84.0,1414,211,352,244,3
COMPLETED,0.68,171.0,2610,4895,726,70,8
COMPLETED,0.6099999999999999,67.0,2771,34,33,155,1
COMPLETED,0.66,201.0,1252,4725,907,34,10
COMPLETED,0.66,96.0,1166,2030,410,206,6
COMPLETED,0.69,290.0,4814,2964,535,109,5
COMPLETED,0.69,228.0,4372,1571,837,82,4
COMPLETED,0.66,106.0,354,3130,213,233,7
COMPLETED,0.6099999999999999,33.0,2066,1059,714,30,9
COMPLETED,0.68,181.0,3213,3875,340,159,2
COMPLETED,0.67,124.0,3708,2485,633,242,9
COMPLETED,0.7199999999999999,138.0,2189,2801,258,73,2
COMPLETED,0.67,32.0,228,497,755,182,5
COMPLETED,0.67,254.0,3876,4556,131,8,6
COMPLETED,0.7099999999999999,302.0,4683,917,500,58,7
COMPLETED,0.68,164.0,665,4351,625,131,4
COMPLETED,0.6999999999999998,218.0,1752,1420,123,116,3
COMPLETED,0.64,157.0,2899,3612,997,199,8
COMPLETED,0.69,82.0,2852,627,503,164,4
COMPLETED,0.69,309.0,1871,4068,378,26,7
COMPLETED,0.64,62.0,712,1373,876,228,9
COMPLETED,0.69,306.0,4564,3557,2,86,2
COMPLETED,0.68,279.0,3751,2223,371,105,1
COMPLETED,0.64,70.0,270,2532,745,209,10
COMPLETED,0.6999999999999998,74.0,2313,461,244,38,6
COMPLETED,0.69,199.0,3665,4527,868,152,5
COMPLETED,0.65,92.0,3166,1847,162,202,8
COMPLETED,0.67,117.0,2185,3414,786,112,3
COMPLETED,0.7199999999999999,65.0,400,1110,289,128,3
COMPLETED,0.68,341.0,4253,3919,663,62,8
COMPLETED,0.67,196.0,1209,4983,91,186,1
COMPLETED,0.7299999999999999,181.0,1377,2053,593,77,4
COMPLETED,0.69,116.0,2729,2994,468,237,6
COMPLETED,0.6999999999999998,117.0,2578,1922,774,43,2
COMPLETED,0.67,173.0,1528,2856,150,147,9
COMPLETED,0.66,87.0,1047,83,652,101,7
COMPLETED,0.67,197.0,4851,4774,277,214,4
COMPLETED,0.69,118.0,4102,1011,95,226,5
COMPLETED,0.67,132.0,552,3827,970,89,6
COMPLETED,0.57,50.0,2024,1678,472,166,10
COMPLETED,0.6999999999999998,380.0,3327,3237,597,23,1
COMPLETED,0.69,229.0,3514,565,437,66,8
COMPLETED,0.67,104.0,2464,4624,562,248,3
COMPLETED,0.66,57.0,109,2397,60,14,3
COMPLETED,0.68,160.0,3913,2714,934,175,8
COMPLETED,0.67,151.0,4413,1509,694,140,6
COMPLETED,0.68,186.0,863,3700,320,49,5
COMPLETED,0.67,123.0,1710,848,817,190,1
COMPLETED,0.67,157.0,3013,4282,193,125,9
COMPLETED,0.68,74.0,3008,407,855,249,7
COMPLETED,0.69,249.0,1645,4466,231,65,4
COMPLETED,0.69,99.0,930,2239,728,174,2
COMPLETED,0.65,197.0,4422,2554,354,16,9
COMPLETED,0.69,206.0,3984,1350,20,51,10
COMPLETED,0.64,112.0,122,3541,894,139,1
COMPLETED,0.6999999999999998,67.0,2453,690,393,123,5
COMPLETED,0.68,182.0,3444,4124,517,190,6
COMPLETED,0.68,123.0,3319,2077,451,148,3
COMPLETED,0.69,316.0,1956,3010,576,42,8
COMPLETED,0.65,42.0,616,236,78,213,8
COMPLETED,0.69,359.0,4108,4928,952,101,3
COMPLETED,0.6999999999999998,322.0,4921,1164,677,89,1
COMPLETED,0.67,207.0,1059,3980,303,225,10
COMPLETED,0.66,232.0,1514,1833,804,23,7
COMPLETED,0.67,141.0,2505,3391,180,168,5
COMPLETED,0.69,84.0,2657,1695,611,113,9
COMPLETED,0.66,175.0,1363,3260,486,202,2
COMPLETED,0.7099999999999999,183.0,1220,955,988,61,4
COMPLETED,0.6999999999999998,272.0,4760,3764,114,128,7
COMPLETED,0.64,140.0,4259,145,260,186,6
COMPLETED,0.6199999999999999,36.0,2118,1900,137,237,1
COMPLETED,0.6999999999999998,217.0,3157,2841,761,78,10
COMPLETED,0.68,325.0,3596,786,211,27,3
COMPLETED,0.65,124.0,2302,4228,835,162,8
COMPLETED,0.67,85.0,283,1532,334,85,8
COMPLETED,0.65,175.0,3823,3715,709,230,3
COMPLETED,0.64,112.0,4573,2381,921,211,5
COMPLETED,0.67,121.0,779,2690,47,104,6
COMPLETED,0.69,132.0,1806,620,545,150,10
COMPLETED,0.6999999999999998,247.0,2846,4687,420,39,2
COMPLETED,0.7099999999999999,128.0,2967,2327,82,74,6
COMPLETED,0.67,121.0,1760,2643,956,240,5
COMPLETED,0.7099999999999999,345.0,659,338,454,7,1
COMPLETED,0.67,254.0,4619,4397,579,183,10
COMPLETED,0.68,138.0,3864,758,792,133,9
COMPLETED,0.68,105.0,159,4191,168,58,2
COMPLETED,0.5999999999999999,60.0,2261,1263,665,197,4
COMPLETED,0.69,239.0,3721,3453,290,117,7
COMPLETED,0.66,185.0,3278,188,739,35,4
COMPLETED,0.64,90.0,2072,4880,365,155,7
COMPLETED,0.67,67.0,345,2184,866,108,10
COMPLETED,0.6999999999999998,204.0,4305,3117,242,206,1
COMPLETED,0.67,134.0,4800,1725,388,233,2
COMPLETED,0.7099999999999999,221.0,1095,3283,513,81,9
COMPLETED,0.66,107.0,1322,1213,15,159,8
COMPLETED,0.68,350.0,2782,4030,890,31,3
COMPLETED,0.67,72.0,2621,1044,322,195,10
COMPLETED,0.68,246.0,1483,3853,696,120,1
COMPLETED,0.7099999999999999,117.0,943,1626,199,135,5
COMPLETED,0.6999999999999998,306.0,4952,3191,823,54,6
COMPLETED,0.65,195.0,4144,1968,548,11,7
COMPLETED,0.68,160.0,506,2908,423,178,4
COMPLETED,0.67,228.0,1921,58,925,69,2
COMPLETED,0.67,143.0,3429,4741,50,245,9
COMPLETED,0.67,142.0,3560,1483,983,171,2
COMPLETED,0.64,169.0,2422,3667,109,18,9
COMPLETED,0.57,16.0,7,893,607,221,6
COMPLETED,0.69,299.0,4016,4334,482,94,5
COMPLETED,0.7099999999999999,221.0,4457,512,148,98,4
COMPLETED,0.66,164.0,820,4579,773,217,8
COMPLETED,0.6999999999999998,320.0,1609,2431,271,45,8
COMPLETED,0.68,181.0,3118,2739,646,144,3
COMPLETED,0.6999999999999998,168.0,3094,1121,140,53,9
COMPLETED,0.68,219.0,1634,3930,764,137,2
COMPLETED,0.69,137.0,783,1861,263,122,4
COMPLETED,0.6999999999999998,332.0,4489,3427,638,192,7
COMPLETED,0.68,196.0,3993,2046,991,243,6
COMPLETED,0.64,131.0,33,2987,117,71,5
COMPLETED,0.6999999999999998,60.0,2384,291,614,180,1
COMPLETED,0.6999999999999998,222.0,3408,1405,541,91,3
COMPLETED,0.67,230.0,1948,3588,416,222,8
COMPLETED,0.66,111.0,471,659,917,21,8
COMPLETED,0.6999999999999998,259.0,4177,4101,43,170,3
COMPLETED,0.7299999999999999,217.0,4932,435,330,142,5
COMPLETED,0.67,307.0,972,4501,704,48,7
COMPLETED,0.65,111.0,1447,2196,207,218,10
COMPLETED,0.7099999999999999,178.0,2653,2504,831,95,1
COMPLETED,0.65,106.0,2805,2405,396,181,7
COMPLETED,0.63,218.0,1296,2720,521,9,4
COMPLETED,0.68,80.0,1133,573,23,242,2
COMPLETED,0.68,411.0,4771,4632,897,72,9
COMPLETED,0.69,232.0,4329,836,731,115,10
COMPLETED,0.64,182.0,320,4270,357,200,1
COMPLETED,0.66,66.0,2109,1496,858,59,5
COMPLETED,0.67,141.0,3247,3687,234,130,6
COMPLETED,0.66,147.0,3741,109,800,204,3
COMPLETED,0.66,116.0,2232,4801,176,110,8
COMPLETED,0.6199999999999999,54.0,194,1950,673,157,8
COMPLETED,0.7099999999999999,534.0,3832,2883,299,33,3
COMPLETED,0.67,488.0,4640,1647,74,29,2
COMPLETED,0.66,219.0,631,3206,948,160,10
COMPLETED,0.69,195.0,1795,978,447,83,6
COMPLETED,0.66,182.0,2933,3795,572,232,5
COMPLETED,0.67,141.0,2819,1772,929,127,10
COMPLETED,0.7199999999999999,533.0,1828,3338,55,64,1
COMPLETED,0.69,93.0,746,1190,553,203,5
COMPLETED,0.6999999999999998,284.0,4608,3999,428,111,6
COMPLETED,0.66,237.0,3795,223,203,75,7
COMPLETED,0.5999999999999999,2163.0,303,4908,828,238,4
COMPLETED,0.6199999999999999,119.0,2269,2134,326,5,2
COMPLETED,0.68,254.0,3632,3074,701,185,9
COMPLETED,0.65,110.0,3132,707,267,228,1
COMPLETED,0.67,134.0,2141,4149,642,86,10
COMPLETED,0.69,88.0,434,1298,144,164,7
COMPLETED,0.6999999999999998,424.0,4296,3482,769,26,4
COMPLETED,0.69,580.0,4734,2304,603,37,3
COMPLETED,0.69,232.0,1242,2612,478,153,8
COMPLETED,0.6999999999999998,175.0,1333,385,980,106,9
COMPLETED,0.64,170.0,2696,4452,105,208,2
COMPLETED,0.66,144.0,2534,484,670,14,6
COMPLETED,0.67,199.0,1495,4543,295,176,5
COMPLETED,0.7299999999999999,265.0,1091,2474,797,67,1
COMPLETED,0.65,198.0,4885,2789,172,247,10
COMPLETED,0.69,190.0,4136,1429,459,189,9
COMPLETED,0.68,203.0,595,3619,584,126,2
COMPLETED,0.69,242.0,1990,924,86,141,4
COMPLETED,0.68,383.0,3284,4358,960,49,7
COMPLETED,0.7199999999999999,192.0,3470,1998,12,99,5
COMPLETED,0.65,112.0,2431,2932,886,215,6
COMPLETED,0.6199999999999999,29.0,152,2,384,44,9
COMPLETED,0.66,272.0,3946,4694,509,146,2
COMPLETED,0.66,226.0,4447,1086,863,165,3
COMPLETED,0.67,230.0,906,3903,238,24,8
COMPLETED,0.64,128.0,1676,1598,736,227,7
COMPLETED,0.69,248.0,2970,3156,361,88,4
COMPLETED,0.68,126.0,3042,2157,718,212,1
COMPLETED,0.68,234.0,1690,3091,343,102,10
COMPLETED,0.6199999999999999,72.0,896,161,841,149,6
COMPLETED,0.6999999999999998,377.0,4377,4852,217,41,5
COMPLETED,0.6999999999999998,453.0,3940,1245,414,22,4
COMPLETED,0.64,130.0,87,4061,539,169,7
COMPLETED,0.67,84.0,2497,1757,37,90,9
COMPLETED,0.66,243.0,3479,3316,911,223,2
COMPLETED,0.67,154.0,3353,331,119,174,10
COMPLETED,0.5899999999999999,139.0,2001,4390,993,17,1
COMPLETED,0.6199999999999999,99.0,582,2319,495,250,4
COMPLETED,0.6999999999999998,274.0,4063,2635,620,64,7
COMPLETED,0.69,203.0,4876,1274,751,122,8
COMPLETED,0.67,178.0,1024,3465,126,191,3
COMPLETED,0.7099999999999999,350.0,1559,771,628,52,2
COMPLETED,0.66,158.0,2541,4204,253,139,9
COMPLETED,0.6999999999999998,133.0,2701,862,942,84,5
COMPLETED,0.63,211.0,1398,4303,68,231,6
COMPLETED,0.6199999999999999,167.0,1175,1451,570,28,10
COMPLETED,0.68,256.0,4725,3635,445,161,1
COMPLETED,0.69,284.0,4224,2457,185,150,2
COMPLETED,0.67,216.0,420,2766,810,39,9
COMPLETED,0.6199999999999999,38.0,2152,540,312,211,7
COMPLETED,0.68,216.0,3202,4606,687,104,4
COMPLETED,0.68,262.0,3640,1614,347,60,6
COMPLETED,0.69,186.0,2337,3180,722,129,5
COMPLETED,0.7099999999999999,47.0,239,1031,220,114,2
COMPLETED,0.68,274.0,3789,3840,845,200,9
COMPLETED,0.5999999999999999,88.0,4538,64,526,236,8
COMPLETED,0.69,195.0,734,4748,402,79,3
COMPLETED,0.66,130.0,1841,1975,899,188,3
COMPLETED,0.6999999999999998,179.0,2922,269,476,107,2
COMPLETED,0.65,194.0,1726,4960,601,207,9
COMPLETED,0.68,194.0,703,2108,100,36,7
COMPLETED,0.67,237.0,4653,3042,974,154,4
COMPLETED,0.67,180.0,3899,1805,656,158,5
COMPLETED,0.66,121.0,203,3364,281,33,6
COMPLETED,0.5799999999999998,45.0,2226,1138,779,234,10
COMPLETED,0.69,325.0,3676,3954,154,79,1
COMPLETED,0.5799999999999998,57.0,2037,2568,190,184,3
COMPLETED,0.6999999999999998,112.0,390,418,691,75,3
COMPLETED,0.63,162.0,4340,4477,317,239,8
COMPLETED,0.67,159.0,4836,682,57,196,6
COMPLETED,0.68,325.0,1139,4116,931,117,4
COMPLETED,0.6999999999999998,202.0,1287,1343,434,134,1
COMPLETED,0.68,203.0,2738,3534,559,57,10
COMPLETED,0.63,53.0,2586,1559,248,220,4
COMPLETED,0.69,384.0,1439,3743,872,94,7
COMPLETED,0.67,112.0,978,813,375,172,9
COMPLETED,0.68,435.0,4996,4253,749,17,2
COMPLETED,0.67,186.0,1876,2350,507,98,6
COMPLETED,0.67,150.0,3394,2659,383,216,5
COMPLETED,0.68,209.0,3525,963,590,134,8
COMPLETED,0.69,160.0,2378,3772,465,55,3
COMPLETED,0.5899999999999999,38.0,42,1701,962,196,3
COMPLETED,0.69,211.0,4060,3268,88,119,8
COMPLETED,0.68,237.0,4502,1887,285,68,9
COMPLETED,0.65,110.0,855,2828,660,247,1
COMPLETED,0.57,261.0,1565,133,158,12,5
COMPLETED,0.67,136.0,3083,4817,783,177,6
COMPLETED,0.63,95.0,3071,125,600,80,10
COMPLETED,0.65,148.0,1582,4806,475,235,1
COMPLETED,0.66,165.0,848,1876,976,32,5
COMPLETED,0.66,217.0,4504,2819,102,157,6
COMPLETED,0.67,206.0,4048,1710,280,154,7
COMPLETED,0.69,121.0,59,3278,654,36,4
COMPLETED,0.69,64.0,2370,975,157,207,2
COMPLETED,0.69,188.0,3528,3780,781,107,9
COMPLETED,0.7199999999999999,264.0,3382,2361,192,56,1
COMPLETED,0.69,131.0,1893,2668,817,133,10
COMPLETED,0.67,58.0,534,597,315,118,7
COMPLETED,0.67,246.0,4191,4665,690,197,4
COMPLETED,0.67,141.0,4984,802,934,239,3
COMPLETED,0.68,146.0,995,4245,59,75,8
COMPLETED,0.65,97.0,1431,1550,557,184,8
COMPLETED,0.66,208.0,2589,3732,432,6,3
COMPLETED,0.65,67.0,2750,1332,875,216,6
COMPLETED,0.69,315.0,1271,3526,250,98,5
COMPLETED,0.7099999999999999,136.0,1147,674,748,145,1
COMPLETED,0.68,235.0,4833,4105,373,45,10
COMPLETED,0.66,132.0,372,4485,883,172,2
COMPLETED,0.67,41.0,2044,2260,381,94,4
COMPLETED,0.65,97.0,3231,2578,506,220,7
COMPLETED,0.67,132.0,3688,1147,463,177,5
COMPLETED,0.67,136.0,2209,3965,588,13,6
COMPLETED,0.6099999999999999,46.0,210,1816,91,246,10
COMPLETED,0.6999999999999998,349.0,3896,3373,965,68,2
COMPLETED,0.69,252.0,4666,2099,658,119,3
COMPLETED,0.68,125.0,686,3031,284,195,8
COMPLETED,0.68,270.0,1733,258,785,56,8
COMPLETED,0.68,163.0,2920,4951,161,135,3
COMPLETED,0.6199999999999999,101.0,2874,1984,343,224,9
COMPLETED,0.6999999999999998,260.0,1853,2927,718,91,2
COMPLETED,0.63,55.0,732,76,220,168,4
COMPLETED,0.68,285.0,4545,4756,844,21,7
COMPLETED,0.69,291.0,3772,1023,538,41,6
COMPLETED,0.66,137.0,251,3829,413,149,5
COMPLETED,0.68,74.0,2334,1603,915,102,1
COMPLETED,0.67,171.0,3648,3172,40,212,10
COMPLETED,0.7099999999999999,119.0,3185,529,996,138,2
COMPLETED,0.68,107.0,2165,4597,122,51,9
COMPLETED,0.65,119.0,418,2448,620,192,8
COMPLETED,0.7099999999999999,214.0,4232,2755,495,123,3
COMPLETED,0.7199999999999999,338.0,4708,1462,130,64,4
COMPLETED,0.66,142.0,1187,3644,754,250,7
COMPLETED,0.66,184.0,1395,871,253,17,10
COMPLETED,0.65,147.0,2709,4314,627,173,1
COMPLETED,0.69,80.0,2558,782,72,103,7
COMPLETED,0.65,196.0,1547,4213,946,211,4
COMPLETED,0.7099999999999999,222.0,1026,1283,444,40,2
COMPLETED,0.6999999999999998,216.0,4869,3476,569,150,9
COMPLETED,0.65,1273.0,4081,2308,813,162,10
COMPLETED,0.6999999999999998,171.0,570,2627,189,29,1
COMPLETED,0.6199999999999999,12.0,2003,323,686,231,5
COMPLETED,0.68,211.0,3346,4379,312,83,6
COMPLETED,0.66,169.0,2486,3305,346,188,7
COMPLETED,0.64,35.0,90,1234,848,78,8
COMPLETED,0.69,192.0,3933,4052,224,235,3
COMPLETED,0.6999999999999998,105.0,4394,169,401,200,2
COMPLETED,0.67,142.0,883,4863,526,113,9
COMPLETED,0.7099999999999999,159.0,1692,2168,28,129,6
COMPLETED,0.6999999999999998,247.0,3035,3100,903,61,5
COMPLETED,0.66,99.0,2987,1589,54,185,2
