MTR,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
2.87,1779,2784,577,172,19
,3143,1567,422,24,132
,4141,4311,844,219,243
,783,41,185,102,106
5.52,93,4983,372,69,64
0.0,4984,657,650,248,209
7.87,2341,2260,886,139,63
1.16,3098,567,978,94,1
40.16,4640,2843,276,149,124
,438,1547,747,48,230
,1147,3479,809,14,196
58.03,3777,2122,219,178,82
3.69,3482,4379,547,124,45
21.0,1440,1223,452,194,181
,1327,4593,955,62,95
,3966,3617,691,78,136
0.8599999999999999,956,2023,283,241,31
46.01,552,3023,228,208,50
,4529,1329,756,107,163
,2907,3917,491,162,212
,2171,434,523,29,75
,2452,3246,398,117,227
21.5,2626,2356,615,202,113
,4794,4768,131,8,14
26.19,286,834,852,187,150
,670,4210,658,154,177
4.84,4251,181,317,37,32
14.95,3335,2612,925,232,93
21.38,1615,3416,902,201,130
1.7,3307,2195,119,115,18
28.93,4265,4939,635,185,109
,659,673,355,6,246
62.4,4815,39,827,156,65
8.42,2610,2764,439,86,60
4.86,2470,1637,592,233,165
0.89,2126,4451,466,130,4
,2955,1199,563,60,148
,621,2175,795,76,123
69.75,998,2861,730,109,79
15.82,3926,1500,261,210,193
,3671,3756,993,31,183
,1453,3975,508,93,241
16.25,3471,426,474,225,97
1.63,3802,2995,772,46,29
41.51,1119,1406,242,147,134
21.79,422,3650,299,180,162
,4658,1961,706,17,49
,2004,1061,939,125,215
,2808,1739,911,170,224
,4939,4150,331,100,151
4.21,141,211,674,217,15
0.6999999999999998,858,4842,867,250,35
,3186,3239,599,141,197
,1738,2411,383,55,91
,1833,4901,207,120,171
17.04,3247,710,799,190,59
,4163,3299,439,11,68
,915,2313,535,174,205
,42,2721,974,145,247
4.81,2714,4248,741,223,23
,2208,152,272,90,128
4.38,1946,3591,646,50,41
,2975,2060,366,135,185
,4597,4491,883,65,192
11.82,327,1160,100,244,86
13.66,1180,3876,411,215,120
,3898,485,564,98,234
28.37,3528,2896,175,168,142
1.36,1552,1465,832,20,5
5.37,1352,3115,328,228,216
70.16,3726,1286,671,80,71
7.42,4021,4009,92,150,54
,1059,391,937,33,159
,526,4665,619,4,141
4.82,4396,946,403,183,28
54.07,2853,3690,854,113,99
48.46,2410,4108,760,158,89
,2514,254,230,25,202
16.73,4760,2510,528,204,172
3.33,162,1851,494,103,36
1.25,715,3202,63,74,10
2.51,4365,2449,966,237,154
,3368,4724,296,58,223
47.45,1710,926,703,128,117
56.41,3397,1527,944,152,108
1.5,4356,3802,302,83,17
10.29,724,549,711,231,130
16.55,191,4399,767,197,166
6.94,4731,1242,239,111,61
6.97,2524,3497,503,182,66
,2400,2144,471,3,211
,2041,4330,596,106,122
,2883,61,378,207,228
,4386,2805,864,29,147
1.35,536,1585,143,161,3
4.3,1089,3361,336,127,47
,3992,2241,677,57,183
,1342,635,914,73,80
21.85,1542,4787,434,175,135
,3538,854,589,11,30
35.92,3868,3267,166,191,97
,1210,2374,824,121,243
,337,2592,638,87,214
22.72,4587,1760,360,219,77
,3004,4192,905,41,48
2.38,2198,3598,998,245,16
,4853,4571,735,137,225
,71,1031,264,51,111
,924,3938,200,17,91
,4153,453,790,165,196
,3276,3041,463,96,178
7.92,1804,1350,558,212,34
,1748,3841,859,147,204
,3176,511,138,46,67
24.49,4093,2943,624,226,58
,828,1408,406,94,171
4.54,4949,2101,932,192,24
,2779,4513,325,14,103
,2299,1127,666,177,248
22.87,2013,2689,291,218,85
,3065,1702,700,101,191
,393,101,963,24,40
0.95,1109,4845,531,52,6
,3812,757,499,138,142
,3442,3324,763,69,235
0.0,1482,2277,235,248,121
,1280,3145,739,8,160
12.92,3642,2495,267,187,55
6.06,3935,4751,971,118,72
,592,4075,444,232,236
,4486,276,538,84,99
4.0,2945,2551,212,155,27
,2136,1801,802,38,139
2.39,2500,4614,178,79,37
1.78,2581,987,837,242,174
,4825,3712,414,64,203
60.3,253,1889,569,134,89
45.19,630,3079,878,162,116
13.01,3297,4057,642,210,153
1.76,1625,334,364,108,9
11.9,1579,4473,682,241,70
,3345,1139,340,77,207
,4222,3571,918,131,170
58.51,700,2041,72,61,57
1.32,296,2918,391,32,21
40.59,4784,1483,607,165,126
26.45,2423,505,874,211,104
,2161,3316,250,186,190
,2916,2334,779,7,84
9.03,4499,4921,482,201,43
,581,729,516,116,187
,966,4227,946,87,143
3.0,3956,135,44,235,7
,3626,2702,714,40,118
,1298,1659,307,156,232
5.35,1410,2527,787,100,52
12.41,3511,1873,195,216,157
,3767,4128,555,21,218
23.82,1157,272,458,169,73
,4611,908,986,55,238
0.0,3107,3183,252,249,138
2.1,1973,2428,722,70,26
,2312,3992,347,45,175
6.02,2768,369,627,146,38
46.6,4975,3095,111,91,87
6.79,103,1267,895,223,201
,812,3711,583,195,221
43.71,4112,1939,430,125,115
2.12,3153,4684,820,179,12
,1769,966,163,15,156
,1869,3457,486,65,107
,3209,2155,520,244,245
,4206,4429,223,49,133
2.25,874,1182,753,134,20
18.71,9,3777,694,168,62
,4913,624,287,20,167
7.13,2668,2879,958,214,208
,1911,4957,930,10,231
0.98,4554,3438,662,118,2
25.24,368,2213,320,188,146
3.81,3867,1619,847,90,44
21.2,3573,4343,395,144,81
,1505,18,610,43,194
9.0,1394,4169,107,206,30
,3686,231,890,104,135
,4057,2644,375,158,239
,1021,1756,655,26,94
,481,3219,839,60,76
,2820,4825,572,75,164
31.58,2101,787,419,238,51
24.28,2367,2976,544,151,149
1.67,2555,1386,447,34,13
10.0,4724,3954,807,228,112
,760,4570,280,114,200
39.79,4318,1080,750,199,94
23.45,1680,1983,981,184,178
1.22,3407,1085,916,39,5
4.6,4326,3654,338,233,121
,754,1987,684,85,233
,201,2981,872,115,191
40.66,4720,1370,157,201,86
,2554,3959,609,6,41
,2370,393,390,184,186
4.64,2109,3204,514,211,22
,2815,2397,484,109,128
,4434,4809,781,163,247
,487,793,247,31,103
,1021,4173,310,61,68
,4060,217,712,131,205
21.24,1390,1742,948,239,58
,1514,2747,460,17,222
41.84,3567,1604,553,180,117
1.3,3859,4348,194,125,9
5.23,1219,4,790,195,154
7.46,366,4943,720,225,173
3.14,4558,699,254,93,36
56.36,3014,3422,987,147,89
,2248,3782,893,71,100
,4922,2885,629,55,141
3.16,2,1506,345,141,27
8.23,875,3443,165,171,54
,4203,2159,818,23,160
6.1,3207,4415,428,217,216
14.26,1873,1186,585,100,72
,1777,3696,754,44,183
6.12,3147,1945,221,145,46
49.21,4103,4669,518,90,80
7.519999999999999,819,972,488,222,192
,4978,355,960,120,123
1.72,2770,3099,290,174,4
,2308,1253,693,10,149
3.66,1964,4689,318,99,59
12.09,3114,912,664,215,165
46.95,462,2432,928,168,66
49.99,1159,2533,613,136,109
,3763,1857,393,50,246
0.5999999999999999,3511,4134,845,244,131
2.22,1413,257,130,65,17
,1290,4232,657,183,197
,3631,119,373,4,92
7.74,3965,2707,889,198,35
,582,3302,417,80,152
3.44,4496,2339,574,228,14
,2915,4907,184,33,110
,2166,733,837,149,223
14.12,2432,2922,213,238,79
,2648,1469,809,74,215
,4777,3900,449,128,162
10.64,301,491,542,58,49
,698,4458,983,26,28
,3345,3555,747,103,241
35.29,1576,2046,282,204,97
3.11,1629,3073,709,72,45
3.4,3295,1327,304,235,182
,4291,4051,946,57,195
31.6,246,4628,473,159,124
,4834,983,501,27,229
14.23,2586,3727,237,207,146
1.16,2492,1885,769,105,1
43.22,2945,290,862,181,62
10.38,4490,2547,377,111,65
,590,1815,598,197,209
,994,3160,911,229,243
1.92,3635,4766,679,152,18
,1289,885,334,35,132
21.48,1478,4860,822,213,93
,3815,3340,591,167,177
,1109,2271,431,19,32
1.48,399,2685,126,51,14
,4678,1716,903,137,151
,3059,4285,358,67,227
16.92,2021,115,640,246,114
,2302,3554,266,143,211
,2779,2096,733,42,75
,133,1123,1000,89,163
,823,3835,556,121,137
6.82,4101,527,466,191,31
,3183,2938,792,13,96
2.06,1801,3933,404,248,7
,3277,467,626,69,145
,923,1364,857,54,119
,77,3613,667,24,83
,4845,1998,323,172,188
,2717,4587,930,102,187
50.82,2207,1025,90,219,42
38.88,1922,2586,965,178,127
,3003,1775,57,14,21
20.25,4584,4187,698,194,106
,338,175,293,124,250
,1203,4800,233,94,206
31.86,3877,850,765,226,70
,3543,3281,501,48,56
,1535,2370,529,149,169
,3735,2237,973,208,220
,3987,4980,269,30,156
2.5,1090,631,736,162,11
3.07,530,4325,804,132,39
,4394,76,210,62,176
2.66,2890,2800,536,242,201
,2032,1600,446,78,88
,2396,4414,570,37,237
63.74,2526,1236,411,153,101
1.61,4734,3512,834,84,24
10.58,190,2138,180,232,138
15.07,731,2820,362,202,158
6.66,4347,1542,644,117,52
44.78,3391,3798,99,187,74
,1689,563,876,8,218
20.26,1718,3187,354,165,81
,3362,2454,637,32,194
4.24,721,931,900,109,43
0.8599999999999999,161,4112,593,77,2
10.9,4763,240,436,240,147
,2516,2514,825,61,230
44.61,2406,1837,172,131,125
1.77,2062,4651,797,235,208
9.18,2860,951,201,87,64
8.46,4404,3676,561,156,61
,520,1926,469,40,167
4.05,4017,1270,995,186,20
35.49,3726,4015,263,116,108
,1355,375,728,201,244
1.71,1544,3882,240,55,33
,3534,470,774,140,178
,3907,2902,476,70,199
13.04,1174,1450,506,249,94
18.29,328,3577,941,216,113
29.11,2973,4477,704,169,150
1.66,1951,1164,301,21,13
,2217,2725,676,125,164
16.54,2707,1665,329,195,50
,4874,4253,908,15,76
,913,4886,381,146,239
,4168,715,601,45,95
0.4199999999999999,3248,3283,150,224,30
,1830,2319,865,91,136
,1729,4828,534,20,118
,3192,813,441,168,231
,4072,3225,801,97,144
3.46,852,2415,205,214,6
1.69,143,2629,274,243,43
,4935,1723,739,64,188
,2272,196,976,48,84
16.99,3069,1967,881,222,105
1.28,4649,4534,365,43,20
53.9,429,1067,649,144,126
19.85,1119,3979,829,174,170
,3806,412,177,10,57
34.72,3473,2999,566,188,71
,1449,1392,409,118,207
1.77,1260,2866,935,130,12
1.72,3918,3761,672,238,221
,1004,591,326,74,116
42.47,619,4435,138,104,87
20.66,4461,1205,853,205,200
,2955,3460,401,26,175
3.88,2123,2180,621,158,38
13.67,2462,4366,496,200,139
4.35,2615,24,526,114,25
30.03,4824,2769,228,184,102
,256,1622,762,5,238
,660,3402,701,35,217
71.62,4262,2199,298,151,73
3.1,3305,4925,968,81,52
,1586,4206,992,112,234
,4256,2608,724,3,6
28.66,669,1793,257,182,143
,291,3261,191,153,185
,4787,2351,785,36,40
21.38,2619,4783,458,231,85
,2461,828,548,83,190
,2175,3017,423,57,104
,2905,1344,582,127,248
,4526,3912,160,73,129
1.43,552,449,815,236,23
35.0,949,4607,632,207,57
,3975,1044,350,106,171
,3602,3631,896,161,204
,1320,2019,118,28,68
8.13,1443,3493,606,220,154
1.24,3481,2118,385,88,8
35.85,3773,4393,869,142,116
,433,3818,343,12,203
50.87,4648,582,687,175,90
4.03,3104,2838,79,121,37
24.68,1974,1563,919,191,174
2.79,2337,4999,45,165,26
,2741,651,953,17,140
,4987,3396,313,212,235
,93,2254,717,95,99
,790,2780,776,66,73
0.5999999999999999,4132,1581,245,245,217
,3138,4307,510,51,160
11.17,1787,55,481,136,55
17.1,3237,1836,842,123,80
8.31,4193,4091,420,177,47
,885,309,579,14,184
,31,4744,884,47,148
1.79,4893,867,106,148,3
,2684,3142,652,94,123
,2238,2469,370,226,227
12.31,1879,4033,744,138,66
,3043,328,277,52,211
5.58,4549,3053,980,247,166
1.38,1248,3748,454,101,16
14.04,3830,1903,545,218,130
43.22,1504,1003,812,171,109
,1380,4509,285,85,179
1.23,3698,1102,690,232,34
,1050,2077,957,155,196
,497,2959,521,188,224
,4424,1441,492,9,112
2.92,2844,3854,757,204,15
,2080,547,226,118,152
,2360,3358,850,30,48
,4691,4880,617,108,214
41.27,231,771,396,209,77
,4316,98,923,79,242
,3437,2666,315,133,135
2.26,1641,1696,659,63,29
12.16,1652,2673,843,225,125
26.71,4307,4276,576,148,146
0.91,773,86,423,47,2
,220,4873,103,13,44
,4701,778,887,177,181
,2573,3346,371,123,195
41.05,2351,2305,651,193,81
,2090,3866,276,171,244
,2834,534,746,23,107
,506,1434,977,102,132
,1040,3522,548,68,167
18.9,4040,2089,451,247,62
,3707,4502,810,53,63
,1371,1109,218,139,208
1.46,1494,4635,690,117,13
23.5,3587,1015,284,203,149
,3839,3740,954,9,226
52.14,386,3066,490,154,93
,4538,1296,524,38,199
5.86,3034,4040,227,233,177
2.98,1888,320,757,85,33
3.13,2694,2477,851,133,31
,4902,4732,399,79,95
4.71,22,879,614,243,240
,895,4099,926,209,213
76.78,4183,302,80,108,76
9.37,3228,2576,659,163,51
,1853,1824,316,31,164
1.52,3127,47,990,230,190
,4123,2792,256,36,187
4.28,799,1570,726,153,43
1.78,83,3389,784,182,7
,4998,2262,191,3,144
,2750,4987,551,198,232
,2328,664,454,112,118
,1984,2850,579,28,207
33.18,3094,1550,426,160,70
4.09,4639,3825,816,106,57
3.88,1139,4380,351,236,126
2.27,3783,1230,631,73,21
47.18,3491,3486,115,128,104
,1434,2126,899,58,249
6.16,1309,3619,387,190,38
,3613,2032,603,120,174
,940,1051,870,12,87
,563,3924,686,41,115
,4515,437,344,142,221
,2896,3024,922,88,156
4.8,2184,1337,76,220,12
,2451,4776,950,136,157
14.48,4796,3248,718,246,73
,282,2363,311,67,218
,679,2615,246,95,239
17.27,4245,1786,776,212,101
,3327,4218,479,18,26
41.36,1595,183,513,166,139
,1609,4937,440,49,191
36.24,3316,665,534,135,85
2.24,4271,3410,208,64,40
0.6199999999999999,651,2192,798,243,184
12.25,266,2756,742,214,142
1.2,4814,1634,271,98,6
41.03,2606,4359,975,167,121
6.33,2112,3467,882,119,67
,4470,4448,645,9,171
26.72,610,1193,367,173,58
2.59,1014,3753,174,144,24
,3907,598,833,43,129
,3655,2854,410,222,248
,1269,1498,565,89,103
,3462,1399,936,27,37
25.71,3796,3967,329,205,90
,1128,424,670,104,203
,418,4542,855,75,222
5.16,4659,1060,134,239,116
1.29,3078,3647,620,59,9
,2002,1954,402,129,153
21.14,2283,4144,527,229,55
,2798,209,495,81,160
,4926,2621,759,150,217
,152,1730,231,34,72
,842,3238,295,5,98
,4082,2403,704,184,236
6.7,1720,805,967,199,26
,1820,3295,634,132,228
,3258,2306,356,62,122
3.06,4177,4894,901,240,3
,58,4240,438,110,183
13.11,4864,150,593,211,47
,2698,2718,170,32,80
,2226,1673,828,164,194
21.14,1940,4484,203,201,108
,2984,1157,794,116,245
26.62,4603,3589,467,185,130
,318,2052,562,7,17
,1184,2894,994,40,61
,3525,3870,731,86,211
26.81,1553,482,260,234,66
,1365,4008,771,22,152
3.09,3715,383,243,170,16
,4008,3108,507,99,111
,1070,1282,475,216,225
,4414,1919,940,70,91
3.67,2869,4663,298,140,34
,2052,938,707,54,179
2.36,2416,2502,332,92,30
13.3,2506,1850,673,224,134
65.52,170,247,910,146,97
40.38,711,4721,600,179,77
,4367,920,382,16,214
15.65,3371,3194,867,194,161
4.5,1709,2446,147,124,48
6.28,1699,3805,623,218,185
4.36,3381,556,407,102,41
47.76,4338,2832,858,172,86
,180,3505,324,53,234
47.7,4744,2146,667,139,120
0.93,2535,4402,88,69,5
0.0,2387,1248,933,248,141
7.65,2042,2812,59,149,59
,2879,1588,962,48,172
5.18,4385,4332,292,227,205
17.81,539,68,699,95,68
37.04,1080,4968,764,123,102
,3745,3367,532,15,128
4.39,1336,2244,498,179,23
,1524,3268,970,77,203
1.49,3886,4793,738,62,36
,1194,857,268,133,173
20.39,348,4199,211,161,154
1.84,4574,162,803,29,10
18.46,2993,2594,443,208,117
,1931,1768,539,107,223
,2197,4579,415,8,71
,2727,1032,568,187,216
,4854,3602,179,117,159
50.18,68,2010,836,203,54
1.3,933,3043,643,231,27
,4147,1357,363,83,140
,3268,3946,879,154,236
,1749,2945,303,105,148
2.74,3172,1416,710,206,4
,832,514,943,160,229
,123,4520,504,126,192
,4955,1131,470,56,79
31.4,2788,3542,768,236,46
,2292,2108,238,72,182
1.18,2032,4297,863,35,18
42.25,3049,103,144,152,131
,4669,2692,595,82,247
7.519999999999999,409,1708,379,230,109
52.94,1098,3328,69,196,65
,3826,2284,915,111,210
15.46,3453,4852,335,181,165
,1469,759,678,2,60
,3645,897,823,67,110
1.88,3936,3153,435,137,15
,985,2497,588,52,151
,601,2559,906,18,179
5.06,4480,1802,123,166,36
41.62,2936,4079,639,96,92
14.11,2142,283,359,213,198
35.36,2482,3719,734,176,96
,2596,1892,265,13,241
22.8,4843,4616,997,192,134
3.24,237,995,32,122,28
3.2,641,4058,462,88,49
10.82,4280,342,559,221,162
19.86,1638,1315,791,143,78
0.81,1566,3568,224,11,1
27.88,3356,2034,752,174,145
,4235,4465,487,120,230
30.99,689,1136,519,190,124
22.11,312,3888,959,223,82
,2639,2915,695,145,181
,2441,1476,286,44,45
,2155,4915,661,65,132
3.46,2925,726,321,244,19
,4505,3314,929,49,106
,969,2700,394,168,209
,3955,1651,611,20,64
28.8,3622,4220,127,215,63
,1300,131,848,98,168
42.82,1424,4126,376,150,113
,3500,264,654,33,227
1.8,1168,1870,889,80,14
2.28,451,3176,573,113,32
15.56,4629,2425,418,199,176
,3123,4701,840,4,198
44.94,1955,901,181,183,92
,2318,3087,806,204,241
55.16,2760,1265,215,103,96
3.4,4969,3989,543,157,32
,112,363,448,25,137
6.14,4113,960,982,128,50
,3157,3703,279,74,75
10.48,1768,1938,751,237,212
7.69,1863,4428,917,185,42
17.07,4212,3450,681,200,189
9.51,866,2151,341,115,83
,13,2873,154,86,119
3.09,4911,1518,875,234,233
,2665,3775,390,39,144
1.82,2257,616,608,156,8
1.87,1898,3430,483,239,169
4.79,3024,2211,516,76,56
9.97,4568,4954,251,130,69
,357,686,778,60,206
,1229,4341,715,31,250
29.07,3849,11,306,163,105
2.15,3557,2735,947,109,22
,1400,2641,554,46,87
,3678,1749,459,147,201
,4050,4161,787,92,176
2.41,1030,230,196,225,39
2.24,477,4816,252,196,11
,4445,785,723,126,155
,2100,2386,987,16,114
30.14,2544,405,894,217,74
,4711,2974,348,22,53
30.35,211,1378,626,170,158
26.4,744,3666,821,141,138
1.82,4336,1975,162,56,25
5.28,3416,4563,584,250,101
,1661,1078,429,71,238
,1665,3957,933,39,73
,4332,2982,665,87,157
0.75,746,1370,325,235,52
3.68,215,3657,139,201,26
,4710,1984,860,115,138
,2540,4552,406,186,239
,2382,1089,623,7,101
,2096,2650,498,110,200
26.8,2826,1740,531,211,87
,4449,4173,235,33,38
,475,218,763,165,175
,1026,4806,699,131,156
1.56,4052,795,290,61,12
5.18,3681,3208,963,241,115
11.67,1520,3420,539,179,57
,3558,2222,444,15,170
,3852,4946,802,195,207
11.24,1228,694,211,125,70
,353,4350,268,91,104
,4568,2,739,223,249
2.57,1897,1605,971,146,21
3.05,2664,1183,878,70,43
57.33,4908,3438,364,140,84
,14,2163,642,55,190
,869,2883,836,21,232
31.06,4211,1508,178,169,118
1.01,3214,3782,569,100,7
14.77,1864,608,414,216,143
47.91,1764,3098,239,144,94
,3157,1253,767,42,239
9.9,4116,3998,472,222,135
3.04,808,354,504,90,31
3.07,108,4673,943,118,51
,2763,3693,711,10,213
67.17,2317,1948,303,173,76
,1958,4134,677,214,226
,3122,256,337,97,112
2.31,4626,2532,913,168,13
,1171,3165,379,48,178
4.17,3753,2437,596,134,33
,3497,4692,142,65,94
1.41,1424,910,863,244,200
,1304,4903,360,4,20
28.76,3621,738,638,183,133
39.96,971,2335,905,200,107
32.11,577,2708,588,228,63
,4504,1643,433,80,208
,2921,4230,825,151,167
,2157,121,166,34,62
,2437,3560,790,75,146
4.4,2641,2042,200,238,2
,4770,4454,558,60,125
,310,1147,463,130,230
,4237,492,998,26,81
4.5,3360,2924,263,206,44
,1564,1467,735,105,180
,1639,3731,288,237,242
,3283,1881,695,73,98
2.38,4279,4626,55,127,30
,645,986,958,57,135
,238,4050,520,29,161
11.7,4840,350,486,161,48
18.96,2596,3075,752,106,77
,2485,1325,222,207,214
22.09,2141,4761,846,182,111
16.71,4481,3164,611,197,152
1.74,597,2487,395,112,16
2.34,984,2547,84,83,34
8.279999999999998,3940,1814,930,231,178
,3646,4070,320,36,196
62.44,1275,292,663,152,90
,1467,4286,183,96,129
3.9,3457,115,839,212,17
,3827,2682,418,17,108
,1094,1717,572,165,245
,407,3336,891,137,211
,4673,2276,108,51,66
18.21,3050,4863,654,245,61
,2027,748,374,66,166
1.09,2294,2937,749,41,3
