Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,const,max_depth,threshold
Completed,0.61,428,5000,112,0.001,1,0.999
Completed,0.6,177,5000,856,0.001,9,0.999
Completed,0.6,76,3334,678,0.001,2,0.502
Completed,0.56,45,2807,610,0.001,1,0.001
Completed,0.51,40,2439,598,6.3,1,0.001
Completed,0.6,89,4330,626,4.766,1,0.567
Completed,0.61,896,5000,234,0.001,10,0.999
Completed,0.6,76,5000,789,0.001,1,0.999
Completed,0.6,111,3797,569,0.001,7,0.999
Completed,0.6,5005,5000,723,1.265,15,0.999
Completed,0.61,136,3653,376,0.001,1,0.659
Completed,0.62,183,5000,311,0.001,6,0.999
Completed,0.32,133,1,346,0.001,4,0.001
Completed,0.56,6493,2840,1,0.001,12,0.999
Completed,0.61,103,5000,521,0.001,1,0.432
Completed,0.6,62,3477,758,0.001,7,0.999
Completed,0.6,68,5000,897,0.001,1,0.277
Completed,0.59,61,5000,1111,0.001,7,0.999
Completed,0.62,2710,1714,222,0.001,16,0.999
Completed,0.61,69,3233,554,0.001,1,0.455
Completed,0.55,240,1,1,0.001,20,0.999
Completed,0.5,85,2787,1181,0.001,19,0.999
Completed,0.48,489,2923,1508,0.001,19,0.944
Completed,0.54,63,3530,1562,0.001,19,0.001
Completed,0.6,83,4722,1017,0.001,10,0.566
Completed,0.55,59,4566,1636,0.001,6,0.272
Completed,0.48,938,1057,1514,0.001,19,0.999
Completed,0.55,2830,4784,1456,0.001,19,0.999
Completed,0.57,127,4833,1204,0.001,19,0.999
Completed,0.55,90,1976,1586,0.001,20,0.001
Completed,0.59,1094,5000,1044,0.001,10,0.001
Completed,0.55,85,5000,1576,0.001,20,0.451
Completed,0.56,82,4285,1315,0.413,18,0.999
Completed,0.55,55,5000,1638,0.447,3,0.999
Completed,0.62,909,5000,413,0.001,8,0.152
Completed,0.45,22,2694,1640,0.001,6,0.001
Completed,0.56,46,5000,1661,0.001,7,0.999
Completed,0.55,57,1932,1682,0.001,7,0.948
Completed,0.59,83,3917,1016,0.001,11,0.999
Completed,0.55,663,1752,1160,0.001,20,0.999
Completed,0.55,88,5000,1548,0.001,19,0.001
Completed,0.55,72,4280,1640,1.22,20,0.999
Completed,0.55,2074,5000,1690,3.959,20,0.001
Completed,0.57,6810,4920,1398,8.61,18,0.999
Completed,0.56,124,5000,1607,7.115,4,0.001
Completed,0.54,48,4569,1766,0.001,7,0.999
Completed,0.38,53,164,1432,0.001,18,0.999
Completed,0.56,302,3549,1185,1.4,17,0.999
Completed,0.61,219,5000,219,0.001,1,0.999
Completed,0.5,31,5000,2667,10.0,1,0.001
Completed,0.59,240,5000,1046,0.001,11,0.999
Completed,0.61,233,3802,227,0.001,1,0.022
Completed,0.52,89,3254,1266,0.001,18,0.999
Completed,0.59,517,4817,987,4.282,8,0.999
Completed,0.6,74,2394,208,0.001,1,0.329
Completed,0.61,112,5000,465,0.001,5,0.999
Completed,0.62,147,2903,196,0.001,1,0.999
Completed,0.62,221,5000,354,0.001,3,0.001
Completed,0.6,67,4934,983,0.332,1,0.999
Completed,0.6,67,4160,943,9.15,1,0.282
Completed,0.6,78,5000,797,0.001,1,0.001
Completed,0.6,61,3963,1019,0.001,1,0.001
Completed,0.6,255,4527,545,0.001,5,0.001
Completed,0.43,73,2026,232,0.001,1,0.001
Completed,0.59,66,3524,831,5.446,1,0.001
Completed,0.57,69,5000,1281,0.001,4,0.999
Completed,0.6,2703,4676,1009,10.0,9,0.999
Completed,0.59,66,4424,957,7.464,1,0.999
Completed,0.53,40,2962,951,0.001,1,0.999
Completed,0.6,149,4295,842,0.001,5,0.001
Completed,0.56,51,5000,1496,1.226,2,0.999
Completed,0.56,45,5000,1488,6.456,1,0.999
Completed,0.6,392,4204,934,7.96,5,0.001
Completed,0.56,49,5000,1320,0.001,5,0.001
Completed,0.62,250,1293,218,0.001,1,0.001
Completed,0.56,46,4907,1477,0.633,4,0.001
Completed,0.6,109,5000,970,0.001,8,0.999
Completed,0.61,266,3674,187,0.001,1,0.999
Completed,0.55,39,3136,965,10.0,1,0.999
Completed,0.59,307,4833,983,8.688,5,0.798
Completed,0.55,48,5000,1525,0.001,1,0.001
Completed,0.58,3766,4532,1174,7.046,20,0.125
Completed,0.6,65,4240,953,3.632,3,0.999
Completed,0.51,2114,2893,1179,8.035,20,0.917
Completed,0.61,87,2976,319,0.001,3,0.999
Completed,0.58,6919,4689,1168,9.083,20,0.999
Completed,0.58,2028,4859,1179,5.09,19,0.001
Completed,0.55,73,5000,1636,0.001,13,0.168
Completed,0.56,4312,3539,1172,7.629,20,0.001
Completed,0.61,82,5000,739,10.0,1,0.999
Completed,0.43,5966,2391,1187,9.715,19,0.999
Completed,0.6,69,5000,1012,4.743,3,0.001
Completed,0.6,74,5000,879,4.897,3,0.999
Completed,0.55,51,5000,1736,5.526,1,0.999
Completed,0.59,80,5000,1083,10.0,1,0.001
Completed,0.58,56,2622,419,0.001,3,0.999
Completed,0.59,3257,4691,1194,6.745,19,0.999
Completed,0.59,105,3970,929,0.001,11,0.999
Completed,0.56,57,2411,385,3.928,1,0.001
Completed,0.61,118,5000,498,9.206,1,0.001
Completed,0.49,5099,2646,1187,5.647,19,0.001
Completed,0.59,71,5000,990,0.001,4,0.999
Completed,0.58,164,4255,1192,6.354,5,0.001
Completed,0.59,1495,5000,1141,5.362,19,0.001
Completed,0.55,604,2746,612,10.0,5,0.999
Completed,0.54,40,5000,1764,1.997,1,0.001
Completed,0.56,7069,2757,1,10.0,18,0.999
Completed,0.6,1251,4213,553,3.956,6,0.999
Completed,0.61,112,5000,462,5.579,1,0.999
Completed,0.61,116,1412,332,0.001,1,0.999
Completed,0.59,99,1832,1046,10.0,3,0.001
Completed,0.6,81,1799,659,10.0,1,0.999
Completed,0.61,127,3146,289,0.001,1,0.999
Completed,0.61,220,4333,284,0.001,1,0.999
Completed,0.55,51,1858,1314,10.0,3,0.001
Completed,0.62,204,3371,286,4.721,1,0.001
Completed,0.61,103,856,332,10.0,1,0.999
Completed,0.43,213,4632,4594,2.329,1,0.001
Completed,0.61,185,3940,312,10.0,1,0.999
Completed,0.48,40,1909,1907,10.0,1,0.001
Completed,0.61,255,1764,303,10.0,1,0.391
Completed,0.61,263,3077,247,4.661,1,0.001
Completed,0.43,22,4647,4687,0.001,1,0.001
Completed,0.61,79,885,326,0.001,1,0.999
Completed,0.43,105,4972,4692,0.705,1,0.001
Completed,0.56,56,809,627,10.0,1,0.001
Completed,0.6,101,1791,743,10.0,3,0.999
Completed,0.61,171,3382,250,8.375,1,0.999
Completed,0.61,159,3193,394,10.0,1,0.001
Completed,0.62,192,1740,326,5.376,1,0.001
Completed,0.55,53,1881,1445,10.0,2,0.001
Completed,0.61,102,3965,677,10.0,2,0.001
Completed,0.61,126,3423,300,0.001,1,0.999
Completed,0.62,224,3966,274,2.748,1,0.001
Completed,0.5,23,1928,3433,1.015,1,0.001
Completed,0.61,239,2951,263,10.0,1,0.001
Completed,0.61,99,1685,559,10.0,1,0.999
Completed,0.6,150,1822,822,10.0,3,0.001
Completed,0.49,29,874,1495,10.0,1,0.001
Completed,0.44,43,3792,4410,9.887,1,0.001
Completed,0.6,88,1755,560,0.001,4,0.999
Completed,0.42,70,3807,5000,0.001,13,0.001
Completed,0.53,70,3791,1672,0.001,18,0.001
Completed,0.41,20,1652,4304,8.562,1,0.001
Completed,0.6,81,1316,583,0.001,3,0.001
Completed,0.6,74,1032,504,0.001,3,0.999
Completed,0.5,37,4314,2605,1.929,1,0.851
Completed,0.42,2069,1307,4104,1.88,4,0.018
Completed,0.6,77,1791,798,0.001,1,0.001
Completed,0.42,19,3502,4323,8.792,1,0.001
Completed,0.48,27,1347,2574,0.001,1,0.999
Completed,0.43,99,4429,4967,0.001,15,0.001
Completed,0.4,357,1177,3943,0.389,6,0.001
Completed,0.38,42,1124,4891,0.001,12,0.001
Completed,0.44,23,1287,3245,1.684,1,0.999
Completed,0.43,2037,1459,4306,0.001,7,0.001
Completed,0.39,51,1042,3906,0.001,12,0.999
Completed,0.43,2794,1678,4251,1.124,5,0.001
Completed,0.35,1671,278,4150,2.505,3,0.001
Completed,0.56,158,1843,1348,3.903,4,0.999
Completed,0.32,13,2024,3739,0.001,8,0.999
Completed,0.55,214,4200,1673,9.022,7,0.001
Completed,0.55,45,4146,1698,10.0,1,0.001
Completed,0.56,82,4481,1381,4.663,3,0.001
Completed,0.5,51,4153,2029,2.996,1,0.001
Completed,0.59,95,4678,1158,0.001,17,0.999
Completed,0.54,47,1887,1674,0.001,1,0.999
Completed,0.5,33,1920,2043,0.001,2,0.999
Completed,0.51,128,4118,1837,10.0,4,0.999
Completed,0.31,9,2051,3852,0.001,1,0.001
Completed,0.47,31,4145,3767,0.001,9,0.999
Completed,0.55,54,5000,1694,0.001,10,0.001
Completed,0.49,32,5000,2250,0.001,2,0.001
Completed,0.5,32,808,982,4.914,1,0.999
Completed,0.49,53,5000,1874,0.001,1,0.001
Completed,0.52,43,2718,957,0.001,8,0.999
Completed,0.5,32,5000,2049,0.001,4,0.001
Completed,0.47,109,2680,1056,6.119,5,0.999
Completed,0.56,44,5000,1506,4.247,6,0.001
Completed,0.53,40,545,595,0.001,1,0.999
Completed,0.31,9,1,669,6.357,2,0.999
Completed,0.56,268,5000,1516,10.0,5,0.001
Completed,0.57,56,5000,1262,0.001,1,0.999
Completed,0.6,455,5000,598,10.0,3,0.999
Completed,0.58,3741,5000,1174,0.001,17,0.001
Completed,0.48,41,5000,1904,6.985,1,0.001
Completed,0.6,82,1520,780,0.001,7,0.999
Completed,0.58,72,5000,1123,0.001,1,0.001
Completed,0.48,67,5000,1900,0.001,3,0.001
Completed,0.57,90,1579,1117,5.825,3,0.999
Completed,0.6,311,5000,651,0.001,6,0.001
Completed,0.56,62,5000,1469,0.001,7,0.999
Completed,0.6,62,1980,995,4.847,1,0.999
Completed,0.61,175,5000,301,0.001,1,0.001
Completed,0.49,30,3070,1463,3.56,1,0.001
Completed,0.55,287,5000,1685,4.149,7,0.001
Completed,0.51,32,613,822,0.001,6,0.999
Completed,0.6,105,4989,624,10.0,1,0.999
Completed,0.58,103,5000,1132,10.0,3,0.999
Completed,0.58,133,5000,1140,10.0,4,0.001
Completed,0.57,54,5000,1257,10.0,1,0.001
Completed,0.5,49,4463,2389,4.176,3,0.999
Completed,0.47,33,1810,3651,2.219,3,0.001
Completed,0.38,235,2711,3676,4.208,3,0.001
Completed,0.61,140,4436,521,0.001,5,0.999
Completed,0.48,29,4402,3711,7.543,1,0.999
Completed,0.47,31,1803,3640,6.427,1,0.999
Completed,0.45,978,443,1242,0.001,20,0.999
Completed,0.33,182,2040,1920,10.0,3,0.001
Completed,0.32,11,2064,2362,0.191,3,0.999
Completed,0.49,26,4506,3615,0.001,3,0.001
Completed,0.31,63,2035,2517,10.0,3,0.999
Completed,0.4,155,786,2449,8.126,3,0.999
Completed,0.37,6696,2674,3860,10.0,4,0.999
Completed,0.4,89,787,3610,0.946,4,0.001
Completed,0.55,75,1875,1671,0.001,16,0.001
Completed,0.54,69,1875,1679,0.001,17,0.999
Completed,0.45,141,3974,4021,0.001,17,0.999
Completed,0.5,31,3853,3529,4.535,1,0.001
Completed,0.42,100,499,2493,0.001,20,0.999
Completed,0.46,24,3350,2937,0.54,1,0.999
Completed,0.48,23,4727,3680,0.22,1,0.999
Completed,0.6,72,1855,955,0.001,7,0.999
Completed,0.45,34,1102,2205,10.0,1,0.001
Completed,0.48,65,3602,2397,0.001,20,0.999
Completed,0.48,27,1446,2196,7.533,1,0.999
Completed,0.49,30,1849,2756,4.473,1,0.001
Completed,0.41,3937,4857,4186,0.001,14,0.001
Completed,0.48,1840,1810,3320,0.001,15,0.999
Completed,0.59,59,1859,1001,0.001,2,0.001
Completed,0.47,61,4726,1942,5.189,3,0.999
Completed,0.57,48,1488,965,2.213,3,0.804
Completed,0.55,92,972,842,2.795,5,0.999
Completed,0.55,52,1455,1154,1.886,1,0.999
Completed,0.6,101,4191,585,8.421,1,0.952
Completed,0.59,254,1479,820,1.692,6,0.999
Completed,0.59,78,1510,725,7.834,1,0.795
Completed,0.59,81,3926,910,2.204,1,0.001
Completed,0.57,108,1496,1038,3.17,4,0.442
Completed,0.55,81,4484,1639,1.132,20,0.355
Completed,0.6,70,1857,905,2.703,1,0.355
Completed,0.61,105,921,314,1.895,1,0.376
Completed,0.49,33,504,923,1.999,3,0.999
Completed,0.46,27,347,905,1.817,5,0.63
Completed,0.55,56,1380,1048,2.433,1,0.172
Completed,0.56,4766,4083,1494,1.305,20,0.569
Completed,0.52,41,991,1106,2.275,2,0.54
Completed,0.32,2816,881,1,8.461,1,0.001
Completed,0.46,22,3965,3777,6.381,1,0.201
Completed,0.59,66,3311,574,6.791,1,0.999
Completed,0.55,6414,669,1,2.734,20,0.999
Completed,0.62,474,859,76,3.061,1,0.667
Completed,0.57,1455,5000,1364,2.415,20,0.999
Completed,0.5,1405,4276,3388,1.452,6,0.637
Completed,0.5,29,4509,2711,3.008,1,0.029
Completed,0.47,26,4240,3240,2.078,1,0.498
Completed,0.58,59,1871,1004,7.645,1,0.599
Completed,0.6,382,4697,980,0.001,20,0.999
Completed,0.5,31,4147,2804,1.816,1,0.001
Completed,0.47,44,3861,2951,1.415,3,0.201
Completed,0.59,58,924,535,2.285,1,0.647
Completed,0.39,120,1545,4859,0.001,19,0.999
Completed,0.57,52,4729,1408,0.001,8,0.001
Completed,0.47,24,1593,3341,1.019,2,0.999
Completed,0.6,58,889,482,6.174,1,0.662
Completed,0.38,125,1201,5000,0.001,18,0.999
Completed,0.55,58,1912,1552,10.0,5,0.948
Completed,0.41,27,4609,4221,2.431,1,0.999
Completed,0.36,21,604,3869,0.001,9,0.999
Completed,0.6,81,1241,464,0.001,1,0.474
Completed,0.6,90,3463,447,1.951,1,0.484
Completed,0.61,112,1456,411,2.775,1,0.53
Completed,0.61,91,3024,384,3.194,1,0.547
Completed,0.6,104,1578,477,3.025,1,0.999
Completed,0.61,108,3878,505,0.001,1,0.486
Completed,0.61,103,3472,370,5.276,1,0.496
Completed,0.61,123,3873,443,2.536,1,0.435
Completed,0.61,64,3347,635,10.0,1,0.001
Completed,0.6,110,4369,519,1.406,1,0.001
Completed,0.61,158,1607,268,4.25,1,0.999
Completed,0.42,17,602,2869,2.175,2,0.512
Completed,0.31,270,7,1478,9.961,8,0.282
Completed,0.43,5184,4596,4905,9.662,3,0.067
Completed,0.33,966,2088,4486,1.193,4,0.252
Completed,0.34,11,2201,4018,5.156,1,0.183
Completed,0.33,340,90,3648,6.673,3,0.928
Completed,0.39,17,2603,3213,2.618,1,0.737
Completed,0.36,15,2021,854,1.826,1,0.117
Completed,0.37,6494,270,2612,8.078,8,0.085
Completed,0.35,20,378,1812,0.298,4,0.869
Completed,0.33,1183,2051,1711,7.561,11,0.248
Completed,0.34,20,177,2283,6.05,2,0.689
Completed,0.38,6811,832,3968,9.811,4,0.584
Completed,0.38,3143,59,798,7.057,9,0.839
Completed,0.42,2966,655,2951,8.335,6,0.945
Completed,0.37,679,3082,4671,5.789,2,0.303
Completed,0.38,337,2321,1868,6.153,7,0.08
Completed,0.3,141,2038,2634,3.314,3,0.871
Completed,0.34,13,2121,2339,0.04,8,0.479
Completed,0.34,3219,2229,3414,7.878,4,0.694
Completed,0.32,9,1,4982,0.001,1,0.369
Completed,0.33,31,356,4712,0.001,11,0.999
Completed,0.31,11,2249,4862,0.001,1,0.999
Completed,0.38,19,2475,2436,0.001,5,0.001
Completed,0.61,384,3945,180,1.591,1,0.999
Completed,0.32,3710,3311,1,5.692,1,0.399
Completed,0.62,164,4093,360,7.633,1,0.001
Completed,0.61,6989,1424,190,3.415,7,0.371
Completed,0.44,5668,3299,3033,0.001,19,0.001
Completed,0.59,80,3170,676,3.129,1,0.001
Completed,0.57,114,3221,828,6.685,3,0.001
Completed,0.43,121,3499,3767,0.363,6,0.695
Completed,0.58,79,2404,289,0.001,2,0.937
Completed,0.53,1355,3795,1732,10.0,8,0.999
Completed,0.53,2252,4244,1812,1.513,20,0.528
Completed,0.59,2488,4735,1140,3.616,20,0.806
Completed,0.6,148,3520,384,8.647,1,0.999
Completed,0.49,46,4440,2247,0.001,6,0.683
Completed,0.45,5379,5000,3764,0.001,13,0.999
Completed,0.6,192,4050,800,4.044,4,0.001
Completed,0.6,271,4065,977,1.935,8,0.004
Completed,0.56,50,1846,1350,1.796,3,0.285
Completed,0.6,5833,4699,939,6.476,20,0.999
Completed,0.56,2416,4565,1334,3.854,20,0.999
Completed,0.6,817,3960,568,1.667,6,0.999
Completed,0.55,66,1922,1413,2.878,6,0.999
Completed,0.42,35,3742,3986,0.001,10,0.999
Completed,0.5,74,4350,2058,9.929,7,0.001
Completed,0.42,28,3675,4140,0.001,1,0.001
Completed,0.45,306,1355,2192,6.813,5,0.001
Completed,0.46,38,3491,2485,10.0,1,0.698
Completed,0.49,36,4670,3371,6.432,1,0.4
Completed,0.48,647,4503,3177,0.001,12,0.999
Completed,0.45,5751,1409,3421,0.001,10,0.326
Completed,0.45,77,1197,2269,0.001,20,0.648
Completed,0.46,112,3790,2994,0.001,13,0.999
Completed,0.46,27,4710,3116,10.0,1,0.001
Completed,0.47,25,1797,3157,0.001,4,0.386
Completed,0.45,109,1247,2413,0.001,17,0.001
Completed,0.49,43,3922,2021,1.776,7,0.999
Completed,0.43,207,983,3007,0.001,11,0.999
Completed,0.46,64,1474,2809,0.001,14,0.001
Completed,0.36,19,2904,4885,0.001,9,0.001
Completed,0.6,573,5000,669,0.001,9,0.999
Completed,0.6,77,3371,507,0.001,2,0.999
Completed,0.6,79,4937,875,0.001,7,0.42
Completed,0.52,61,4692,1833,0.001,12,0.372
Completed,0.34,17,412,5000,0.001,6,0.001
Completed,0.51,69,4074,2598,0.001,17,0.999
Completed,0.45,21,4300,4414,5.049,1,0.999
Completed,0.41,16,3165,3792,2.703,1,0.999
Completed,0.5,42,1871,1834,0.001,9,0.39
Completed,0.49,33,4290,3494,9.237,1,0.999
Completed,0.5,32,4069,2517,0.001,3,0.361
Completed,0.43,408,4010,4744,0.001,6,0.001
Completed,0.48,664,3944,2257,7.08,7,0.001
Completed,0.55,55,4494,1719,10.0,3,0.008
Completed,0.45,78,788,2629,0.001,14,0.001
Completed,0.47,69,1406,2604,0.001,15,0.001
Completed,0.59,5854,4811,1015,10.0,13,0.999
Completed,0.54,66,1899,1706,4.781,4,0.999
Completed,0.47,29,4351,3017,4.405,1,0.999
Completed,0.49,123,4062,2474,0.001,19,0.999
Completed,0.34,2264,2523,4809,0.001,12,0.001
Completed,0.54,100,1894,1722,0.001,13,0.808
Completed,0.4,27,3567,4576,0.001,8,0.999
Completed,0.49,39,3827,2186,1.324,1,0.215
Completed,0.48,172,4610,2714,10.0,3,0.999
Completed,0.55,76,4913,1685,3.435,9,0.858
Completed,0.59,465,928,539,7.786,3,0.738
Completed,0.48,43,4616,1904,0.001,7,0.001
Completed,0.42,32,1752,5000,0.001,10,0.81
Completed,0.42,93,1013,3094,0.001,13,0.001
Completed,0.48,33,3586,2738,0.001,2,0.001
Completed,0.42,532,4347,3918,0.001,9,0.001
Completed,0.57,79,4632,1301,0.001,6,0.001
Completed,0.52,247,1137,1348,10.0,5,0.408
Completed,0.55,58,4334,1717,0.001,11,0.999
Completed,0.5,38,4117,2804,0.001,3,0.999
Completed,0.5,102,4354,1998,4.877,5,0.999
Completed,0.46,35,4009,3063,0.001,1,0.001
Completed,0.6,80,3428,649,3.608,1,0.001
Completed,0.56,70,4164,1271,0.001,7,0.999
Completed,0.6,90,4616,887,0.001,3,0.999
Completed,0.61,188,1108,232,5.49,1,0.988
Completed,0.49,33,3744,2563,6.261,1,0.001
Completed,0.53,3862,4511,1813,3.848,9,0.999
Completed,0.57,175,4520,1223,3.786,6,0.001
Completed,0.55,68,4203,1526,6.464,1,0.001
Completed,0.53,49,3613,1670,4.089,1,0.288
Completed,0.62,1104,1816,419,0.001,11,0.999
Completed,0.55,627,1826,1455,4.633,7,0.001
Completed,0.6,105,4081,810,10.0,1,0.001
Completed,0.6,800,1779,757,10.0,5,0.001
Completed,0.53,400,1813,1533,10.0,11,0.001
Completed,0.42,31,5000,4923,0.001,3,0.999
Completed,0.55,736,4875,1539,10.0,9,0.167
Completed,0.58,123,1820,1028,2.51,6,0.136
Completed,0.54,63,3982,1631,0.001,3,0.001
Completed,0.6,119,4335,950,10.0,3,0.999
Completed,0.59,91,3419,661,7.468,1,0.001
Completed,0.45,336,3509,2230,2.616,5,0.001
Completed,0.46,26,4134,3113,0.001,3,0.999
Completed,0.49,46,4202,2170,0.001,7,0.001
Completed,0.48,209,4429,2994,0.001,13,0.001
Completed,0.44,196,3016,2902,7.879,2,0.001
Completed,0.55,62,4371,1388,10.0,1,0.999
Completed,0.46,142,4494,3049,4.474,2,0.614
Completed,0.54,69,4859,1626,8.07,2,0.001
Completed,0.61,5213,3590,110,6.339,6,0.624
Completed,0.45,210,1117,2156,8.837,4,0.317
Completed,0.32,3297,167,4007,5.41,3,0.394
Completed,0.59,3451,1772,976,3.44,13,0.231
Completed,0.45,23,3112,2398,2.882,1,0.098
Completed,0.55,5329,346,337,0.38,10,0.842
Completed,0.6,3946,4938,729,9.53,14,0.449
Completed,0.4,2442,2231,1537,7.014,17,0.741
Completed,0.42,2181,3418,4249,1.311,4,0.175
Completed,0.51,3599,3211,1252,8.368,12,0.791
Completed,0.52,6749,833,858,5.87,19,0.023
Completed,0.49,27,4812,3687,0.167,2,0.581
Completed,0.61,578,3905,616,4.222,5,0.627
Completed,0.45,142,1428,2275,1.738,6,0.436
Completed,0.47,65,2752,1237,2.411,17,0.303
Completed,0.46,747,1566,3290,6.864,3,0.862
Completed,0.34,6329,42,1655,4.913,13,0.51
Completed,0.49,1237,4676,1892,5.295,10,0.155
Completed,0.62,283,1907,218,7.812,1,0.908
Completed,0.49,60,3636,2052,0.612,15,0.676
Completed,0.5,1860,4533,2927,8.665,5,0.95
Completed,0.58,87,4251,1066,7.095,2,0.777
Completed,0.5,1779,1707,1825,9.606,9,0.033
Completed,0.47,27,1532,2529,4.616,2,0.731
Completed,0.56,354,4710,1442,3.677,8,0.251
Completed,0.52,33,2498,669,1.189,3,0.559
Completed,0.57,613,3312,871,4.837,9,0.97
Completed,0.47,43,771,1396,2.331,3,0.216
Completed,0.47,7057,3946,2249,7.575,16,0.572
Completed,0.35,3766,445,4457,3.279,5,0.013
Completed,0.45,20,2974,2809,0.767,6,0.797
Completed,0.44,26,2521,1638,5.638,4,0.497
Completed,0.43,197,312,1098,8.131,7,0.689
Completed,0.43,48,3453,4699,9.692,1,0.293
Completed,0.55,3862,1208,1034,1.34,14,0.938
Completed,0.47,39,1842,2099,5.955,1,0.603
Completed,0.43,1264,417,1480,7.882,18,0.466
Completed,0.43,1080,3937,4309,3.586,2,0.898
Completed,0.5,34,4848,2497,2.013,5,0.821
Completed,0.53,2570,2321,394,4.53,6,0.115
Completed,0.61,82,3137,520,0.872,2,0.415
Completed,0.43,2689,907,2216,3.37,9,0.644
Completed,0.55,3888,3811,1348,6.737,13,0.002
Completed,0.4,118,2836,3630,4.923,3,0.369
Completed,0.44,137,2659,1989,9.913,6,0.925
Completed,0.5,2040,135,278,7.412,5,0.134
Completed,0.59,2145,4602,1140,2.811,19,0.527
Completed,0.42,327,1081,3388,8.357,2,0.088
Completed,0.55,68,1981,1595,0.295,12,0.282
Completed,0.58,76,3728,1007,8.119,3,0.054
Completed,0.47,28,941,1729,5.613,8,0.76
Completed,0.46,2160,4324,2112,4.605,11,0.405
Completed,0.44,20,2802,2828,6.547,1,0.226
Completed,0.49,253,2937,1501,1.421,9,0.542
Completed,0.5,32,482,765,3.914,2,0.272
Completed,0.45,25,803,2586,0.485,5,0.445
Completed,0.34,11,2222,4397,1.629,1,0.787
Completed,0.55,6027,695,585,9.838,11,0.593
Completed,0.6,80,4043,813,0.063,7,0.199
Completed,0.53,101,1251,1297,2.575,4,0.991
Completed,0.36,42,216,1928,0.639,17,0.067
Completed,0.45,1139,4215,4796,5.092,4,0.506
Completed,0.55,69,4502,1695,9.144,3,0.71
Completed,0.34,281,2042,1197,6.656,8,0.48
Completed,0.61,81,1171,468,6.759,1,0.687
Completed,0.34,4859,203,3529,7.707,4,0.608
Completed,0.55,72,1728,1416,0.909,14,0.773
Completed,0.6,1945,3078,65,0.273,4,0.905
Completed,0.4,104,380,2045,2.756,7,0.16
Completed,0.41,1568,2206,1078,9.873,18,0.262
Completed,0.44,347,3363,3126,4.327,3,0.826
Completed,0.54,4537,3257,1126,5.978,13,0.21
Completed,0.37,621,2392,3413,0.431,7,0.643
Completed,0.44,389,4777,3854,2.948,3,0.422
Completed,0.48,35,3853,1994,1.377,1,0.374
Completed,0.47,66,2778,1382,4.474,19,0.697
