Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Completed,0.68,3147,0.0,1761,5,452,755,4
Completed,0.68,649,0.0,1341,6,334,1329,78
Completed,0.66,299,0.0,926,1,328,548,64
Completed,0.68,279,0.0,1912,5,207,1701,363
Completed,0.68,536,0.0,1407,5,488,1307,236
Completed,0.68,303,0.0,1985,6,353,858,185
Completed,0.68,363,0.0,1748,4,145,671,26
Completed,0.66,1019,0.0,1804,1,416,1684,60
Completed,0.66,447,0.0,1445,1,118,786,22
Completed,0.68,377,0.0,1899,2,223,1360,88
Completed,0.68,428,0.0,1757,6,400,1252,273
Completed,0.68,309,0.0,1647,0,281,1172,247
Completed,0.68,124,0.0,768,2,6,497,37
Completed,0.69,277,0.0,1195,3,380,723,173
Completed,0.68,59,0.0,1960,0,25,572,121
Completed,0.68,94,0.0,896,7,63,772,132
Completed,0.69,304,0.0,1381,3,129,1028,55
Completed,0.66,160,0.0,1640,1,93,1539,267
Completed,0.68,231,0.098768,1712,2,474,883,218
Completed,0.68,190,0.0,1545,2,270,1473,365
Completed,0.68,491,0.0,1937,4,395,1085,155
Completed,0.68,324,0.0,1220,5,239,940,117
Completed,0.69,316,0.0,1865,3,331,380,31
Completed,0.68,386,0.0,1672,6,110,1397,59
Completed,0.68,462,0.0,1784,4,252,1434,104
Completed,0.66,81,0.0,1723,1,59,421,77
Completed,0.68,722,0.0,1363,7,401,977,38
Completed,0.68,93,0.0,1121,5,100,540,129
Completed,0.68,302,0.0,1544,6,248,1122,203
Completed,0.68,213,0.0,1934,0,120,1452,286
Completed,0.68,333,0.0,916,4,476,298,22
Completed,0.68,208,0.0,1822,0,136,909,140
Completed,0.68,215,0.0,758,7,170,747,113
Completed,0.69,367,0.0,1779,3,298,1503,313
Completed,0.68,1171,0.0,1878,7,74,1610,15
Completed,0.68,470,0.0,1568,2,366,596,42
Completed,0.68,217,0.0,625,0,356,460,114
Completed,0.68,292,0.0,1646,4,241,1290,319
Completed,0.68,140,0.098768,1754,2,112,1151,170
Completed,0.69,322,0.0,1088,3,273,764,67
Completed,0.68,3020,0.0,1511,0,389,1338,8
Completed,0.68,138,0.0,1951,5,173,321,44
Completed,0.68,125,0.0,1807,5,63,1785,383
Completed,0.69,427,0.0,1666,3,196,1647,107
Completed,0.68,3664,0.0,1310,5,346,1204,5
Completed,0.68,389,0.0,1856,6,496,630,71
Completed,0.68,78,0.0,1246,0,91,190,33
Completed,0.69,326,0.0,533,3,34,526,17
Completed,0.66,582,0.0,1911,1,309,1834,197
Completed,0.68,93,0.0,447,7,44,195,24
Completed,0.69,328,0.0,1963,3,141,1950,163
Completed,0.68,426,0.0,1528,6,420,968,128
Completed,0.68,188,0.0,1769,4,80,531,39
Completed,0.68,329,0.0,1314,7,198,1073,106
Completed,0.66,372,0.0,1036,1,185,896,43
Completed,0.68,185,0.0,1923,7,277,456,66
Completed,0.66,6357,0.0,1708,1,356,1513,4
Completed,0.68,173,0.0,1613,2,38,1438,102
Completed,0.68,204,0.0,750,2,188,326,28
Completed,0.68,404,6.2e-05,1728,6,342,1425,291
Completed,0.69,200,0.0,1292,3,314,584,140
Completed,0.68,581,0.0,1870,0,464,1001,191
Completed,0.68,142,0.0,1419,6,372,187,45
Completed,0.68,275,0.0,1556,0,217,743,69
Completed,0.68,413,0.0,867,5,257,601,29
Completed,0.68,967,0.0,1996,5,470,1729,96
Completed,0.66,274,0.0,1845,1,152,1649,296
Completed,0.68,271,0.0,1940,2,455,1333,324
Completed,0.68,470,0.0,1581,4,335,1226,158
Completed,0.69,245,0.0,1652,3,399,302,33
Completed,0.68,152,0.0,1262,5,49,863,72
Completed,0.68,2875,0.0,1841,6,167,1288,6
Completed,0.68,743,0.0,1703,4,442,1263,83
Completed,0.68,731,0.0,1155,7,344,837,24
Completed,0.68,221,0.0,567,4,284,377,40
Completed,0.68,169,0.0,1937,6,56,1200,236
Completed,0.68,253,0.0,1580,0,188,1374,276
Completed,0.68,104,0.0,1663,0,78,769,174
Completed,0.68,598,0.0,1845,5,362,1751,147
Completed,0.68,120,6.2e-05,1351,5,82,1239,272
Completed,0.68,134,0.0,724,7,102,576,75
Completed,0.69,706,0.0,1735,3,490,1675,374
Completed,0.66,90,0.0,1999,1,10,1862,465
Completed,0.66,556,0.0,1494,1,290,1132,86
Completed,0.68,880,0.0,1914,2,426,707,20
Completed,0.68,215,0.0,1727,2,177,1042,144
Completed,0.68,185,0.0,857,0,421,351,73
Completed,0.68,786,0.0,1975,0,321,1480,54
Completed,0.68,321,0.0,1532,5,115,494,19
Completed,0.69,412,6.2e-05,1429,3,457,937,120
Completed,0.68,667,0.0,1204,5,411,1095,57
Completed,0.69,183,0.0,1820,3,3,1538,81
Completed,0.68,188,0.0,1627,6,313,552,116
Completed,0.68,186,0.0,1889,4,192,989,207
Completed,0.68,216,0.0,1468,7,87,1407,156
Completed,0.69,329,0.0,949,3,224,667,46
Completed,0.68,528,6.2e-05,1962,7,369,1583,278
Completed,0.68,86,0.0,799,0,65,689,143
Completed,0.68,173,0.0,1863,7,99,905,106
Completed,0.66,1856,0.0,1223,1,441,462,5
Completed,0.68,269,0.0,1932,0,161,1575,232
Completed,0.68,308,0.0,1044,6,252,1011,130
Completed,0.68,339,0.0,1323,0,365,958,193
Completed,0.69,770,0.0,1776,3,483,1376,135
Completed,0.66,243,0.0,1520,1,18,1063,44
Completed,0.68,113,0.0,1068,2,134,520,94
Completed,0.68,151,0.0,1955,4,297,81,9
Completed,0.66,228,0.0,1833,1,272,681,168
Completed,0.68,272,0.0,1254,2,390,1231,226
Completed,0.68,1417,0.0,1902,6,458,1854,42
Completed,0.69,900,0.0,1588,3,229,868,15
Completed,0.68,340,0.0,1810,5,156,1163,77
Completed,0.68,360,0.0,1097,4,494,800,164
Completed,0.68,2086,0.0,1356,6,6,737,3
Completed,0.68,418,0.0,1549,7,347,1350,230
Completed,0.66,466,0.0,1910,1,474,1208,251
Completed,0.68,90,0.0,1907,5,13,1325,183
Completed,0.68,325,0.0,1248,4,355,712,82
Completed,0.68,1106,0.0,1671,7,485,1137,32
Completed,0.66,418,0.0,1945,1,383,831,94
Completed,0.68,71,0.0,1093,7,33,271,54
Completed,0.68,87,0.0,1905,2,61,1737,391
Completed,0.68,515,0.0,1751,6,319,1625,218
Completed,0.68,1254,0.0,1400,2,278,1257,20
Completed,0.68,435,0.0,1460,0,477,562,49
Completed,0.69,432,0.0,1880,3,372,1104,123
Completed,0.66,206,0.0,1634,1,126,1417,212
Completed,0.69,1737,0.0,764,3,402,226,2
Completed,0.68,93,0.0,1212,2,27,999,145
Completed,0.68,137,0.0,1437,4,107,1032,208
Completed,0.68,249,0.0,919,0,204,792,99
Completed,0.68,193,0.0,1983,7,242,614,150
Completed,0.69,136,0.0,1365,3,170,487,84
Completed,0.68,411,0.0,1720,5,262,927,61
Completed,0.68,247,0.0,1342,0,378,426,98
Completed,0.68,873,0.0,1696,6,36,987,11
Completed,0.68,370,0.0,1398,7,316,1100,221
Completed,0.69,593,0.0,879,3,500,856,82
Completed,0.68,344,0.0,1797,4,290,1092,255
Completed,0.68,399,0.0,1657,2,422,1481,233
Completed,0.66,269,0.0,1234,1,302,930,159
Completed,0.68,241,0.0,1920,0,82,1043,74
Completed,0.69,1005,0.0,1499,3,196,618,8
Completed,0.68,199,0.0,1790,5,104,1693,228
Completed,0.69,475,0.0,1185,3,453,1125,126
Completed,0.68,176,0.0,1969,2,165,770,103
Completed,0.68,2140,0.0,1117,4,265,330,2
Completed,0.66,446,6.2e-05,1929,1,268,1676,413
Completed,0.66,400,0.0,1423,1,51,1312,37
Completed,0.68,105,0.0,1210,7,68,655,99
Completed,0.66,334,0.0,1814,1,472,211,14
Completed,0.68,715,0.0,1632,4,219,1197,41
Completed,0.68,511,0.0,1883,6,285,1260,137
Completed,0.68,329,0.0,1462,5,431,842,188
Completed,0.68,239,0.0,1074,7,210,864,143
Completed,0.68,135,0.0,1526,4,76,1281,217
Completed,0.68,330,0.0,905,6,336,106,5
Completed,0.68,706,0.0,1770,6,424,1219,118
Completed,0.68,348,0.0,1316,5,292,676,52
Completed,0.68,77,0.0,1474,6,94,368,79
Completed,0.68,1169,0.0,1926,5,246,1793,28
Completed,0.68,543,0.0,1611,0,444,811,56
Completed,0.68,72,0.0,1873,2,57,748,154
Completed,0.66,204,0.0,1293,1,158,1166,205
Completed,0.66,287,0.0,1107,1,414,581,85
Completed,0.68,879,0.0,1559,2,311,1006,26
Completed,0.68,313,0.0,1800,0,190,1443,188
Completed,0.69,681,0.0,1893,3,387,1510,214
Completed,0.68,474,0.0,1762,7,235,1617,396
Completed,0.68,393,0.0,1838,4,324,961,89
Completed,0.68,218,0.0,1199,2,232,405,50
Completed,0.68,603,0.0,1912,7,481,926,225
Completed,0.68,532,0.0,1492,4,367,1476,166
Completed,0.68,169,0.0,1985,4,85,1519,292
Completed,0.68,805,0.0,973,0,449,732,24
Completed,0.68,984,0.0,1242,6,137,1039,13
Completed,0.68,617,0.0,1858,0,295,1595,98
Completed,0.68,99,0.0,1665,5,16,613,64
Completed,0.68,308,0.0,1508,6,339,437,36
Completed,0.69,13358,0.0,1951,3,101,1419,1
Completed,0.68,474,0.0,1405,0,247,994,76
Completed,0.68,414,0.0,1828,7,279,1468,327
Completed,0.66,443,0.0,1689,1,402,1107,162
Completed,0.68,112,0.0,1454,2,8,1189,108
Completed,0.66,298,0.0,1875,1,153,646,34
Completed,0.69,359,0.0,1640,3,345,834,133
Completed,0.68,308,0.0,1822,6,92,1820,160
Completed,0.68,98,0.0,339,2,221,76,19
Completed,0.68,191,6.2e-05,701,4,320,512,120
Completed,0.68,477,0.0,1327,6,372,1175,283
Completed,0.68,309,0.0,1431,6,388,719,137
Completed,0.68,145,0.0,607,7,14,445,31
Completed,0.68,337,0.0,1977,5,274,1136,195
Completed,0.69,495,0.0,1618,3,391,1306,294
Completed,0.68,453,0.0,1725,7,231,1324,97
Completed,0.68,240,0.0,1178,4,110,781,46
Completed,0.68,222,0.0,1782,2,460,338,69
Completed,0.68,243,0.0,1675,0,180,363,24
Completed,0.68,308,0.0,1286,6,280,803,125
Completed,0.68,1182,0.0,1864,5,380,1345,50
Completed,0.68,188,0.0,1619,7,119,1158,147
Completed,0.68,237,6.2e-05,998,5,347,482,78
Completed,0.68,148,0.0,843,6,41,533,43
Completed,0.68,242,0.0,1324,2,146,1292,151
Completed,0.68,394,0.0,1823,2,427,1718,275
Completed,0.66,58,0.0,1778,1,14,875,209
Completed,0.68,105,0.0,1380,5,83,244,28
Completed,0.69,381,0.0,1518,3,487,688,113
Completed,0.68,588,0.0,1957,6,203,1669,86
Completed,0.66,183,0.0,710,1,484,262,45
Completed,0.68,181,0.0,1690,5,112,1490,281
Completed,0.69,274,0.0,1831,3,241,1070,239
Completed,0.68,912,0.0,1013,2,394,957,29
Completed,0.66,594,0.0,1591,1,260,1382,80
Completed,0.68,683,0.0,1808,7,374,588,17
Completed,0.68,413,0.0,1747,2,67,1574,53
Completed,0.68,611,0.0,1354,4,475,1014,92
Completed,0.68,493,0.0,1597,6,305,1556,371
Completed,0.68,868,0.0,1986,0,438,1886,142
Completed,0.68,217,0.0,1489,0,155,1125,269
Completed,0.68,160,0.0,1551,5,128,900,176
Completed,0.68,98,0.0,1888,2,21,1765,250
Completed,0.68,294,0.0,1271,6,77,1147,50
Completed,0.68,183,0.0,1816,5,209,690,124
Completed,0.69,114,0.0,1206,3,363,130,22
Completed,0.69,399,0.0,1534,3,159,1278,62
Completed,0.68,121,0.068816,1112,0,56,821,112
Completed,0.68,254,0.0,1973,6,406,264,26
Completed,0.69,77,0.0,665,3,67,391,66
Completed,0.66,393,0.0,1793,1,342,1215,153
Completed,0.68,935,0.0,1917,4,349,1553,56
Completed,0.66,227,0.0,1606,1,88,536,29
Completed,0.69,381,0.0,1846,3,412,973,182
Completed,0.68,371,0.0,782,4,378,682,67
Completed,0.68,274,0.0,1801,0,31,1566,366
Completed,0.68,392,0.0,1506,5,456,1057,244
Completed,0.68,240,0.0,877,7,197,366,32
Completed,0.69,589,0.0,1895,3,334,1383,269
Completed,0.68,242,0.0,1760,7,46,1494,91
Completed,0.68,152,0.0,1699,2,270,477,118
Completed,0.68,757,0.0,1339,4,178,920,17
Completed,0.68,551,0.0,1197,6,465,879,64
Completed,0.68,158,0.0,1842,0,123,440,41
Completed,0.68,248,0.0,1897,7,184,1016,165
Completed,0.66,108,0.0,1507,1,59,1408,316
Completed,0.68,1852,0.0,1649,5,313,1453,13
Completed,0.68,330,0.0,1663,2,362,1607,289
Completed,0.68,495,0.0,674,6,231,641,22
Completed,0.66,216,6.2e-05,1734,1,199,952,227
Completed,0.69,219,0.0,1999,3,305,514,76
Completed,0.68,150,0.0,1556,6,11,1527,104
Completed,0.68,213,0.0,935,4,266,829,173
Completed,0.68,193,0.0,1796,5,180,1317,283
Completed,0.69,137,0.0,1685,3,48,1241,198
Completed,0.66,517,0.0,807,1,292,432,19
Completed,0.68,213,0.0,1234,0,168,659,131
Completed,0.68,697,0.0,1469,2,336,846,35
Completed,0.66,674,0.0,1923,1,450,1303,109
Completed,0.68,519,0.0,1709,7,434,727,47
Completed,0.68,351,0.0,1383,6,216,1371,194
Completed,0.68,96,0.0,902,2,95,616,117
Completed,0.68,719,0.0,1889,6,498,1633,319
Completed,0.68,1855,0.0,1766,2,132,1744,12
Completed,0.68,100,0.0,1962,5,70,789,135
Completed,0.68,351,0.0,1786,6,220,816,53
Completed,0.68,230,0.0,1365,5,120,1273,119
Completed,0.66,203,0.0,1981,1,32,1642,177
Completed,0.68,970,0.0,499,5,153,402,6
Completed,0.66,306,0.0,1480,1,252,1349,304
Completed,0.68,194,0.0,1542,4,279,629,141
Completed,0.68,269,0.0,1824,2,354,1341,204
Completed,0.68,552,0.0,1716,4,483,1234,308
Completed,0.66,310,0.0,1279,1,486,759,153
Completed,0.69,172,0.0,1018,3,13,697,56
Completed,0.68,270,0.0,1566,0,147,1154,115
Completed,0.69,298,0.0,1331,3,261,1049,186
Completed,0.68,1066,0.0,813,7,429,809,16
Completed,0.68,269,0.0,1691,5,169,1616,210
Completed,0.68,302,0.0,1401,4,450,473,63
Completed,0.68,176,0.0,1513,2,107,912,86
Completed,0.68,866,0.0,1948,7,329,1929,114
Completed,0.68,153,0.0,1308,7,127,547,90
Completed,0.68,467,0.0,1854,4,27,1121,23
Completed,0.68,744,0.0,1599,6,476,1433,175
Completed,0.68,72,0.0,1413,7,19,943,172
Completed,0.68,248,0.0,1991,4,134,1392,223
Completed,0.68,558,0.0,1742,6,364,1080,70
Completed,0.68,974,0.0,1165,5,484,506,11
Completed,0.68,120,0.0,1008,6,162,447,108
Completed,0.68,1809,0.0,1905,0,254,890,7
Completed,0.68,890,0.0,1834,7,440,1591,133
Completed,0.66,138,0.0,1189,1,99,1027,235
Completed,0.68,1668,0.0,1954,2,493,1179,37
Completed,0.66,322,0.0,1375,1,348,722,103
Completed,0.68,1847,0.0,1522,7,194,162,1
Completed,0.68,110,0.0,1717,0,5,1367,127
Completed,0.68,351,0.0,1477,5,228,1248,139
Completed,0.66,238,0.0,996,1,83,992,59
Completed,0.68,643,0.0,1982,5,447,1759,264
Completed,0.68,135,0.0,1720,7,53,1697,417
Completed,0.68,239,0.0,1282,2,41,297,12
Completed,0.68,390,0.0,4469,5,227,1816,225
Completed,0.68,117,0.0,864,0,99,497,77
Completed,0.68,508,0.0,3358,2,485,1290,156
Completed,0.68,519,0.0,1936,7,364,898,55
Completed,0.68,520,0.0,4826,0,260,1765,286
Completed,0.68,1026,0.0,4283,7,425,1612,86
Completed,0.68,91,0.0,1809,5,38,664,131
Completed,0.69,82,0.3,4915,3,6,769,122
Completed,0.68,1039,0.0,3530,4,267,369,6
Completed,0.68,625,0.0,3433,4,444,1583,291
Completed,0.68,494,0.0,4001,4,103,1315,35
Completed,0.68,196,0.0,3187,7,198,571,112
Completed,0.68,308,0.0,3060,5,406,868,188
Completed,0.68,627,0.0,1648,0,278,1444,102
Completed,0.66,137,0.0,3682,1,43,1524,231
Completed,0.68,361,0.0,4753,6,309,1112,143
Completed,0.69,519,0.0,1166,3,438,701,57
Completed,0.68,158,0.0,3375,5,17,1218,90
Completed,0.68,1251,0.0,4451,2,257,1676,38
Completed,0.68,717,0.0,4057,5,436,1946,335
Completed,0.68,1033,0.0,3813,6,174,959,14
Completed,0.68,708,0.0,1792,2,446,828,69
Completed,0.68,288,0.0,4306,0,82,1879,145
Completed,0.68,123,0.0,402,5,205,308,59
Completed,0.68,321,0.0,3204,0,293,937,174
Completed,0.69,479,0.0,3984,3,384,1177,219
Completed,0.66,550,0.0,4776,1,217,1381,80
Completed,0.68,155,0.0,4223,6,99,1243,284
Completed,0.68,369,0.0,1630,7,248,1047,168
Completed,0.68,2022,0.0,3039,2,124,640,4
Completed,0.68,432,0.0,3586,0,382,681,64
Completed,0.69,283,0.0,3653,3,136,1662,274
Completed,0.69,1414,0.0,4227,3,287,1424,19
Completed,0.68,853,0.0,920,4,238,560,11
Completed,0.66,203,0.0,4530,1,110,1127,160
Completed,0.68,455,0.0,4697,2,418,1925,210
Completed,0.68,396,0.0,4302,5,269,1702,411
Completed,0.68,303,0.0,3738,5,184,1461,171
Completed,0.68,1011,0.0,1709,4,387,1506,45
Completed,0.68,422,0.0,4671,4,323,971,76
Completed,0.69,129,0.0,3126,3,92,384,52
Completed,0.68,555,0.0,4063,0,249,1629,101
Completed,0.68,188,0.0,4448,7,69,1999,272
Completed,0.68,276,0.0,4362,4,192,1068,205
Completed,0.68,1876,0.0,1731,6,329,142,1
Completed,0.68,148,0.0,3453,7,101,828,128
Completed,0.68,329,0.0,2797,5,300,625,50
Completed,0.68,590,0.0,1403,0,424,1188,152
Completed,0.68,662,0.0,4390,6,392,1364,95
Completed,0.68,113,0.0,2983,6,228,327,70
Completed,0.66,542,0.0,4210,1,499,787,62
Completed,0.68,363,0.0,3603,2,341,1047,107
Completed,0.68,223,0.0,4280,2,237,1804,352
Completed,0.68,978,0.0,4832,5,73,1567,21
Completed,0.68,202,0.0,1544,5,137,907,115
Completed,0.68,615,0.0,3923,7,281,1863,162
Completed,0.68,163,0.0,4737,0,52,570,41
Completed,0.69,439,0.0,4980,3,306,1588,361
Completed,0.68,8955,0.0,4115,4,377,1787,3
Completed,0.68,76,0.0,1669,6,22,986,207
Completed,0.68,87,0.0,3472,4,46,1048,258
Completed,0.66,214,0.0,3778,1,106,1854,438
Completed,0.68,363,0.0,4633,6,208,1522,176
Completed,0.69,86,0.0,739,3,86,166,27
Completed,0.66,485,0.0,3165,1,441,1122,198
Completed,0.68,243,0.0,4023,2,344,867,149
Completed,0.68,309,0.0,4897,5,265,1289,195
Completed,0.68,438,0.0,983,0,388,899,109
Completed,0.69,541,0.0,1831,3,297,1143,60
Completed,0.66,243,0.0,1919,1,120,1408,138
Completed,0.68,437,0.0,3336,4,244,779,36
Completed,0.68,361,0.0,4560,0,221,1355,256
Completed,0.68,162,0.0,3853,7,89,1022,116
Completed,0.68,375,0.0,3021,4,367,1182,181
Completed,0.66,689,0.0,1609,1,490,506,17
Completed,0.69,223,0.0,4171,3,94,1704,189
Completed,0.68,351,0.0,4879,4,212,1919,425
Completed,0.68,171,0.0,1852,2,244,1524,321
Completed,0.68,511,0.0,4792,7,458,923,229
Completed,0.68,213,0.0,2617,2,397,230,34
Completed,0.68,146,0.0,3963,5,127,625,90
Completed,0.66,742,0.0,4571,1,303,1970,110
Completed,0.68,582,0.0,3873,6,388,1653,254
Completed,0.68,258,0.0,4322,6,338,424,47
Completed,0.68,278,0.0,1769,4,202,1349,249
Completed,0.68,3168,0.0,4954,2,233,1203,5
Completed,0.68,682,0.0,3791,0,434,1469,177
Completed,0.66,340,0.0,1433,1,285,1290,309
Completed,0.68,558,0.0,1976,6,403,1084,78
Completed,0.68,943,0.0,1427,4,98,1096,13
Completed,0.68,108,0.0,4650,2,66,1460,241
Completed,0.68,578,0.0,4093,0,272,1226,71
Completed,0.68,488,0.0,4957,7,421,1401,302
Completed,0.69,1198,0.0,3720,3,428,982,22
Completed,0.68,239,0.0,4577,4,115,1667,313
Completed,0.68,747,0.0,4507,7,369,679,24
Completed,0.68,431,0.0,1897,5,233,1596,197
Completed,0.68,88,0.0,4245,5,44,882,166
Completed,0.68,976,0.0,1848,7,431,1831,118
Completed,0.66,867,0.0,4875,1,399,1725,128
Completed,0.68,209,0.0,3570,6,140,1138,246
Completed,0.68,190,0.0,3856,2,276,1340,319
Completed,0.68,634,0.0,4554,5,409,1032,53
Completed,0.68,236,0.0,662,0,283,656,154
Completed,0.66,107,0.0,3945,1,22,314,30
Completed,0.69,472,0.0,1527,3,378,1396,203
Completed,0.68,189,0.0,1835,6,110,1462,263
Completed,0.68,356,0.0,4193,7,242,1266,130
Completed,0.68,227,0.0,1592,5,348,442,84
Completed,0.68,2744,0.0,1997,2,263,1895,11
Completed,0.68,381,0.0,1385,6,181,740,33
Completed,0.69,633,0.0,4639,3,395,1841,379
Completed,0.68,413,0.0,3774,4,294,1533,235
Completed,0.66,748,0.0,3469,1,358,1369,55
Completed,0.66,348,0.0,4121,1,189,1607,300
Completed,0.68,469,0.0,4976,6,119,1766,65
Completed,0.68,275,0.0,1752,0,88,1660,184
Completed,0.68,241,0.0,4344,2,451,610,104
Completed,0.68,282,0.1,1633,2,318,1538,194
Completed,0.68,655,0.0,4146,0,204,738,20
Completed,0.69,362,0.0,3666,3,113,1493,69
Completed,0.69,832,0.0,4235,3,466,1732,325
Completed,0.68,984,0.0,4778,4,348,1893,63
Completed,0.68,351,0.0,1500,4,412,616,94
Completed,0.68,184,0.0,3967,6,49,1658,139
Completed,0.68,213,0.0,4606,2,381,941,162
Completed,0.68,527,0.0,4308,5,479,1394,245
Completed,0.68,118,0.0,1785,7,124,320,43
Completed,0.69,163,0.0,3826,3,262,440,94
Completed,0.66,260,0.0,1329,1,157,1272,174
Completed,0.68,67,0.02,4050,0,8,1468,306
Completed,0.68,417,0.0,4434,7,187,1159,75
Completed,0.69,244,0.0,4760,3,130,1599,247
